"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"11",11,"2024-04-19","18:01:00.93",3,1,"Prather, Ben",1000190341,"Right","CEN_COL","Ralston, Hogan",1000077195,"Left","HEN_COL","Undefined",1,"Top",2,0,0,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,88.32746,-0.768462,-1.614351,1873.51973,257.4921,5.19963,1.08636,6.30188,-30.76931,5.19311,17.30505,1.92721,1.04076,79.35802,-6.549602,1.518669,0.431614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.40867,3.40772,-0.97498,50,5.12914,2.88241,-128.10603,-2.71178,-15.29316,31.86381,-26.63503,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","4f6afdc0-fe98-11ee-a48d-c38ea89dfe64",87.32902,NA,NA,8.96944,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","22:01:00.93","2024-04-19T18:01:00.9303982-04:00","2024-04-19T22:01:00.9303982Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","7ac0a056-2fe9-4542-8b5c-bc6b136e8f7a",54.1912,-129.1443,15.9319,5.20337,-1.84389,-13.31751,-1.07702,3.38074,-7.64658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",96.39461,84.59008,149.79958,64.63189,87.27197,-45.63688,156.83784,-20.28541,272.77857,-135.38925,351.04209,11.00141,280.2095,176.1848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",11,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",2,30,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"12",12,"2024-04-19","18:01:15.84",3,2,"Prather, Ben",1000190341,"Right","CEN_COL","Ralston, Hogan",1000077195,"Left","HEN_COL","Undefined",1,"Top",2,0,1,"ChangeUp","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,81.82539,0.431481,-1.131659,1311.899851,270.340246,5.06308,1.34848,6.13646,-40.26616,1.31138,11.65119,2.10642,1.27341,74.58839,-7.044186,0.971641,0.464088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.29181,1.03764,-1.26764,50,5.07586,1.89408,-118.84455,-0.3838,-8.93026,24.39083,-30.70129,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","584d0230-fe98-11ee-a48d-c38ea89dfe64",81.21822,NA,NA,7.237,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","22:01:15.84","2024-04-19T18:01:15.8448046-04:00","2024-04-19T22:01:15.8448046Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","bfc95943-ea6b-4412-8aad-c95627e572ef",54.35911,-119.73585,12.19542,5.06938,0.73809,-15.35065,-1.34282,2.22042,-4.46513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",97.99786,85.36754,146.79935,64.16382,91.86998,-47.27675,159.03238,-20.54497,275.64165,-136.93726,354.38006,13.65157,281.10807,177.21842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",12,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",3,0,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"13",13,"2024-04-19","18:01:35.95",3,3,"Prather, Ben",1000190341,"Right","CEN_COL","Ralston, Hogan",1000077195,"Left","HEN_COL","Undefined",1,"Top",2,0,2,"Fastball","Sinker","HitByPitch","Undefined","Undefined","Undefined",0,0,NA,88.55294,-0.501346,-4.520408,1989.886332,227.535551,5.27233,0.94956,6.67765,-23.39986,11.75528,11.47268,2.8623,-2.23797,79.89478,-4.969273,-2.439746,0.426742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.56768,6.72185,-0.65139,50,5.22933,9.72263,-128.31883,-1.7661,-12.42961,30.24707,-21.13366,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","644399a0-fe98-11ee-a48d-c38ea89dfe64",88.32599,NA,NA,8.65815,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","22:01:35.95","2024-04-19T18:01:35.9599022-04:00","2024-04-19T22:01:35.9599022Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","12b8e56e-c464-433f-a2e2-8d3cba35a61f",53.81977,-129.21608,15.12353,5.27243,-1.13919,-10.56683,-0.94527,10.09134,-6.2148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","RightInfieldShift",97.15948,84.46122,154.07051,73.9036,139.57445,-49.32293,NA,NA,274.36236,-136.22361,349.66034,17.81662,274.00384,179.08372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",13,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",1,30,"0-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"14",14,"2024-04-19","18:02:01.80",4,1,"Prather, Ben",1000190341,"Right","CEN_COL","Guthrie, Ian",1000237908,"Right","HEN_COL","Undefined",1,"Top",2,0,0,"Fastball","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,81.34181,2.340459,-1.929528,2102.33513,253.38292,5.0248,1.17523,6.1261,-40.21034,2.95988,4.08941,3.83981,-0.26825,72.18911,-5.208163,-1.193138,0.472894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.78473,1.24473,-1.02959,50,5.18406,3.80039,-117.68231,3.5569,-3.7857,28.69765,-30.4819,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","73b267e0-fe98-11ee-a48d-c38ea89dfe64",79.70595,NA,NA,9.1527,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","22:02:01.80","2024-04-19T18:02:01.8083246-04:00","2024-04-19T22:02:01.8083246Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","34c42e77-9fe5-490e-8123-d9e735436261",54.36409,-118.74176,14.34883,5.03198,4.68221,-15.24095,-1.17247,3.94015,-1.89285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",64.46625,58.21524,144.61558,30.1088,83.48498,-64.60128,148.89169,-33.85511,284.16453,-145.7991,370.63352,-0.70738,286.52395,159.12344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",14,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",2,30,"0-0",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"15",15,"2024-04-19","18:02:37.38",4,2,"Prather, Ben",1000190341,"Right","CEN_COL","Guthrie, Ian",1000237908,"Right","HEN_COL","Undefined",1,"Top",2,1,0,"Slider","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,75.68187,1.889542,0.34099,1866.30259,84.535738,5.08836,0.97451,5.61762,-50.09329,0.13555,-17.9119,2.67799,-0.19992,68.1951,-7.349691,-2.859005,0.510091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.10245,0.0337,-0.99216,50,5.21803,0.03741,-109.66926,2.02417,10.85825,23.10746,-32.13383,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","88f55e50-fe98-11ee-a48d-c38ea89dfe64",73.89349,NA,NA,7.48677,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","22:02:37.38","2024-04-19T18:02:37.3895598-04:00","2024-04-19T22:02:37.3895598Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","50c99862-3147-4e89-920f-5584845084a5",54.87751,-110.69219,11.55373,5.09694,3.44667,-16.06692,-0.98318,-0.44326,5.42912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",65.38578,59.29976,143.64894,32.1164,84.26438,-65.72751,148.88094,-35.45178,283.13394,-145.75927,366.25436,-3.21071,287.42377,154.39103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",15,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",8,45,"1-0",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"16",16,"2024-04-19","18:02:57.24",4,3,"Prather, Ben",1000190341,"Right","CEN_COL","Guthrie, Ian",1000237908,"Right","HEN_COL","Undefined",1,"Top",2,1,1,"Cutter","Slider","InPlay","Undefined","FlyBall","Out",1,0,NA,81.79779,1.504857,-1.072599,2151.290376,146.745873,5.0075,1.31277,5.97136,-37.46459,5.57551,-2.48669,3.28112,0.11106,72.42601,-5.534881,-1.519448,0.47218,96.53818,28.822391,-17.090144,NA,105.31051,59.94739,-31.77483,339.06284,336.99544,-15.26748,5.100062,0.86276,2.77571,-1.22651,50,5.10632,2.31503,-118.39534,1.94376,1.18101,30.09195,-28.37438,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","94c5d020-fe98-11ee-a48d-c38ea89dfe64",79.82636,85.00471,NA,9.37178,NA,NA,NA,1.87986,3.39686,-0.12536,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","22:02:57.24","2024-04-19T18:02:57.2481454-04:00","2024-04-19T22:02:57.2481454Z","FlyBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","bbc7d3b6-96bb-44f8-9db8-4cb13eaa9d9b",54.52085,-119.53886,15.04597,5.01197,3.02201,-14.18719,-1.31363,2.27014,0.59051,179.313412,1.88117,118.54555,-26.50624,6.56326,-1.33559,0.24057,-0.03763,0.00412,-0.00021,3.39828,68.22503,-14.44087,-0.40045,0.48073,-0.21031,0.05274,-0.00674,0.00034,-0.12537,-36.45589,7.99177,-1.65418,0.31824,-0.0654,0.01259,-0.00157,8e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium","","","","NoShift",64.87917,58.43898,142.48381,33.32253,85.35813,-66.37146,149.08603,-36.96771,285.52783,-146.56724,364.66176,-1.11044,287.88453,154.54707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",16,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",11,0,"1-1",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",1,0,0,0,0,1,1,0,-89.2839064396606,327.096306184799,-536.759766099151,-322.065765461997,"spring24","in"
"17",17,"2024-04-19","18:05:54.15",1,1,"Blackburn, David",1000237923,"Right","HEN_COL","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",1,"Bottom",0,0,0,"Slider","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,74.93658,1.18086,-0.771695,2226.876379,12.0135,5.65999,1.06399,5.10201,-58.33318,-6.21363,-1.72476,1.9118,0.1931,67.91383,-9.403193,-1.077394,0.519603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.59815,-2.89697,-0.98981,50,5.72595,1.53067,-108.55782,0.23473,0.70063,22.2718,-35.56738,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","fe39d0b0-fe98-11ee-a48d-c38ea89dfe64",72.54081,NA,NA,7.02274,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","22:05:54.15","2024-04-19T18:05:54.1580718-04:00","2024-04-19T22:05:54.1580718Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","a901eb5a-ea90-4362-8ea5-882a7065457c",55.3944,-109.65895,11.1359,5.67088,1.99321,-17.78369,-1.06464,1.49603,0.35031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",101.43298,57.60345,155.53187,16.51512,76.7951,-49.90928,140.29294,-47.27224,299.13297,-117.64552,347.21838,28.6518,233.88296,161.61384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",1,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",6,30,"0-0",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"18",18,"2024-04-19","18:06:06.13",1,2,"Blackburn, David",1000237923,"Right","HEN_COL","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",1,"Bottom",0,0,1,"Slider","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,77.48213,0.769052,-2.26237,2433.383549,8.668949,5.55875,1.10981,5.05466,-51.26818,-2.61,-0.65713,2.01228,-1.07962,70.42384,-8.529755,-2.378522,0.502053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.38988,-1.07047,-0.89393,50,5.59116,4.46018,-112.22358,-0.29666,-0.49058,22.83026,-33.52103,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","05567e70-fe99-11ee-a48d-c38ea89dfe64",75.07667,NA,NA,7.05829,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","22:06:06.13","2024-04-19T18:06:06.1374382-04:00","2024-04-19T22:06:06.1374382Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","bc1dcd78-c7f8-43a7-b617-eb0787fb6e47",55.44219,-113.3253,11.41513,5.56645,1.32098,-16.76052,-1.10974,4.48385,-0.24529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",102.14283,59.94081,155.65696,17.87091,77.09577,-50.50185,137.02238,-47.31608,299.77075,-118.7211,353.59,28.99333,228.71195,159.38247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",2,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",6,15,"0-1",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"19",19,"2024-04-19","18:06:18.23",1,3,"Blackburn, David",1000237923,"Right","HEN_COL","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",1,"Bottom",0,0,2,"Fastball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,80.27493,-0.301282,-2.665385,2337.334821,338.133776,5.62781,0.99678,5.09256,-47.49507,-2.47016,1.59106,1.38565,-1.38431,73.4396,-8.892919,-2.383911,0.482945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.59099,-0.72012,-0.74614,50,5.56193,5.34933,-116.32688,-2.33745,-2.16425,23.30818,-33.15361,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","0c89c170-fe99-11ee-a48d-c38ea89dfe64",78.04703,NA,NA,6.83533,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","22:06:18.23","2024-04-19T18:06:18.2309806-04:00","2024-04-19T22:06:18.2309806Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","e1a97c03-ff79-4ee4-bef4-c40dc3cd34d6",55.40502,-117.40488,11.65409,5.63457,-0.80411,-16.57681,-0.99586,5.44943,-1.08212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",104.80075,61.50944,155.45479,19.38072,95.60285,-66.87165,136.31837,-48.25185,303.22278,-117.8495,351.05646,35.40215,227.48942,159.02124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",3,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",5,15,"0-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"20",20,"2024-04-19","18:06:33.12",1,4,"Blackburn, David",1000237923,"Right","HEN_COL","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",1,"Bottom",0,1,2,"Fastball","Four-Seam","FoulBallFieldable","Undefined","Undefined","Undefined",0,0,NA,87.36198,-1.909002,-2.220905,2209.63998,209.165701,5.98978,0.5365,5.38427,-20.7147,17.67895,8.99591,2.47222,-0.79657,77.79673,-5.840817,-0.622402,0.445965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.3302,10.00201,-0.34457,50,5.80521,4.49688,-126.29173,-4.86686,-8.3667,32.45366,-16.47418,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","15627710-fe99-11ee-a48d-c38ea89dfe64",84.51879,NA,NA,9.56525,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","22:06:33.12","2024-04-19T18:06:33.1274158-04:00","2024-04-19T22:06:33.1274158Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","5e5ba4fe-363a-44aa-9ccd-9b34e363ca54",55.10879,-127.5978,16.22683,5.98773,-4.20387,-8.23709,-0.53232,4.83359,-4.18335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",100.99054,60.20069,155.99845,15.15222,96.19286,-66.35741,136.82994,-50.38082,297.00338,-116.42717,342.9428,29.58377,231.50112,160.43997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",4,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",1,0,"1-2",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"21",21,"2024-04-19","18:06:48.62",1,5,"Blackburn, David",1000237923,"Right","HEN_COL","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",1,"Bottom",0,1,2,"Slider","Curveball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,78.1175,-0.078346,-2.083108,2295.153127,357.763281,5.61172,1.02665,4.98079,-52.08743,-4.39107,0.23299,1.19707,-0.92199,71.58938,-9.468312,-2.041923,0.497066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.74114,-1.7774,-0.82593,50,5.56122,4.10998,-113.25329,-2.02033,-0.95532,22.13791,-34.46515,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","1ea930c0-fe99-11ee-a48d-c38ea89dfe64",75.82987,NA,NA,6.52812,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","22:06:48.62","2024-04-19T18:06:48.6250414-04:00","2024-04-19T22:06:48.6250414Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","29e99f9e-2141-4b9e-8679-742dad1d3c10",55.51806,-114.32683,11.06895,5.61867,-0.349,-17.23258,-1.02636,4.15631,-0.47766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",102.58852,58.36555,156.01536,14.70247,96.06848,-68.33398,134.16619,-50.39739,296.36218,-117.82124,347.25358,34.35061,228.10679,158.35999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",5,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",6,0,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
