"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"11",11,"2024-02-25","11:02:35.13",2,4,"Livengood, Josh",10072811,"Right","CEN_COL","Anderson, Caden",1000306336,"Left","CAP_UNI","Undefined",1,"Top",1,1,2,"Slider","Changeup","FoulBall","Undefined","Undefined","Undefined",0,0,NA,77.63241,-1.927864,1.060531,1677.208507,167.998398,7.15968,0.84841,5.99808,-32.83537,14.23961,-2.64752,2.63607,1.61058,70.07342,-8.085366,0.58386,0.493817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72811,8.48182,-0.93036,50,6.99018,-1.98701,-112.51269,-4.70506,2.16885,24.39888,-21.52912,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","4a9389f0-d3f7-11ee-bb08-2fb2f6835682",76.3287,NA,NA,7.55899,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","16:02:35.13","2024-02-25T11:02:35.1323760-05:00","2024-02-25T16:02:35.1323760Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","2271a753-80c1-4f5e-936d-4be8346a439a",54.4964,-113.48357,12.19944,7.16036,-3.84838,-10.76456,-0.84958,-2.07331,1.08443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",91.58039,84.9069,154.93524,72.93204,115.77647,-67.71767,156.6658,-11.15215,277.78011,-138.9039,345.93998,7.50957,270.30116,153.83472,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",11,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",11,30,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","out"
"12",12,"2024-02-25","11:03:01.39",2,5,"Livengood, Josh",10072811,"Right","CEN_COL","Anderson, Caden",1000306336,"Left","CAP_UNI","Undefined",1,"Top",1,1,2,"Splitter","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,79.19204,-0.052751,0.372836,1476.933701,208.150778,7.20819,0.79025,6.27305,-25.7571,18.72741,9.16902,5.01313,1.89802,71.48292,-4.975161,2.030129,0.480038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.58201,10.18237,-0.8217,50,7.1917,-1.0904,-114.91912,-0.75254,-6.03704,24.22789,-18.7582,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","5a4135f0-d3f7-11ee-bb08-2fb2f6835682",78.51964,NA,NA,7.70912,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","16:03:01.39","2024-02-25T11:03:01.3951600-05:00","2024-02-25T16:03:01.3951600Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","7ddebcea-db31-416a-9928-76037b5cb206",54.21872,-115.80512,12.11394,7.20668,-0.06657,-9.3791,-0.78586,-0.86963,-3.01852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","RightInfieldShift",90.61361,85.13213,154.26756,70.28997,114.83971,-69.45082,NA,NA,278.93938,-139.63683,345.59003,7.35515,278.04723,157.96905,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",12,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",1,0,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"13",13,"2024-02-25","11:03:15.17",2,6,"Livengood, Josh",10072811,"Right","CEN_COL","Anderson, Caden",1000306336,"Left","CAP_UNI","Undefined",1,"Top",1,2,2,"Fastball","Changeup","HitByPitch","Undefined","Undefined","Undefined",0,0,NA,82.81058,-2.438828,-2.076411,1808.95766,182.480469,7.26003,0.63115,6.5575,-17.93867,22.96521,0.92244,3.52632,-1.19655,73.79631,-5.966014,-1.908932,0.460313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.25539,13.4578,-0.4884,50,7.08416,4.31595,-119.95332,-5.48832,-1.77252,29.88916,-13.17258,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","626baa30-d3f7-11ee-bb08-2fb2f6835682",81.88431,NA,NA,9.01427,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","16:03:15.17","2024-02-25T11:03:15.1792752-05:00","2024-02-25T16:03:15.1792752Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","d7f8e962-469d-4d1c-9a87-3a5595a160b7",53.93662,-120.93024,14.94458,7.25651,-5.05778,-6.58629,-0.63041,4.37388,-0.88626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",96.74983,87.31059,159.30817,67.46855,118.17274,-69.23919,157.83827,-13.0055,279.61787,-140.04802,357.61122,7.07818,273.68244,155.37758,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",13,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",12,0,"2-2",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"14",14,"2024-02-25","11:03:49.84",3,1,"Livengood, Josh",10072811,"Right","CEN_COL","McKinney, Ryne",1000306429,"Right","CAP_UNI","Undefined",1,"Top",1,0,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,81.80798,-4.70722,-0.208298,1672.827812,188.540856,7.28382,0.9876,6.2901,-17.35241,24.79324,3.47469,1.49026,1.08521,73.65366,-8.072202,0.420271,0.467248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.8611,14.90863,-0.9738,50,6.92814,0.29782,-118.27544,-10.10581,-2.58277,26.83059,-11.4843,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","771e95a0-d3f7-11ee-bb08-2fb2f6835682",80.66895,NA,NA,8.15431,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","16:03:49.84","2024-02-25T11:03:49.8493040-05:00","2024-02-25T16:03:49.8493040Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","c8572d82-7c39-447a-aa22-c44b1765b0f0",54.20194,-119.22483,13.41529,7.27854,-9.69945,-5.74215,-0.98595,0.38921,-1.29138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.63592,60.58344,137.80838,25.16369,74.04017,-50.8567,141.27113,-31.27094,278.01551,-140.69873,348.39096,-6.75564,281.70885,141.21135,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",14,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",12,15,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"15",15,"2024-02-25","11:04:08.06",3,2,"Livengood, Josh",10072811,"Right","CEN_COL","McKinney, Ryne",1000306429,"Right","CAP_UNI","Undefined",1,"Top",1,1,0,"Fastball","Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,81.7512,-3.640536,-0.625394,1652.096629,197.636664,7.21789,1.07766,6.40979,-22.05651,19.86769,5.80004,2.02798,0.98598,73.62182,-7.866029,0.42674,0.466019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.20284,12.043,-1.03521,50,6.94709,1.07225,-118.35666,-8.0598,-4.44896,26.95837,-15.44555,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","81fda290-d3f7-11ee-bb08-2fb2f6835682",80.8817,NA,NA,8.12938,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","16:04:08.06","2024-02-25T11:04:08.0648304-05:00","2024-02-25T16:04:08.0648304Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","a6d2be79-feb1-453e-a3b6-23cbd4d03512",54.08143,-119.28267,13.47919,7.21483,-7.52925,-7.72278,-1.07467,1.22507,-2.22448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",65.81966,61.4356,137.43678,27.82996,83.8622,-59.90893,147.4001,-33.90658,280.05294,-141.72254,347.24374,-6.29692,280.28086,141.33528,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",15,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",12,30,"1-0",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"16",16,"2024-02-25","11:04:36.42",3,3,"Livengood, Josh",10072811,"Right","CEN_COL","McKinney, Ryne",1000306429,"Right","CAP_UNI","Undefined",1,"Top",1,1,1,"Slider","Curveball","InPlay","Undefined","GroundBall","Single",0,0,NA,75.40033,-1.200701,-2.247447,1728.785965,108.871041,7.15033,1.32228,6.12073,-45.40762,4.74859,-8.06252,2.25535,-1.42833,67.80785,-9.640467,-3.701756,0.509722,69.12239,7.769452,20.936767,3711.175747,NA,NA,NA,85.61487,83.56652,25.413023,0.92846,3.33248,3.46788,-1.14615,50,7.03534,4.56953,-109.18938,-3.57976,3.8992,24.74316,-28.11645,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","92e3f5a0-d3f7-11ee-bb08-2fb2f6835682",73.94699,4.78303,NA,7.59248,NA,NA,NA,0.87235,2.17958,1.47076,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","16:04:36.42","2024-02-25T11:04:36.4282480-05:00","2024-02-25T16:04:36.4282480Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","f4af66c0-56b9-4310-9a34-adb764d10961",54.37282,-110.17584,12.37158,7.15572,-2.45882,-14.05823,-1.32523,4.41407,1.9496,273.753717,0.87235,93.81635,-13.64627,1.6167,-0.18742,-0.09018,0.02345,0.03118,-0.01612,2.17959,13.70509,-18.63729,1.65907,-0.23396,-0.01,0.02444,0.00255,-0.00446,1.47076,35.8946,3.24925,-1.22919,0.01094,0.33241,-0.20779,0.02446,0.01321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",96.27133,78.64518,142.41732,23.46279,93.94948,-68.79221,147.98531,-46.10318,278.89496,-141.63257,343.55647,-7.06341,276.3746,141.67084,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",16,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",9,45,"1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",1,1,0,0,1,0,1,0,44.4948198288921,93.6509306245627,-202.31295042777,261.547673438593,"spring24","out"
"17",17,"2024-02-25","11:05:17.47",4,1,"Livengood, Josh",10072811,"Right","CEN_COL","Feeney, Connor",1000306379,"Right","CAP_UNI","Undefined",1,"Top",1,0,0,"Fastball","Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,83.404,-2.709352,-0.700963,1694.606181,177.584335,7.23378,0.89615,6.1815,-15.50068,25.11234,-0.99256,3.43819,0.16614,74.75714,-5.758142,-0.880057,0.458674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26862,14.31497,-0.84279,50,7.02108,1.51731,-120.79616,-6.03132,0.3882,28.33612,-11.48615,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","ab50b4c0-d3f7-11ee-bb08-2fb2f6835682",82.17699,NA,NA,8.64686,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","16:05:17.47","2024-02-25T11:05:17.4714480-05:00","2024-02-25T16:05:17.4714480Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","c59209cf-579a-45b4-b8a5-9d910b61054e",54.3099,-121.80297,14.16806,7.22813,-5.6232,-5.74307,-0.89646,1.50351,0.1941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",67.666,59.27766,139.70708,29.34089,79.65368,-56.73921,147.33417,-31.1445,274.40304,-137.23299,345.24502,-6.73413,269.85681,136.44902,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",17,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",12,0,"0-0",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"18",18,"2024-02-25","11:05:40.25",4,2,"Livengood, Josh",10072811,"Right","CEN_COL","Feeney, Connor",1000306379,"Right","CAP_UNI","Undefined",1,"Top",1,0,1,"Fastball","Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,81.85999,-2.506177,-0.500073,1652.186863,186.321117,7.24959,0.94027,6.19723,-19.02103,22.99222,2.36933,3.34943,0.67607,73.61939,-6.189179,-0.072287,0.466514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.37532,13.13682,-0.90372,50,7.05119,0.94195,-118.59771,-5.62395,-1.92191,26.6686,-13.81633,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","b8eff320-d3f7-11ee-bb08-2fb2f6835682",80.79596,NA,NA,8.24061,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","16:05:40.25","2024-02-25T11:05:40.2518128-05:00","2024-02-25T16:05:40.2518128Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","b66cac9e-294c-48f9-9b77-1c7253102368",54.29328,-119.55923,13.3343,7.24498,-5.12581,-6.90816,-0.93893,1.01124,-0.96096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",65.59923,61.44158,135.61277,28.50941,73.62273,-51.4955,145.66057,-28.59343,276.75937,-138.28105,339.28904,-5.84945,260.20086,135.62214,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",18,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",12,15,"0-1",0,0,1,0,0,0,0,0,0,0,0,0,0,"3",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"19",19,"2024-02-25","11:05:59.25",4,3,"Livengood, Josh",10072811,"Right","CEN_COL","Feeney, Connor",1000306379,"Right","CAP_UNI","Undefined",1,"Top",1,0,2,"Slider","Curveball","FoulBall","Undefined","Undefined","Undefined",0,0,NA,76.07563,-2.939238,-2.291608,1665.799836,144.974217,7.02399,1.31386,6.17592,-38.80289,10.09292,-5.77177,1.07148,-1.28453,68.96837,-10.145976,-3.334069,0.503277,57.59656,19.819603,157.737728,2440.299854,NA,NA,NA,NA,27.66598,NA,NA,2.21827,6.75874,-1.13769,50,6.78206,4.6053,-110.14257,-6.72381,2.66192,23.78338,-24.06359,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","c446a110-d3f7-11ee-bb08-2fb2f6835682",74.89399,9.2474,NA,7.10726,NA,NA,NA,3.19018,1.34789,1.19918,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","16:05:59.25","2024-02-25T11:05:59.2545904-05:00","2024-02-25T16:05:59.2545904Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","91c75d2e-783b-489a-8c8a-6e90e3c1992c",54.31931,-111.07133,11.89169,7.02628,-5.7841,-12.0318,-1.31551,4.50135,1.33096,NA,3.18894,-73.50536,6.33941,NA,NA,NA,NA,NA,NA,1.35491,28.40412,-21.40399,NA,NA,NA,NA,NA,NA,1.20313,29.973,-6.30846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium","","","","NoShift",66.81643,59.92351,139.15757,33.86262,86.0698,-62.41081,147.06334,-31.17053,274.76779,-137.57041,344.49605,-5.7302,266.95586,139.84157,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",19,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",10,45,"0-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","out"
"20",20,"2024-02-25","11:06:20.02",4,4,"Livengood, Josh",10072811,"Right","CEN_COL","Feeney, Connor",1000306379,"Right","CAP_UNI","Undefined",1,"Top",1,0,2,"Fastball","Changeup","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,82.80929,-3.333924,-1.060007,1805.667064,189.84569,7.40354,1.04572,6.2879,-15.96717,25.38986,4.10937,2.99659,0.41122,73.79317,-6.487179,-0.31704,0.462856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.49165,14.80351,-0.96944,50,7.14978,2.05461,-119.79043,-7.2858,-3.51673,29.32037,-11.2804,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","d0a37460-d3f7-11ee-bb08-2fb2f6835682",81.43446,NA,NA,9.01613,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","16:06:20.02","2024-02-25T11:06:20.0219248-05:00","2024-02-25T16:06:20.0219248Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","af0fd023-3e35-418a-b605-81c7d8d8ed9b",54.20206,-120.81456,14.66018,7.39739,-6.89179,-5.6402,-1.04335,2.17744,-1.75837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",66.62894,62.04385,137.38923,32.67828,89.1324,-64.12447,149.69528,-31.30042,277.88731,-138.52043,344.99302,-6.17192,268.33381,141.12223,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",20,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",12,15,"0-2",0,0,1,0,0,0,0,0,0,0,0,0,0,"3",1,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"21",21,"2024-02-25","11:06:49.99",5,1,"Livengood, Josh",10072811,"Right","CEN_COL","Gonzalez, Arnulfo",1000306381,"Right","CAP_UNI","Undefined",1,"Top",2,0,0,"Slider","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,77.26958,-2.318376,-0.415221,1711.804655,183.595176,7.18696,1.24548,6.26116,-32.83277,13.89245,0.76791,2.31212,0.92662,70.29366,-8.475979,-0.276205,0.491979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.52795,8.45123,-1.21507,50,6.99931,0.78497,-112.07809,-5.41796,-0.66278,22.72907,-21.56485,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","e27e60a0-d3f7-11ee-bb08-2fb2f6835682",76.61385,NA,NA,6.97592,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","16:06:49.99","2024-02-25T11:06:49.9973232-05:00","2024-02-25T16:06:49.9973232Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","6e20dc62-fcc7-4943-af55-6768f5bf404b",54.2323,-112.93312,11.36454,7.18786,-4.60672,-10.78242,-1.24507,0.8099,-0.33139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",66.20002,61.78135,140.80249,32.36437,83.39468,-60.69039,148.6453,-34.63008,278.28541,-139.58436,342.80828,-5.21494,265.34159,139.12143,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",21,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",12,0,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
