"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"11",11,"2024-03-24","12:03:31.17",2,5,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Corr, Jaxon",1000307598,"Right","OGL_UNI","Undefined",1,"Top",0,2,2,"Curveball","Curveball","InPlay","Undefined","FlyBall","Single",0,0,NA,73.64721,2.756434,-0.673799,2244.937335,13.580377,6.14406,1.14972,5.61919,-63.42338,-12.10453,-3.24717,3.43328,0.25029,68.71405,-8.75503,-1.254287,0.515596,66.98261,17.991592,-4.281174,1489.521984,109.89491,19.00173,-4.80678,175.74238,174.283,-1.304367,2.358242,1.4948,-6.44666,-1.09008,50,6.33762,1.37389,-107.11383,3.15584,1.7609,16.08381,-39.76824,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","0f9db8e0-e9f8-11ee-824f-6955c7166cf0",73.10455,19.83731,NA,4.93315,NA,NA,NA,0.28229,3.29238,-0.24359,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","16:03:31.17","2024-03-24T12:03:31.1733700-04:00","2024-03-24T16:03:31.1733700Z","LineDrive","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","cd29a4b1-a994-48e1-9ef3-c4342f57f852",54.88428,-107.84474,8.0419,6.15315,4.96306,-19.88412,-1.1507,1.29387,0.88045,204.21621,0.28227,93.17745,-12.02521,2.48448,-0.4214,0.03979,0.00484,-0.00251,3e-04,3.29241,30.34196,-14.37825,0.53204,-0.16801,0.10523,-0.04491,0.01092,-0.00109,-0.24358,-6.97536,3.42219,-0.6975,0.12032,-0.01425,0.00028,3e-04,-4e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",65.48413,58.23452,138.86918,32.07054,100.06173,-66.53584,150.2886,-24.84406,271.94573,-153.43238,335.12575,5.61076,260.62229,156.77254,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",11,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",6,30,"2-2",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",1,1,0,0,0,1,1,0,-4.00051736422436,175.69684114657,-323.551293410561,56.4328971335758,"spring24","in"
"12",12,"2024-03-24","12:04:15.25",3,1,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Cruz, Jonathan",1000231927,"Right","OGL_UNI","Undefined",1,"Top",0,0,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,84.17199,0.144855,-1.488957,2014.41491,206.166333,6.11449,1.14322,6.30506,-20.86383,17.29981,8.00666,4.50933,0.43845,78.10643,-3.797808,-0.041293,0.444627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.49945,9.29375,-1.03766,50,6.11473,2.8859,-122.51558,-0.25543,-6.95628,20.30958,-17.80573,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","29db6770-e9f8-11ee-824f-6955c7166cf0",84.77309,NA,NA,6.06557,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","16:04:15.25","2024-03-24T12:04:15.2584132-04:00","2024-03-24T16:04:15.2584132Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","869d48e4-6bc8-462e-b849-e12ecd6ad116",54.19264,-123.20865,10.15479,6.11308,0.35219,-8.90287,-1.14019,3.12328,-3.47814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",92.96561,67.79302,134.6673,40.56746,84.13311,-58.49364,140.61574,-21.47837,278.38311,-161.91665,332.95703,7.6075,260.97951,157.90862,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",12,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",12,45,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"13",13,"2024-03-24","12:04:37.83",3,2,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Cruz, Jonathan",1000231927,"Right","OGL_UNI","Undefined",1,"Top",0,1,0,"Fastball","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,83.53984,-0.545915,-2.429683,1927.982632,214.176081,6.05817,1.26318,6.22649,-22.33978,16.6004,10.55784,3.69239,-0.1,77.4988,-4.749003,-0.524667,0.449128,51.10332,45.526218,168.269147,1921.736244,NA,NA,NA,73.65194,43.00814,167.746642,2.792129,-6.06843,9.08855,-1.08684,50,6.006,4.76853,-121.52013,-1.7828,-9.21757,20.28956,-18.36913,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","3757db90-e9f8-11ee-824f-6955c7166cf0",83.92353,36.85589,NA,6.04104,NA,NA,NA,0.03853,3.63427,0.11541,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","16:04:37.83","2024-03-24T12:04:37.8384836-04:00","2024-03-24T16:04:37.8384836Z","Popup","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","8e127470-38ca-4789-8659-203193b24892",54.27234,-122.23138,10.14478,6.05721,-1.13887,-9.18456,-1.25967,5.09165,-4.60878,180.969137,0.03853,-51.41374,17.47086,-4.95278,1.27791,-0.3767,0.09422,-0.01391,0.00086,3.63427,53.48275,-23.99684,2.31825,-0.28986,-0.02325,0.01898,-0.00357,0.00026,0.11541,10.67624,-3.80285,1.22897,-0.35355,0.11256,-0.02903,0.00431,-0.00026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",78.03386,58.29474,131.61825,40.15335,74.58269,-55.08256,141.10496,-12.32039,276.63706,-161.01386,333.06545,11.11699,259.0132,157.81615,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",13,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",1,15,"1-0",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",0,0,0,0,0,0,0,0,15.6315154722683,-71.974050808634,-274.471211319329,675.610127021585,"spring24","buffer"
"14",14,"2024-03-24","12:05:01.34",3,3,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Cruz, Jonathan",1000231927,"Right","OGL_UNI","Undefined",1,"Top",0,1,1,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,74.06761,-0.4791,-1.764569,2252.09872,35.725713,6.1686,1.13596,5.74773,-58.72137,-7.43209,-6.48697,0.8289,-1.0479,68.59668,-11.147526,-2.929543,0.515448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.81827,-3.23866,-0.98532,50,6.09265,3.54103,-107.60743,-2.70715,3.29119,19.37435,-35.9562,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","455d07b0-e9f8-11ee-824f-6955c7166cf0",73.12561,NA,NA,5.47094,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","16:05:01.34","2024-03-24T12:05:01.3413316-04:00","2024-03-24T16:05:01.3413316Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","59afcc94-dce3-4515-aeb9-12a5e97671ac",54.75274,-108.45977,9.68717,6.17695,-1.12532,-17.9781,-1.13792,3.39624,1.6456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",68.28306,53.35813,132.66689,40.83638,71.91971,-55.39183,144.83902,-11.36104,272.46455,-156.28919,322.98165,11.08234,260.05428,156.58812,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",14,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",7,15,"1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"15",15,"2024-03-24","12:05:20.27",3,4,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Cruz, Jonathan",1000231927,"Right","OGL_UNI","Undefined",1,"Top",0,2,1,"Fastball","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,84.46853,-1.012618,-1.304423,2036.476213,188.377394,6.20369,1.09434,6.32843,-18.57391,19.94485,2.75583,3.72308,0.12263,77.16208,-4.576596,-0.805891,0.446691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.79232,11.02138,-1.00043,50,6.12071,2.68888,-122.72566,-2.63037,-2.73099,24.49821,-15.38046,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","50a02da0-e9f8-11ee-824f-6955c7166cf0",84.38137,NA,NA,7.30645,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","16:05:20.27","2024-03-24T12:05:20.2744260-04:00","2024-03-24T16:05:20.2744260Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","5b34921e-2906-46e6-99d7-514934c5c43d",54.16651,-123.55457,12.2491,6.20091,-2.10997,-7.69023,-1.09298,2.78128,-1.36549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",66.80306,46.1505,132.30276,41.63743,71.56922,-53.03856,NA,NA,278.68335,-158.38422,326.34522,10.47007,255.93391,153.39385,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",15,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",12,15,"2-1",0,0,0,0,0,0,0,0,0,0,1,0,0,"L2",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"16",16,"2024-03-24","12:05:38.96",3,5,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Cruz, Jonathan",1000231927,"Right","OGL_UNI","Undefined",1,"Top",0,2,2,"Curveball","Curveball","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,75.01993,-1.770463,-1.896821,2326.88143,1.418597,6.13737,1.04553,5.75465,-62.0885,-11.733,-0.33118,-0.68614,-0.74836,69.3962,-12.995274,-1.956462,0.510734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.41984,-5.17402,-0.888,50,5.95188,3.61787,-108.89823,-5.28992,-0.49835,21.20272,-38.31479,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","5bbf50d0-e9f8-11ee-824f-6955c7166cf0",73.8005,NA,NA,5.62372,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","16:05:38.96","2024-03-24T12:05:38.9616068-04:00","2024-03-24T16:05:38.9616068Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","f4841fb9-0212-48f6-bf9b-113ba2abe38e",54.74688,-109.81857,10.60136,6.1454,-3.62681,-19.15739,-1.04551,3.6395,-0.24917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",88.38596,68.01299,136.90803,43.00154,82.70669,-61.58945,143.99225,-10.07237,275.9457,-152.29105,332.01441,27.28516,248.70375,152.66393,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",16,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",6,0,"2-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",1,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","out"
"17",17,"2024-03-24","12:06:11.25",4,1,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Conway, Brick",10000511,"Right","OGL_UNI","Undefined",1,"Top",1,0,0,"Curveball","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,74.21038,2.161955,-1.234742,2371.26914,8.55208,6.14108,1.04296,5.75499,-62.74267,-11.59965,-1.98669,2.92639,-0.27213,68.18856,-9.296453,-1.590993,0.514712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6474,-5.96922,-0.93938,50,6.28264,2.39503,-107.77032,2.08399,0.758,19.50501,-39.16321,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","6f0f02c0-e9f8-11ee-824f-6955c7166cf0",73.23012,NA,NA,6.02182,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","16:06:11.25","2024-03-24T12:06:11.2594884-04:00","2024-03-24T16:06:11.2594884Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","7e466356-38be-479f-b367-f1bc35688e21",54.74536,-108.62576,9.7525,6.15357,3.80161,-19.5816,-1.04369,2.36179,0.379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",80.4906,59.38544,132.12993,25.81378,86.78751,-65.32371,140.13343,-22.0089,277.13666,-156.60853,316.67521,3.51203,254.35142,148.6554,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",17,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",6,15,"0-0",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"18",18,"2024-03-24","12:06:29.31",4,2,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Conway, Brick",10000511,"Right","OGL_UNI","Undefined",1,"Top",1,0,1,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,84.42161,-1.393838,-2.363134,2072.688636,181.638414,6.1155,0.85477,6.34775,-18.36143,20.55186,0.54925,3.30102,-1.27595,76.52546,-4.936456,-2.263855,0.448973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.00661,11.49686,-0.68344,50,6.00531,5.03245,-122.46238,-3.4202,-1.51397,26.35263,-14.88256,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","79c48eb0-e9f8-11ee-824f-6955c7166cf0",83.95256,NA,NA,7.89615,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","16:06:29.31","2024-03-24T12:06:29.3139908-04:00","2024-03-24T16:06:29.3139908Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","b7698df3-e807-4075-9cb0-1509ba54e1f0",54.14556,-123.35124,13.17632,6.1122,-2.91823,-7.44128,-0.85404,5.08351,-0.75698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",83.76705,63.42152,134.33132,27.26142,90.91848,-65.48314,147.69906,-21.26902,280.47622,-157.97407,315.41167,4.04898,251.78598,149.40029,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",18,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",12,0,"0-1",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"19",19,"2024-03-24","12:06:48.40",4,3,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Conway, Brick",10000511,"Right","OGL_UNI","Undefined",1,"Top",1,1,1,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,74.65915,-1.400909,-2.157045,2340.435221,18.722638,6.11756,1.15622,5.55613,-62.16869,-10.57741,-4.19319,-0.37323,-1.20951,68.53069,-12.634069,-2.908469,0.516963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43221,-4.53173,-0.96691,50,5.95496,4.22702,-108.24805,-4.62685,1.66776,22.17101,-37.45115,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","852d3e00-e9f8-11ee-824f-6955c7166cf0",72.91126,NA,NA,6.12846,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","16:06:48.40","2024-03-24T12:06:48.4072900-04:00","2024-03-24T16:06:48.4072900Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","49f4e573-5eea-4729-86c0-e79f10eb6b5f",54.94396,-109.25597,11.08551,6.1266,-2.92429,-18.72557,-1.15735,4.15121,0.83388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",84.26116,63.81162,136.16295,26.99403,91.53724,-65.33335,148.42481,-26.47139,270.57604,-150.87202,311.87501,4.1165,253.44536,149.59088,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",19,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",6,30,"1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"20",20,"2024-03-24","12:07:31.57",4,4,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Conway, Brick",10000511,"Right","OGL_UNI","Undefined",1,"Top",1,2,1,"Fastball","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,85.02923,-2.383181,-2.107327,2052.480823,202.717198,6.10921,1.11934,6.38414,-19.67493,18.1004,7.09556,2.27469,-0.22868,78.26558,-6.118991,-0.822576,0.44236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.22729,10.41209,-0.97063,50,5.92813,4.27329,-123.49132,-5.65444,-6.56584,23.255,-16.00202,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","9ee20d80-e9f8-11ee-824f-6955c7166cf0",85.20768,NA,NA,6.76365,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","16:07:31.57","2024-03-24T12:07:31.5726788-04:00","2024-03-24T16:07:31.5726788Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","77a12323-102f-41f6-b7f4-c9ed7fc74454",54.11162,-124.26318,11.6275,6.10699,-5.12332,-8.00101,-1.11608,4.49122,-3.28292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",89.38265,66.8678,132.29606,22.86469,89.43882,-67.92798,151.9896,-28.59398,271.08607,-151.12307,316.36234,5.18693,247.85131,146.70203,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",20,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",12,45,"2-1",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"21",21,"2024-03-24","12:07:51.22",4,5,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Conway, Brick",10000511,"Right","OGL_UNI","Undefined",1,"Top",1,2,2,"Curveball","Curveball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,75.67422,1.740659,-0.998169,2125.463805,46.343763,6.07322,0.94477,5.5878,-53.29495,-4.69296,-6.24607,3.25808,-0.50788,70.5962,-7.949348,-2.113741,0.501763,86.49951,10.105906,56.767899,2909.59429,NA,NA,NA,NA,64.66862,NA,NA,2.93945,-2.40819,-0.8549,50,6.18746,2.14536,-110.07651,1.62789,3.66097,16.7779,-35.17334,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","aaa20490-e9f8-11ee-824f-6955c7166cf0",75.12004,10.60837,NA,5.07801,NA,NA,NA,-0.61533,2.97078,0.57754,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","16:07:51.22","2024-03-24T12:07:51.2230340-04:00","2024-03-24T16:07:51.2230340Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","9d3af166-626f-453f-b141-88a67275b318",54.91335,-110.82287,8.38895,6.08024,3.19258,-17.58667,-0.94672,1.9825,1.83049,NA,-0.61533,68.44778,-20.65478,3.05124,-0.63484,0.13651,-0.02691,0.0035,0.00029,2.97078,22.2609,-16.28546,1.82627,-0.31461,0.07627,-0.01484,0.00145,0.00032,0.57754,104.47138,-8.04473,0.81436,-0.19256,0.04005,-0.00635,-0.00071,0.00087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",92.0817,69.14436,NA,NA,89.52928,-67.45502,147.74597,-24.45525,263.62201,-147.53807,327.95587,4.10958,253.97459,151.58167,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",21,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",7,30,"2-2",1,0,0,0,0,0,0,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
