"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"11",11,"2024-03-23","13:06:17.92",3,4,"Christmas, Aidan",1000241979,"Right","CEN_COL","Cruz, Jonathan",1000231927,"Right","OGL_UNI","Undefined",1,"Top",1,2,1,"Slider","Curveball","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,74.82236,1.068186,-1.75942,2226.839152,86.482888,5.01336,2.1338,6.22918,-48.8177,0.53618,-16.03631,1.93127,-0.82625,68.83871,-7.963723,-4.654244,0.505629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.77185,0.48465,-1.99508,50,5.06946,3.8891,-108.72775,0.63847,9.27158,19.67362,-31.59586,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","aa5d0500-e937-11ee-bdc3-97fbbc49824f",74.54562,NA,NA,5.98365,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","17:06:17.92","2024-03-23T13:06:17.9262430-04:00","2024-03-23T17:06:17.9262430Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","f7249485-8f83-4b93-a7aa-942acc4ba19c",54.26888,-109.49746,9.83681,5.0203,1.87462,-15.79793,-2.14014,3.52636,4.63579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",64.37389,58.40577,146.39224,29.57445,74.70472,-52.20466,150.2434,-23.89068,276.00805,-137.34324,345.96879,3.68204,275.48336,153.93151,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",11,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",9,0,"2-1",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"12",12,"2024-03-23","13:06:51.37",3,5,"Christmas, Aidan",1000241979,"Right","CEN_COL","Cruz, Jonathan",1000231927,"Right","OGL_UNI","Undefined",1,"Top",1,2,2,"Slider","Curveball","InPlay","Undefined","GroundBall","Single",0,0,NA,75.36014,1.307295,-0.873159,2705.202804,39.727241,5.9624,1.54773,6.49512,-61.37377,-13.61205,-12.43233,2.04827,-0.28986,70.0623,-10.001516,-3.136126,0.497406,86.79825,0.676893,30.409861,2972.565399,NA,NA,NA,56.80494,52.76832,33.191158,0.475135,6.29386,-7.08508,-1.48153,50,6.0277,2.07387,-109.75513,0.76757,7.69686,18.96054,-40.83854,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","be52baf0-e937-11ee-bdc3-97fbbc49824f",75.77797,1.77273,NA,5.29784,NA,NA,NA,-0.34968,1.72054,0.36242,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","17:06:51.37","2024-03-23T13:06:51.3779678-04:00","2024-03-23T17:06:51.3779678Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","1b054f0c-bf27-4b53-be2f-4aedc7c5a8ef",54.00828,-110.44541,9.48027,5.97269,2.25433,-20.41927,-1.55193,1.79366,3.84843,247.092566,-0.33356,109.32828,-18.11854,NA,NA,NA,NA,NA,NA,1.72077,1.49858,-10.77782,NA,NA,NA,NA,NA,NA,0.3578,64.56649,0.29072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",64.52763,58.16028,144.29819,26.89144,96.6542,-74.47118,153.45614,-28.46476,276.07012,-137.77059,347.83491,4.93984,281.43219,154.87871,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",12,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",7,15,"2-2",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",1,1,0,0,0,1,1,0,71.2744809592975,108.955517624732,-135.363797601756,223.286205938169,"spring24","in"
"13",13,"2024-03-23","13:07:51.32",4,1,"Christmas, Aidan",1000241979,"Right","CEN_COL","Conway, Brick",10000511,"Right","OGL_UNI","Undefined",1,"Top",1,0,0,"Slider","Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,77.09413,1.761347,-1.996617,2329.838562,87.008299,5.05277,2.06655,6.0491,-46.23495,0.92063,-12.23308,2.83186,-0.80191,70.23016,-6.803549,-4.195621,0.49424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.64209,0.45819,-1.905,50,5.16561,4.34815,-111.85327,2.04512,7.07925,21.98363,-31.59913,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","e20474c0-e937-11ee-bdc3-97fbbc49824f",76.26343,NA,NA,6.86397,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","17:07:51.32","2024-03-23T13:07:51.3278430-04:00","2024-03-23T17:07:51.3278430Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","69f475be-c6a9-44cf-a747-b13256176c66",54.447,-112.72389,10.99181,5.05984,3.29655,-15.79956,-2.07165,4.06779,3.53963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","LeftInfieldShift",63.76949,58.68687,150.71632,-30.28885,81.46637,-59.41717,NA,NA,277.37948,-139.46628,346.28428,2.79601,279.85111,155.12815,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",13,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",9,0,"0-0",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"14",14,"2024-03-23","13:08:14.27",4,2,"Christmas, Aidan",1000241979,"Right","CEN_COL","Conway, Brick",10000511,"Right","OGL_UNI","Undefined",1,"Top",1,0,1,"Fastball","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,86.95951,1.127573,-3.361625,2421.386343,210.837125,5.31621,2.05832,6.50841,-29.07655,7.41705,3.68815,3.92985,-0.72281,78.73293,-4.360246,-2.693936,0.43479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.94354,3.93079,-1.82492,50,5.38268,7.26221,-126.10312,1.61983,-4.6934,27.98875,-25.90653,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","efadc540-e937-11ee-bdc3-97fbbc49824f",86.69108,NA,NA,8.22658,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","17:08:14.27","2024-03-23T13:08:14.2703070-04:00","2024-03-23T17:08:14.2703070Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","4b8877ff-1998-4016-98dd-75fd10fce0c4",53.9857,-126.98467,13.99437,5.31881,2.4358,-12.95326,-2.05598,7.41004,-2.3467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","LeftInfieldShift",64.04808,59.17489,148.93662,-27.44949,82.40621,-60.8742,NA,NA,277.14139,-139.70083,354.57567,5.35632,278.52362,155.79172,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",14,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",1,0,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"15",15,"2024-03-23","13:08:50.31",4,3,"Christmas, Aidan",1000241979,"Right","CEN_COL","Conway, Brick",10000511,"Right","OGL_UNI","Undefined",1,"Top",1,1,1,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,74.99039,0.364838,-2.119149,2597.854975,37.262966,5.8026,1.68434,6.50729,-61.24425,-12.76072,-10.79296,1.03396,-1.16073,69.63399,-10.901859,-4.083506,0.501151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.08181,-6.40937,-1.53198,50,5.80198,4.38134,-109.12606,-1.01327,6.11149,19.68733,-39.88211,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","053035b0-e938-11ee-bdc3-97fbbc49824f",75.21176,NA,NA,5.3564,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","17:08:50.31","2024-03-23T13:08:50.3151582-04:00","2024-03-23T17:08:50.3151582Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","e06b8f89-5122-4012-b5f4-580becf8e455",53.99527,-109.84448,9.84366,5.8124,0.44208,-19.94105,-1.6878,4.15832,3.05574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","LeftInfieldShift",65.10888,57.90965,148.69571,-26.58932,82.16858,-61.50527,NA,NA,274.42285,-139.52383,347.57736,6.24066,273.06412,153.05642,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",15,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",7,15,"1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"16",16,"2024-03-23","13:09:09.77",4,4,"Christmas, Aidan",1000241979,"Right","CEN_COL","Conway, Brick",10000511,"Right","OGL_UNI","Undefined",1,"Top",1,2,1,"Slider","Slider","InPlay","Undefined","GroundBall","Out",1,1,NA,75.86194,1.487684,-1.316283,2394.930267,91.228456,5.05296,1.98389,6.07685,-46.30845,1.74319,-15.07981,2.57104,-0.49084,69.94092,-7.066077,-4.031024,0.498914,85.21565,-11.997805,9.621824,NA,NA,NA,NA,12.01127,11.59127,11.665567,0.092632,7.44701,0.90886,-1.87414,50,5.14333,3.05387,-110.27522,1.51184,9.18588,19.29803,-31.05299,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","10cc7820-e938-11ee-bdc3-97fbbc49824f",75.54902,2.41179,NA,5.92102,NA,NA,NA,0.57409,2.41179,0.53179,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","17:09:09.77","2024-03-23T13:09:09.7761758-04:00","2024-03-23T17:09:09.7761758Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","aafa0cc1-4454-4c70-b2a4-71a4cd9dd4af",54.42241,-111.04644,9.64902,5.05811,2.75283,-15.52649,-1.98885,2.68678,4.59294,180,0.57024,120.79125,NA,NA,NA,NA,NA,NA,NA,2.41262,-26.03641,NA,NA,NA,NA,NA,NA,NA,0.53114,20.47764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","LeftInfieldShift",64.62326,58.66406,150.64534,-27.44721,89.37348,-65.68048,NA,NA,277.44837,-140.93249,354.66537,6.2462,268.34303,153.83974,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",16,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",9,0,"2-1",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",1,0,0,0,0,1,1,0,25.8457501893458,125.183217558208,-248.935624526636,182.716956104481,"spring24","in"
"17",17,"2024-03-23","13:09:45.94",5,1,"Christmas, Aidan",1000241979,"Right","CEN_COL","Mills, Sam",1000231916,"Right","OGL_UNI","Undefined",1,"Top",2,0,0,"Fastball","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,87.59489,-0.75932,-3.25033,2272.869732,189.121969,5.63003,2.03614,6.54571,-26.39049,9.02056,1.27886,2.73333,-0.84117,80.5961,-5.714979,-3.01848,0.428293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.52921,5.28008,-1.81177,50,5.56623,7.1766,-127.23179,-2.46579,-2.51818,24.98415,-23.47928,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","26550310-e938-11ee-bdc3-97fbbc49824f",88.00626,NA,NA,6.99879,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","17:09:45.94","2024-03-23T13:09:45.9455454-04:00","2024-03-23T17:09:45.9455454Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","38275626-dedb-4249-b604-0794e0be8243",53.95062,-128.0052,12.49207,5.63131,-1.73896,-11.73964,-2.03514,7.25455,-1.25909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.28318,1.764199,0.947866,0.816333,-2.35963,2.34168,1.03975,-4.11649,5.8175,3.68315,68.02996,1.91659,56.74504,-4.04592,97.55841,-11.3301,5.81852,3.86492,-10.58872,3.68756,66.87809,-2.30526,"High","High","High","","","High","High","High","NoShift",64.81329,57.66774,145.48664,25.31092,98.57866,-74.4441,151.08053,-37.72771,277.15474,-140.23538,342.38969,2.54472,269.45821,147.94936,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",17,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",12,15,"0-0",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"18",18,"2024-03-23","13:10:05.29",5,2,"Christmas, Aidan",1000241979,"Right","CEN_COL","Mills, Sam",1000231916,"Right","OGL_UNI","Undefined",1,"Top",2,1,0,"Slider","Slider","BallinDirt","Undefined","Undefined","Undefined",1,0,NA,78.07496,-0.724149,-4.534381,2417.874818,83.653801,5.04719,2.14046,5.97137,-45.294,0.33949,-8.55398,0.59922,-2.78483,72.60447,-8.988013,-6.064641,0.486198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.23496,0.7352,-1.77611,50,4.96432,9.28056,-113.21415,-2.823,4.22169,19.60924,-31.2146,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","31e00770-e938-11ee-bdc3-97fbbc49824f",77.52486,NA,NA,5.47049,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","17:10:05.29","2024-03-23T13:10:05.2983262-04:00","2024-03-23T17:10:05.2983262Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","7351701d-3373-4773-beb9-c0b604ea5fe2",54.52821,-113.99576,9.80462,5.05205,-1.57881,-15.6073,-2.14267,9.11229,2.11085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",64.48361,57.48903,143.13269,30.23569,99.79859,-76.54936,148.41878,-38.27608,274.01853,-139.73372,341.26117,4.03318,268.20246,148.03469,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",18,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",8,45,"1-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"19",19,"2024-03-23","13:12:48.26",1,1,"Marconi, Will",1000231914,"Right","OGL_UNI","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",1,"Bottom",0,0,0,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,85.88774,-2.786441,-1.674389,2286.313346,206.202879,5.65978,1.08176,6.51508,-20.25544,17.10619,7.77804,1.41194,0.19311,78.04514,-6.659565,-0.261591,0.439931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.57359,10.20004,-0.96813,50,5.45651,3.34732,-124.60205,-6.58347,-7.12091,27.29159,-16.29292,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","9300af00-e938-11ee-bdc3-97fbbc49824f",85.67812,NA,NA,7.8426,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","17:12:48.26","2024-03-23T13:12:48.2679774-04:00","2024-03-23T17:12:48.2679774Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","827db30b-63c5-46f9-8be7-fa87d1d814a1",53.9798,-125.47072,13.6458,5.65781,-6.06489,-8.14646,-1.07828,3.57397,-3.56045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",84.35761,63.32581,NA,NA,71.35696,-52.81627,147.24763,-41.51339,303.11906,-137.27768,346.33335,-3.51329,245.74288,141.00114,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",1,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",12,45,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"20",20,"2024-03-23","13:13:01.57",1,2,"Marconi, Will",1000231914,"Right","OGL_UNI","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",1,"Bottom",0,1,0,"Fastball","Four-Seam","InPlay","Undefined","GroundBall","Out",1,0,NA,85.74157,-1.303648,-2.291805,2233.616137,215.481373,5.66898,1.17299,6.87345,-23.39328,13.07131,8.52756,2.53034,-0.20606,78.81843,-5.754708,-0.733273,0.434617,89.29489,-16.225363,-7.692672,NA,NA,NA,NA,10.44023,10.44023,-8.28702,0.071977,-5.16504,7.64831,-1.03035,50,5.57762,4.69574,-124.6986,-3.43641,-8.15712,24.37159,-20.09509,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","9aec1e70-e938-11ee-bdc3-97fbbc49824f",86.72555,2.63975,NA,6.92314,NA,NA,NA,1.34175,2.63975,-0.29052,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","17:13:01.57","2024-03-23T13:13:01.5742942-04:00","2024-03-23T17:13:01.5742942Z","GroundBall","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","3a0635f1-ba65-4e8f-a4e9-eae6092f7f32",53.62442,-125.40497,12.18579,5.66878,-2.85398,-10.04754,-1.16988,4.93216,-4.07856,180,1.33856,124.89307,NA,NA,NA,NA,NA,NA,NA,2.64069,-36.67481,NA,NA,NA,NA,NA,NA,NA,-0.29009,-16.86994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",83.28276,62.36088,NA,NA,71.80688,-53.87939,146.84022,-42.07429,307.41507,-139.08535,343.94671,-3.37275,246.69448,141.39564,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",2,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",1,15,"1-0",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",1,0,0,0,0,1,1,0,-19.3053801681201,132.543771644754,-361.8134504203,164.315570888116,"spring24","in"
"21",21,"2024-03-23","13:13:31.19",2,1,"Marconi, Will",1000231914,"Right","OGL_UNI","Prather, Ben",1000190341,"Right","CEN_COL","Undefined",1,"Bottom",1,0,0,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,86.05516,-2.416616,-3.120098,2291.334154,218.269052,5.62983,1.08822,6.7527,-23.36592,13.66906,9.74119,1.47068,-0.95282,77.98145,-6.876853,-1.345171,0.438003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.11146,8.38189,-0.88678,50,5.46218,6.44152,-124.77301,-5.87565,-9.50934,28.14684,-19.13191,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","ac976f30-e938-11ee-bdc3-97fbbc49824f",86.05514,NA,NA,8.07371,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","17:13:31.19","2024-03-23T13:13:31.1989726-04:00","2024-03-23T17:13:31.1989726Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","4b02497b-51d1-4d4c-9b1e-94ac7b9019d6",53.74206,-125.61432,14.07342,5.62925,-5.30379,-9.56595,-1.08357,6.72576,-4.75467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",87.84438,62.75273,155.82617,29.59926,82.93053,-63.78566,147.66934,-43.77142,299.25118,-136.81729,355.1658,-4.13817,271.13571,125.19044,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",3,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",1,15,"0-0",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
