"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"11",11,"2024-03-29","18:02:56.69",2,5,"Christmas, Aidan",1000241979,"Right","CEN_COL","Dutton, Andrew",1000221205,"Left","BIR_COL","Undefined",1,"Top",1,1,2,"Curveball","Curveball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,76.84564,1.876797,-0.651417,2744.98362,34.676347,5.64058,1.58847,6.33303,-65.55252,-17.51351,-13.44729,1.90667,-0.13195,68.79661,-10.264733,-3.092193,0.498848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.74378,-9.31024,-1.53504,50,5.74753,1.74104,-111.46974,1.66968,8.1656,27.05653,-43.44722,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","19c571e0-ee18-11ee-b71f-ef4b362e8ed0",75.55895,NA,NA,8.04903,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","22:02:56.69","2024-03-29T18:02:56.6967986-04:00","2024-03-29T22:02:56.6967986Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","b00e7360-16a3-4a11-82cc-f55c5af6aa8b",54.16599,-112.47639,13.52826,5.65534,3.28615,-21.72361,-1.59416,1.43723,4.0828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",102.122,84.71194,157.10985,52.18612,115.03809,-72.68919,NA,NA,285.05155,-135.10436,360.60834,21.41793,278.51207,169.53854,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",11,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",7,15,"1-2",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"12",12,"2024-03-29","18:03:16.10",2,6,"Christmas, Aidan",1000241979,"Right","CEN_COL","Dutton, Andrew",1000221205,"Left","BIR_COL","Undefined",1,"Top",1,1,2,"Fastball","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,85.77055,1.121713,-1.100407,2263.923612,244.036016,4.58568,2.04165,6.4522,-33.76132,3.51772,4.7617,2.80305,1.42742,78.17648,-5.205154,-0.236568,0.439444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.7787,1.93362,-1.96559,50,4.65057,2.20745,-124.6316,1.39395,-4.35233,26.02586,-29.14539,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","254b9440-ee18-11ee-b71f-ef4b362e8ed0",85.77299,NA,NA,7.59407,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","22:03:16.10","2024-03-29T18:03:16.1006770-04:00","2024-03-29T22:03:16.1006770Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","c773244a-478c-4d47-a035-1e9cb38c65a3",54.04277,-125.47298,13.01293,4.59028,2.33618,-14.57269,-2.03923,2.34815,-2.17616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",100.88709,83.75296,154.60393,58.72536,117.9529,-70.57863,NA,NA,290.71559,-136.39236,355.26316,21.4747,278.024,165.87774,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",12,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",2,15,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"13",13,"2024-03-29","18:03:29.95",2,7,"Christmas, Aidan",1000241979,"Right","CEN_COL","Dutton, Andrew",1000221205,"Left","BIR_COL","Undefined",1,"Top",1,2,2,"Fastball","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,86.73163,0.817746,0.392027,2308.513837,229.136009,4.62285,2.10334,6.24995,-30.09376,6.62603,6.2978,2.86924,2.98969,79.06225,-4.819706,1.530131,0.436135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.12158,3.58851,-2.13522,50,4.66909,-1.1169,-126.01614,0.84716,-5.0006,26.51009,-26.42543,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","2d8fab00-ee18-11ee-b71f-ef4b362e8ed0",86.4237,NA,NA,7.66938,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","22:03:29.95","2024-03-29T18:03:29.9529394-04:00","2024-03-29T22:03:29.9529394Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","37c8cf28-2de1-4440-a5da-36e84b905b45",54.24489,-126.90599,13.25505,4.62577,1.73418,-13.21271,-2.10055,-0.94905,-2.5003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",100.69207,83.26043,156.9565,52.05982,121.71353,-74.6994,NA,NA,290.26656,-136.08976,359.81908,16.43529,276.22556,167.35233,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",13,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",1,45,"2-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"14",14,"2024-03-29","18:03:42.87",2,8,"Christmas, Aidan",1000241979,"Right","CEN_COL","Dutton, Andrew",1000221205,"Left","BIR_COL","Undefined",1,"Top",1,3,2,"Fastball","Cutter","BallCalled","Walk","Undefined","Undefined",0,0,NA,87.91044,1.09587,-0.760686,2359.535747,195.899678,5.48541,1.90457,6.70087,-22.40289,12.87174,3.33225,4.62071,1.4867,79.66872,-3.196655,-0.153552,0.427467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.96591,6.80599,-1.85508,50,5.5492,1.5662,-127.73251,1.84815,-3.22171,28.29343,-21.02049,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","3537a8d0-ee18-11ee-b71f-ef4b362e8ed0",88.17624,NA,NA,8.24172,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","22:03:42.87","2024-03-29T18:03:42.8726962-04:00","2024-03-29T22:03:42.8726962Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","604112f2-be39-4032-bfa3-16dad2417252",53.79258,-128.56984,14.14672,5.4853,2.47024,-10.51024,-1.90284,1.66155,-1.61086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",100.80638,84.05351,157.1148,58.17935,120.59452,-75.43203,153.30341,-36.22368,291.81388,-135.93486,360.13125,19.41557,278.0993,168.47165,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",14,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",12,30,"3-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"15",15,"2024-03-29","18:04:09.76",3,1,"Christmas, Aidan",1000241979,"Right","CEN_COL","Webster, Jackson",1000221221,"Right","BIR_COL","Undefined",1,"Top",1,0,0,"Slider","Curveball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,73.93296,1.687332,-0.533753,2282.191278,109.087812,4.91601,1.98097,5.7799,-43.89195,8.08504,-18.15221,2.82878,-0.02833,67.01642,-6.46408,-3.783061,0.518892,103.96829,19.361092,-40.820035,2401.361788,79.90451,30.36112,-75.59938,296.89115,150.87363,-52.425824,2.920695,9.14,4.07295,-1.92561,50,5.0289,1.63945,-107.24678,1.8907,10.48877,21.09106,-27.50005,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","454e4fd0-ee18-11ee-b71f-ef4b362e8ed0",72.64025,34.16471,NA,6.91654,NA,NA,NA,2.60788,3.02506,-0.11314,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","22:04:09.76","2024-03-29T18:04:09.7687218-04:00","2024-03-29T22:04:09.7687218Z","LineDrive","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","cd7e067f-cd75-4bda-aa7c-6443f4b2fb11",54.71706,-108.17045,10.54553,4.91972,3.09505,-13.75002,-1.98735,1.1801,5.24438,NA,2.60792,108.86901,-22.98756,3.8252,-0.85873,0.15852,-0.01903,0.00089,5e-05,3.02503,50.55336,-23.84072,3.30223,-0.73496,0.18992,-0.0406,0.00617,-0.00046,-0.11316,-94.04046,5.71312,-0.69275,0.16665,-0.02225,-0.00035,0.00072,-9e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium","","","","NoShift",63.69903,58.08528,136.23999,30.9542,92.84711,-71.70325,148.85874,-29.32995,292.12592,-155.36808,355.73752,0.66879,284.24439,163.83707,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",15,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",9,45,"0-0",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",0,0,0,0,0,0,0,0,-235.305404775972,181.04066237047,-901.813511939929,43.0733440738242,"spring24","in"
"16",16,"2024-03-29","18:04:46.99",3,2,"Christmas, Aidan",1000241979,"Right","CEN_COL","Webster, Jackson",1000221221,"Right","BIR_COL","Undefined",1,"Top",1,0,1,"Fastball","Slider","InPlay","Undefined","LineDrive","HomeRun",0,2,NA,85.50644,-0.259645,-3.598532,2283.388752,216.901331,5.55042,1.91585,6.67744,-29.91919,7.85052,4.8628,2.81918,-0.97498,77.07186,-5.928622,-2.715055,0.442327,99.36353,38.201586,12.087251,4648.374754,105.60243,79.78909,30.79061,375.60203,310.71311,23.593763,5.725898,-3.75929,4.62343,-1.67687,50,5.52132,7.61791,-123.97193,-1.40136,-5.74326,29.02125,-25.11064,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","5b798360-ee18-11ee-b71f-ef4b362e8ed0",85.21404,114.40212,NA,8.43457,NA,NA,NA,1.43672,2.88228,0.96947,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","22:04:46.99","2024-03-29T18:04:46.9981874-04:00","2024-03-29T22:04:46.9981874Z","FlyBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","040dec1b-bd47-4e48-9ec2-126c81c4039b",53.81771,-124.86244,14.51062,5.5525,-0.63085,-12.55532,-1.91333,7.79414,-2.87163,212.194976,1.45096,111.72581,-22.19905,4.29731,-0.23098,-0.16115,0.04807,-0.00534,0.00021,2.87876,90.17159,-21.7266,1.88761,-0.19385,-0.04609,0.02519,-0.00398,0.00021,0.96742,24.01385,3.18562,-1.50219,0.4337,-0.09728,0.01682,-0.00185,9e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium","","","","NoShift",64.47705,58.51572,134.93001,31.74967,95.58125,-75.29952,147.70411,-31.7903,296.54192,-160.25941,349.07381,1.48602,277.64867,162.28788,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",16,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",1,15,"0-1",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",1,4,0,0,1,0,1,0,150.334441485795,344.20406831308,62.2861037144866,-364.835170782699,"spring24","buffer"
"17",17,"2024-03-29","18:05:30.45",4,1,"Christmas, Aidan",1000241979,"Right","CEN_COL","Hancock, Ian",1000221215,"Left","BIR_COL","Undefined",1,"Top",1,0,0,"Slider","Curveball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,74.81056,1.409496,-0.793442,2612.713544,53.282644,5.7034,1.74364,6.38243,-61.29551,-10.84442,-17.19595,1.89241,-0.41928,67.18751,-9.975328,-3.915226,0.511219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.66552,-5.63461,-1.67911,50,5.77767,2.08672,-108.5449,0.91728,9.97977,25.13358,-38.66323,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","7564cc30-ee18-11ee-b71f-ef4b362e8ed0",73.73057,NA,NA,7.62304,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","22:05:30.45","2024-03-29T18:05:30.4519858-04:00","2024-03-29T22:05:30.4519858Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","5b74cbba-6366-4aef-9924-9f2c8fd9a942",54.1156,-109.49372,12.56679,5.71549,2.37686,-19.33162,-1.75078,1.70997,4.98989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",101.0652,85.70243,160.43131,78.4087,133.22081,-57.3927,NA,NA,288.2013,-153.34322,366.49439,18.42108,282.43338,172.16098,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",17,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",7,45,"0-0",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"18",18,"2024-03-29","18:05:44.59",4,2,"Christmas, Aidan",1000241979,"Right","CEN_COL","Hancock, Ian",1000221215,"Left","BIR_COL","Undefined",1,"Top",1,0,1,"Fastball","Cutter","BallCalled","Undefined","Undefined","Undefined",0,0,NA,88.76433,1.172473,-1.313079,2382.656248,194.818706,5.19928,1.99302,6.43627,-24.98655,10.17934,2.36677,4.19495,0.98339,80.00677,-3.576573,-0.884123,0.426808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.63224,5.31925,-1.90062,50,5.27153,2.85431,-128.81102,1.89547,-2.70558,30.1076,-23.35688,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","7dcb5f10-ee18-11ee-b71f-ef4b362e8ed0",88.3125,NA,NA,8.75756,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","22:05:44.59","2024-03-29T18:05:44.5999794-04:00","2024-03-29T22:05:44.5999794Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","0595435b-7c63-4db2-bc50-c302048c18d1",54.05564,-129.75551,15.0538,5.20057,2.62818,-11.67844,-1.99149,2.93918,-1.35279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",101.73314,84.68975,160.56922,81.75669,136.94975,-55.51341,NA,NA,280.13432,-148.43165,365.97247,18.43947,280.32917,171.6028,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",18,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",12,30,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"19",19,"2024-03-29","18:06:03.08",4,3,"Christmas, Aidan",1000241979,"Right","CEN_COL","Hancock, Ian",1000221215,"Left","BIR_COL","Undefined",1,"Top",1,1,1,"Curveball","Curveball","InPlay","Undefined","GroundBall","Out",1,0,NA,72.0625,1.854772,0.280104,2692.390733,44.335431,5.73255,1.70985,6.33079,-68.19819,-13.95465,-15.65477,1.75784,0.66321,65.05359,-10.773428,-2.562357,0.530085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.23063,-7.31768,-1.72334,50,5.83675,0.00604,-104.60146,1.47239,8.84368,22.60603,-40.03677,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","88dcedb0-ee18-11ee-b71f-ef4b362e8ed0",71.10643,NA,NA,7.00891,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","22:06:03.08","2024-03-29T18:06:03.0869170-04:00","2024-03-29T22:06:03.0869170Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","c7a4ef44-984c-4326-8de3-4c58e23dbc88",54.16878,-105.49855,11.30302,5.74679,3.06119,-20.01839,-1.71661,-0.3449,4.42184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",100.50156,84.50697,159.86538,80.61263,140.10929,-57.29573,NA,NA,286.55913,-150.62043,363.01823,20.89371,278.63031,169.86743,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",19,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",7,30,"1-1",0,0,0,0,0,0,0,0,1,0,0,0,0,"9",1,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"20",20,"2024-03-29","18:06:29.56",5,1,"Christmas, Aidan",1000241979,"Right","CEN_COL","Lietz, Forrest",1000315886,"Left","BIR_COL","Undefined",1,"Top",2,0,0,"Fastball","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,85.78787,1.168465,-0.757241,2360.054423,213.235214,4.66396,2.00717,6.21743,-30.05781,7.94,4.31898,3.23761,1.66829,77.31036,-4.493743,0.022672,0.44366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.45264,4.16028,-1.95242,50,4.73682,1.46883,-124.46916,1.60731,-3.79084,28.42566,-25.74386,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","9898ca80-ee18-11ee-b71f-ef4b362e8ed0",84.95784,NA,NA,8.47751,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","22:06:29.56","2024-03-29T18:06:29.5684274-04:00","2024-03-29T22:06:29.5684274Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","ceae526d-d768-43e8-bc94-7413b11f3029",54.27528,-125.44173,14.21283,4.66676,2.48812,-12.87193,-2.0049,1.59853,-1.89542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",100.69269,82.44548,153.54571,57.57661,87.08406,-45.26217,154.62401,-26.54636,279.69521,-142.35757,360.49287,16.25567,280.90009,168.89249,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",20,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",1,0,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"21",21,"2024-03-29","18:06:41.89",5,2,"Christmas, Aidan",1000241979,"Right","CEN_COL","Lietz, Forrest",1000315886,"Left","BIR_COL","Undefined",1,"Top",2,1,0,"Fastball","Slider","InPlay","Undefined","GroundBall","Out",1,0,NA,85.74356,-0.68636,-2.171043,2347.261019,191.712018,5.60579,1.95323,6.86726,-24.14115,12.59938,2.36441,2.96798,0.17056,78.2086,-5.294364,-1.7391,0.436259,86.93472,-14.835894,5.910437,NA,NA,NA,NA,12.3031,12.08836,4.574475,0.09027,-1.89894,7.25977,-1.81607,50,5.55331,4.64273,-124.64236,-2.11043,-2.97097,26.33127,-20.81576,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","9ff20c10-ee18-11ee-b71f-ef4b362e8ed0",86.39928,2.95473,NA,7.53496,NA,NA,NA,1.16829,2.95473,-0.16743,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","22:06:41.89","2024-03-29T18:06:41.8949810-04:00","2024-03-29T22:06:41.8949810Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","429755df-f6f1-47b1-a91a-4d284d78e617",53.62957,-125.40678,13.16564,5.6058,-1.50613,-10.40788,-1.95211,4.72898,-1.48549,180,1.16368,122.91582,NA,NA,NA,NA,NA,NA,NA,2.95596,-32.73215,NA,NA,NA,NA,NA,NA,NA,-0.16791,12.72474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",100.36193,82.34405,154.38535,59.59884,83.00131,-43.52146,154.89893,-25.32465,281.0417,-140.69012,365.20244,19.53724,279.84597,167.3654,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",21,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",12,30,"1-0",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",1,0,0,0,0,1,1,0,10.4001991239857,129.986685189322,-287.549502190036,170.708287026696,"spring24","in"
