"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"11",11,"2024-05-04","15:05:17.84",3,3,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Job, Drake",1000237939,"Right","HEN_COL","Undefined",1,"Top",1,1,1,"Fastball","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,85.79311,-2.328013,-2.627453,2077.912012,209.489146,6.19768,0.84881,5.82676,-17.5678,20.9532,11.07316,2.56614,-0.6726,77.65989,-5.69299,-0.644786,0.446704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.39189,11.76654,-0.64038,50,5.99693,5.23044,-124.24977,-5.52381,-9.89514,27.15175,-13.95847,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","3f54ff00-0a49-11ef-95bf-e9a63ec3eba3",84.37891,NA,NA,8.13322,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","19:05:17.84","2024-05-04T15:05:17.8417908-04:00","2024-05-04T19:05:17.8417908Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","32e7e3d3-7053-4543-8876-5d17e5d655cd",54.66628,-125.26533,13.57588,6.19377,-5.00173,-6.97924,-0.84293,5.60054,-4.94757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",63.73417,58.32,143.14826,30.6885,77.40849,-55.3051,150.45235,-34.97528,288.15309,-143.57659,354.60373,-1.94062,273.20474,158.38435,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",11,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",1,0,"1-1",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"12",12,"2024-05-04","15:06:14.74",3,4,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Job, Drake",1000237939,"Right","HEN_COL","Undefined",1,"Top",1,1,2,"Fastball","Four-Seam","StrikeCalled","Strikeout","Undefined","Undefined",0,0,NA,86.28896,-2.562512,-3.467417,2090.866482,203.300632,6.27451,1.08263,5.79676,-16.87273,21.15485,8.54748,2.47907,-1.43411,78.43108,-5.786621,-1.940143,0.443834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.34028,11.8954,-0.80234,50,6.05336,7.20587,-124.90627,-6.05432,-8.39278,26.38125,-13.47921,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","613fdb80-0a49-11ef-95bf-e9a63ec3eba3",84.9246,NA,NA,7.85788,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","19:06:14.74","2024-05-04T15:06:14.7492596-04:00","2024-05-04T19:06:14.7492596Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","5d6d1144-6eb4-4656-bfd6-3182c964d0cc",54.69734,-125.89448,13.19062,6.27069,-5.5494,-6.73961,-1.07815,7.52025,-4.19639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",64.08906,58.70713,145.17967,29.0994,101.4098,-73.21614,152.93388,-35.51794,286.86812,-143.63993,358.50779,-4.20077,261.09905,153.17709,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",12,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",12,45,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",1,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","out"
"13",13,"2024-05-04","15:06:44.33",4,1,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Pope, Shaun",1000237918,"Left","HEN_COL","Undefined",1,"Top",2,0,0,"Curveball","Curveball","HitByPitch","Undefined","Undefined","Undefined",0,0,NA,75.83388,2.995414,-1.524664,2348.191887,28.145919,6.08446,1.24174,5.16236,-59.05066,-8.65646,-5.52339,3.98638,-0.65387,69.07446,-7.714155,-2.502152,0.51093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2891,-4.72551,-1.09511,50,6.31864,3.14226,-109.86448,3.70812,2.77487,20.95418,-37.90237,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","72e6e680-0a49-11ef-95bf-e9a63ec3eba3",73.77216,NA,NA,6.75942,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","19:06:44.33","2024-05-04T15:06:44.3397876-04:00","2024-05-04T19:06:44.3397876Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","ef11726f-fc55-47b2-bc87-fda552fa724e",55.33662,-110.87765,10.47709,6.09504,5.54076,-18.95118,-1.24379,3.0081,1.38743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",64.37406,58.93774,153.35641,65.40962,86.14117,-59.25922,147.62091,-15.62108,288.61547,-144.86659,378.48675,2.91152,281.08478,182.5119,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",13,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",7,0,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"14",14,"2024-05-04","15:07:21.97",5,1,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Shaw, Owen",1000237914,"Left","HEN_COL","Undefined",1,"Top",2,0,0,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,85.84294,-0.423525,-1.834483,1974.934341,201.479599,6.10752,1.17004,5.89726,-21.83422,16.23902,5.89445,3.89461,-0.0424,78.08016,-4.55188,-0.777035,0.444101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.52055,8.79686,-1.02568,50,6.06094,3.74271,-124.56606,-1.56775,-5.50779,26.02799,-18.41168,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","894251d0-0a49-11ef-95bf-e9a63ec3eba3",84.87363,NA,NA,7.76278,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","19:07:21.97","2024-05-04T15:07:21.9793652-04:00","2024-05-04T19:07:21.9793652Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","8a1e87ec-0186-4b71-be2e-2f212e0b6ac4",54.59641,-125.5228,13.014,6.10613,-0.89097,-9.20584,-1.16697,3.94517,-2.75389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",102.71545,82.47775,145.67629,54.63807,79.81139,-54.33432,148.4643,-15.76115,287.80337,-143.96547,371.52867,8.76355,282.79865,175.6951,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",14,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",12,45,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"15",15,"2024-05-04","15:07:41.51",5,2,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Shaw, Owen",1000237914,"Left","HEN_COL","Undefined",1,"Top",2,1,0,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,74.85437,3.325261,-1.260499,2352.908408,355.611952,6.16746,1.14451,5.47,-63.21318,-11.90194,1.04815,4.01578,0.05207,67.96472,-8.200421,-1.073825,0.515558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.91441,-6.32918,-1.03443,50,6.41773,2.34518,-108.44246,4.17849,-1.07596,21.05909,-39.6216,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","94ef5d20-0a49-11ef-95bf-e9a63ec3eba3",73.10995,NA,NA,6.88965,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","19:07:41.51","2024-05-04T15:07:41.5155444-04:00","2024-05-04T19:07:41.5155444Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","74938577-9c61-4fe2-ab58-c043e6ca9771",55.02825,-109.41457,10.52954,6.18263,6.00746,-19.8108,-1.14383,2.39485,-0.53798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",103.16372,83.14845,146.40018,55.45885,81.0118,-55.43117,147.41434,-14.22911,289.80313,-144.95556,363.31355,-0.37875,277.2716,172.21406,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",15,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",5,45,"1-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"16",16,"2024-05-04","15:08:05.10",5,3,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Shaw, Owen",1000237914,"Left","HEN_COL","Undefined",1,"Top",2,2,0,"Fastball","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,84.72136,-2.678949,-3.084812,2023.439208,206.00413,6.07697,1.48896,5.85526,-20.62147,18.65477,8.45248,1.86409,-0.67551,77.24895,-6.572134,-1.571303,0.451062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.18815,10.6954,-1.24321,50,5.8471,6.26681,-122.70906,-6.34052,-7.88063,25.13786,-15.92807,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","a2f74860-0a49-11ef-95bf-e9a63ec3eba3",83.56375,NA,NA,7.47241,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","19:08:05.10","2024-05-04T15:08:05.1015412-04:00","2024-05-04T19:08:05.1015412Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","4663beae-3a97-4c25-859f-4bdf7bb3da4f",54.63943,-123.65583,12.56893,6.0746,-5.74062,-7.96404,-1.48483,6.56362,-3.94032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",102.11307,83.07135,153.45549,62.40648,85.32576,-58.92813,151.58993,-16.61054,290.36008,-147.29191,360.48445,-0.72345,281.74004,173.24575,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",16,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",12,45,"2-0",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"17",17,"2024-05-04","15:08:25.75",5,4,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Shaw, Owen",1000237914,"Left","HEN_COL","Undefined",1,"Top",2,2,1,"ChangeUp","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,80.20796,-0.63193,-2.26451,1825.514436,231.94306,5.77303,1.57406,6.10706,-30.2171,12.72973,14.56824,2.67011,0.693,73.69606,-6.280256,0.360539,0.471669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.14874,7.14894,-1.40771,50,5.70857,4.07591,-116.53432,-2.15641,-11.23548,21.35406,-22.31712,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","af4a30a0-0a49-11ef-95bf-e9a63ec3eba3",79.91294,NA,NA,6.5119,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","19:08:25.75","2024-05-04T15:08:25.7559796-04:00","2024-05-04T19:08:25.7559796Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","ef34a0a7-bcef-4665-a4b9-9ab5ed1ac1a8",54.39058,-117.3361,10.67703,5.77381,-1.31846,-11.15856,-1.56867,4.49777,-5.61774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",101.46699,82.35132,153.74327,64.99199,85.75759,-59.79691,149.40285,-14.85866,284.69824,-144.87059,362.05246,-0.84049,276.62595,170.30275,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",17,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",1,45,"2-1",0,0,0,0,0,1,0,0,0,0,0,0,0,"6",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"18",18,"2024-05-04","15:08:48.25",5,5,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Shaw, Owen",1000237914,"Left","HEN_COL","Undefined",1,"Top",2,2,2,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,77.19433,0.230399,-1.927266,2500.784493,25.350655,6.00128,1.00372,5.49793,-55.24759,-7.4043,-4.23984,1.61294,-1.15291,70.91889,-9.803561,-2.68412,0.497831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5589,-3.29355,-0.83234,50,5.98435,3.93388,-112.03128,-1.41384,1.96774,21.52576,-36.33138,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","bcbe6760-0a49-11ef-95bf-e9a63ec3eba3",75.71331,NA,NA,6.27544,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","19:08:48.25","2024-05-04T15:08:48.2511604-04:00","2024-05-04T19:08:48.2511604Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","8195892f-4156-454e-93f8-f1e692e32dbc",55.00055,-112.988,10.76288,6.01131,0.20093,-18.16569,-1.00524,3.84643,0.98387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",100.81343,83.06713,151.58131,67.32004,99.91754,-69.89037,158.73354,-17.66083,285.19301,-146.48255,362.2389,-2.22595,283.82241,171.13424,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",18,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",6,45,"2-2",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"19",19,"2024-05-04","15:09:35.57",5,6,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Shaw, Owen",1000237914,"Left","HEN_COL","Undefined",1,"Top",2,3,2,"Fastball","Four-Seam","InPlay","Undefined","LineDrive","Single",0,1,NA,86.80242,-2.226789,-2.01085,2121.754219,199.027212,6.20521,0.99772,5.94598,-18.02281,19.34218,6.2213,2.63563,-0.34968,78.74453,-5.668658,-0.893795,0.439951,96.60449,8.957014,33.476841,2991.478355,NA,NA,NA,134.18183,126.01974,37.186059,1.088966,-3.8163,10.99646,-0.8412,50,6.01786,4.16601,-125.85662,-5.39731,-6.06407,27.7681,-14.7008,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","d8e19ed0-0a49-11ef-95bf-e9a63ec3eba3",85.67426,7.68804,NA,8.0579,NA,NA,NA,1.61359,2.72203,0.50782,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","19:09:35.57","2024-05-04T15:09:35.5721460-04:00","2024-05-04T19:09:35.5721460Z","LineDrive","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","dcde757d-d6c3-4411-8060-5a76c5da430e",54.54987,-126.8565,13.88405,6.20268,-4.86796,-7.3504,-0.99514,4.38436,-3.03204,NA,1.61359,116.74019,-20.85222,2.65914,-0.44078,0.13862,-0.19008,0.13643,-0.03524,2.72203,22.05882,-26.14823,3.95036,-0.6643,0.12524,-0.16618,0.1463,-0.04195,0.50781,77.2018,-1.90956,-1.13169,0.13795,0.04022,0.05376,-0.083,0.02708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",101.24712,83.99962,158.65162,69.64032,96.87542,-70.37518,162.31476,-22.11206,276.01623,-141.23843,339.96555,-1.51522,283.51765,172.47198,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",19,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",12,45,"3-2",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",1,1,0,0,0,1,1,0,81.1002076342535,106.89957822101,-110.799480914366,228.426054447475,"spring24","in"
"20",20,"2024-05-04","15:10:26.59",6,1,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Ralston, Hogan",1000077195,"Left","HEN_COL","Undefined",1,"Top",2,0,0,"Fastball","Four-Seam","InPlay","Undefined","GroundBall","Out",1,0,NA,85.80939,-2.456106,-2.395945,2095.742672,197.720805,6.15391,1.28391,5.6793,-18.22812,20.4447,6.09823,2.342,-0.44262,77.81838,-5.923328,-1.30695,0.447584,58.1814,-39.077975,46.773288,NA,NA,NA,NA,4.29249,4.29249,36.414918,0.043432,-3.83532,11.53906,-1.08594,50,5.93566,4.94662,-124.29848,-5.85779,-5.94469,27.0693,-14.28861,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","f74c5540-0a49-11ef-95bf-e9a63ec3eba3",84.21313,2.34795,NA,7.99101,NA,NA,NA,1.47404,2.34795,0.44131,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","19:10:26.59","2024-05-04T15:10:26.5983732-04:00","2024-05-04T19:10:26.5983732Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","3849e1d8-8b08-4193-b4bf-eba37430d41d",54.8161,-125.34293,13.53465,6.15104,-5.30647,-7.1443,-1.28123,5.17599,-2.97235,NA,1.47245,45.59581,NA,NA,NA,NA,NA,NA,NA,2.34983,-54.06092,NA,NA,NA,NA,NA,NA,NA,0.43962,48.50927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Estimated","Estimated","","","","NoShift",64.7558,58.75526,141.86137,57.6387,89.78475,-59.52825,148.51005,-14.83592,281.64026,-142.95556,359.92769,9.7056,272.07574,166.30902,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",20,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",12,30,"0-0",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",1,0,0,0,0,1,1,0,51.8072001640225,70.2312854045468,-184.031999589944,320.096786488633,"spring24","in"
"21",21,"2024-05-04","15:13:46.01",1,1,"Leggett, Aiden",1000237932,"Left","HEN_COL","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",1,"Bottom",0,0,0,"Fastball","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,85.13029,-0.872058,3.001925,2096.641222,144.568999,5.14669,-2.14004,6.32655,-20.20603,18.21237,-11.98323,2.65864,-0.37174,76.86664,-4.7567,0.837133,0.446109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.18906,10.15048,1.92636,50,5.07336,-6.01491,-123.45858,-2.40265,10.94902,27.61168,-16.71481,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","6e2aefa0-0a4a-11ef-95bf-e9a63ec3eba3",84.49153,NA,NA,8.26365,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","19:13:46.01","2024-05-04T15:13:46.0137716-04:00","2024-05-04T19:13:46.0137716Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","cf1af5b4-1d1f-40d0-8ff8-d349b84ac5ac",54.16892,-124.38747,13.80584,5.14473,-1.84035,-8.3574,2.13491,-6.38324,5.47451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",104.91401,57.6953,156.76395,13.78653,78.58334,-54.29501,137.01241,-50.86246,307.17437,-110.37798,355.35988,22.79705,231.75624,178.41755,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",1,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",10,45,"0-0",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
