"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"11",11,"2024-04-20","15:22:44.49",4,1,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Guthrie, Ian",1000237908,"Right","HEN_COL","Undefined",1,"Top",2,0,0,"Curveball","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,75.90041,2.016278,-0.756442,2416.381475,27.400578,6.00239,1.2179,5.60719,-64.74074,-14.51891,-8.51504,2.49031,-0.19781,68.37265,-9.817029,-2.280237,0.510056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.98776,-7.33449,-1.14784,50,6.13413,1.7847,-109.97505,1.69611,4.75246,24.38995,-40.91502,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","5d82fe40-ff4b-11ee-a248-f3069ff48c75",73.89865,NA,NA,7.52776,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","19:22:44.49","2024-04-20T15:22:44.4965836-04:00","2024-04-20T19:22:44.4965836Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","e96b2e53-14f5-4a85-abf4-e9b8aea2d89e",54.89018,-111.05429,12.19497,6.01902,3.50657,-20.45751,-1.22217,1.57441,2.37623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",96.44016,76.95596,150.33541,20.76652,80.91444,-61.14914,146.91951,-44.96224,267.89994,-159.07448,341.97331,-4.81972,283.18587,151.52314,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",9,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",7,0,"0-0",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"12",12,"2024-04-20","15:23:01.42",4,2,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Guthrie, Ian",1000237908,"Right","HEN_COL","Undefined",1,"Top",2,0,1,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,76.50527,0.715399,-2.563715,2322.803279,32.410776,5.90769,1.25705,5.83618,-58.89287,-10.32406,-7.62418,1.66556,-1.76267,69.75503,-10.053349,-3.931897,0.501592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.03382,-4.93055,-1.04364,50,5.93213,5.25202,-110.952,-0.50596,3.71762,22.99369,-38.21597,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","679d82b0-ff4b-11ee-a248-f3069ff48c75",75.14568,NA,NA,6.75024,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","19:23:01.42","2024-04-20T15:23:01.4237644-04:00","2024-04-20T19:23:01.4237644Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","f1b24bfc-3071-4b69-be12-ae92eb77c9ef",54.662,-111.91398,11.49684,5.91985,1.09287,-19.10799,-1.26011,5.09649,1.85881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",96.3809,76.44004,142.83787,21.62836,78.84369,-58.31185,145.51575,-45.88457,262.35623,-153.60256,346.60352,-4.26173,280.35069,150.48093,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",10,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",7,0,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"13",13,"2024-04-20","15:23:19.23",4,3,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Guthrie, Ian",1000237908,"Right","HEN_COL","Undefined",1,"Top",2,1,1,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,75.52643,3.376939,-1.646359,2423.966729,23.537724,6.01359,1.41649,5.46418,-69.01582,-17.41824,-8.50587,3.42778,-0.83361,67.2518,-9.229803,-3.161212,0.516995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.58024,-9.21969,-1.26585,50,6.26524,3.47836,-109.15102,4.06863,4.1642,25.63046,-42.8975,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","72352660-ff4b-11ee-a248-f3069ff48c75",72.90683,NA,NA,8.27464,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","19:23:19.23","2024-04-20T15:23:19.2326604-04:00","2024-04-20T19:23:19.2326604Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","08c85877-5896-4ee2-9595-dc2668860135",55.03231,-110.32636,12.81523,6.03356,6.03579,-21.44875,-1.42098,3.2874,2.0821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",94.67485,77.19457,144.72131,16.4824,80.8575,-60.16055,146.0905,-46.36979,264.58307,-154.0818,355.27565,-2.76959,283.98155,152.20851,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",11,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",6,45,"1-1",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"14",14,"2024-04-20","15:23:38.10",4,4,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Guthrie, Ian",1000237908,"Right","HEN_COL","Undefined",1,"Top",2,1,2,"Fastball","Four-Seam","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,86.50187,-1.612911,-2.164159,2077.549166,202.197739,6.11788,1.09019,6.08275,-17.00387,20.7121,7.87867,3.20729,-0.25632,77.7715,-4.90751,-0.746218,0.442012,79.49415,58.890507,57.801076,4193.488171,NA,NA,NA,NA,76.38362,NA,NA,-4.76492,11.60056,-0.92713,50,5.98433,4.41636,-125.36328,-3.96039,-7.4489,29.52136,-14.03916,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","7d6f72b0-ff4b-11ee-a248-f3069ff48c75",85.27471,116.92065,NA,8.73037,NA,NA,NA,0.49331,3.92252,-0.07763,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","19:23:38.10","2024-04-20T15:23:38.1011916-04:00","2024-04-20T19:23:38.1011916Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","d9817c79-26e7-45c1-8ec3-cba00dd2b856",54.41113,-126.39777,14.76068,6.11449,-3.46843,-7.01958,-1.08647,4.67738,-3.72445,NA,0.4933,32.10176,-12.28725,3.82473,-0.79459,0.00904,0.08633,-0.03682,0.00547,3.92252,99.82213,-22.0666,1.80321,-0.28562,0.08749,-0.04714,0.01583,-0.0021,-0.07763,50.97541,-8.48354,1.8416,-0.29673,0.01332,0.01677,-0.00762,0.00116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Medium","Low","","","","NoShift",96.03467,78.13575,150.9535,32.10055,84.18394,-62.88344,144.74755,-44.08793,263.35268,-152.846,344.7829,-2.57266,285.10737,153.21611,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",12,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",12,45,"1-2",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"15",15,"2024-04-20","15:24:09.35",4,5,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Guthrie, Ian",1000237908,"Right","HEN_COL","Undefined",1,"Top",2,1,2,"Fastball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,76.52884,3.80545,-0.705013,2209.578467,54.194022,5.97387,0.92837,5.68435,-56.21605,-6.88122,-12.12796,4.84166,-0.73945,68.47554,-6.553846,-2.870814,0.505531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.78855,-4.07303,-0.86186,50,6.26072,1.84543,-110.67892,5.50402,7.0082,24.1658,-37.10526,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","90152900-ff4b-11ee-a248-f3069ff48c75",74.56004,NA,NA,8.05329,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","19:24:09.35","2024-04-20T15:24:09.3517772-04:00","2024-04-20T19:24:09.3517772Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","df82774d-e071-4c44-a53d-6e9b87ced966",54.8098,-111.72417,12.0829,5.98794,7.10893,-18.55263,-0.93512,1.5423,3.5041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.28277,80.02431,147.62776,35.21314,97.92268,-74.66081,144.00605,-44.86232,261.2693,-152.586,348.4161,-1.2887,279.74059,149.09616,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",13,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",7,45,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"16",16,"","",4,6,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Guthrie, Ian",1000237908,"Right","HEN_COL","Undefined",1,"Top",2,2,2,"Fastball","","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","9a47f060-ff4b-11ee-a248-f3069ff48c75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","","","","","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"false",3,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",NA,NA,"2-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,"spring24",NA
"17",17,"2024-04-20","15:24:43.49",4,7,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Guthrie, Ian",1000237908,"Right","HEN_COL","Undefined",1,"Top",2,3,2,"Fastball","Four-Seam","BallCalled","Walk","Undefined","Undefined",0,0,NA,86.6254,-3.289783,-3.065082,2085.641528,196.824747,6.23667,0.79285,5.93709,-20.49497,17.43347,4.84382,1.46921,-1.64958,78.17963,-7.174292,-2.196393,0.443255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.46847,10.4093,-0.55092,50,5.96234,6.50581,-125.26634,-7.79943,-5.4224,29.10844,-15.9008,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","a46beab0-ff4b-11ee-a248-f3069ff48c75",85.03549,NA,NA,8.44576,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","19:24:43.49","2024-04-20T15:24:43.4911180-04:00","2024-04-20T19:24:43.4911180Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","90bc7771-c7c8-4844-9f48-fa5f7835732d",54.55625,-126.32065,14.55422,6.23441,-7.2235,-7.9504,-0.79012,6.70221,-2.7112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",99.15681,80.25841,152.61262,22.22979,97.31432,-71.54616,148.33539,-51.05042,268.085,-154.5448,350.26944,-2.71707,281.37897,149.17724,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",14,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",12,30,"3-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"18",18,"2024-04-20","15:25:08.31",5,1,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Shaw, Owen",1000237914,"Left","HEN_COL","Undefined",1,"Top",2,0,0,"Fastball","Four-Seam","InPlay","Undefined","LineDrive","FieldersChoice",1,1,NA,85.59916,-2.760307,-2.243017,2041.165403,196.443205,6.07659,1.04912,5.93907,-20.18871,18.75907,5.09118,1.82971,-0.60837,76.83547,-6.616056,-1.329007,0.449172,95.55963,14.076386,6.427654,1345.588855,109.22084,22.02943,13.06934,270.84867,270.84867,6.365902,2.720786,-3.37449,10.98843,-0.87314,50,5.84518,4.64318,-123.86946,-6.53578,-5.12913,29.75063,-15.47189,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","b3348de0-ff4b-11ee-a248-f3069ff48c75",83.91537,24.08737,NA,8.76369,NA,NA,NA,0.84345,1.71546,0.5723,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","19:25:08.31","2024-04-20T15:25:08.3149772-04:00","2024-04-20T19:25:08.3149772Z","LineDrive","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","6a3553bc-cf29-4f61-8f23-170d3ad93153",54.55429,-124.95851,14.87531,6.07406,-5.96942,-7.73595,-1.04654,4.83094,-2.56456,185.48083,0.84333,135.09833,-22.3757,5.32591,-1.27172,0.3504,-0.09175,0.01569,-0.00117,1.71568,34.07465,-12.82869,-0.50277,0.5662,-0.31565,0.10921,-0.0201,0.00153,0.5724,15.21318,-1.61886,-0.28204,0.29537,-0.15394,0.05072,-0.00922,7e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",92.6956,75.44311,150.06955,58.67779,83.38529,-55.16254,144.4839,-9.75498,259.66818,-144.3753,351.38185,12.80887,268.58144,150.07676,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",15,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",12,30,"0-0",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",0,0,0,0,0,1,1,0,30.0310231327668,269.178638993454,-238.472442168083,-177.271597483635,"spring24","in"
"19",19,"2024-04-20","15:27:56.14",1,1,"Kalmus, Dylan",10269265,"Right","HEN_COL","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",1,"Bottom",0,0,0,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,73.95431,-0.789755,-0.985167,2153.633927,112.076208,5.96755,0.16317,5.66768,-46.41093,6.3867,-10.6739,1.36348,-1.64495,66.64555,-9.359719,-2.896194,0.522972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.05469,4.12693,-0.07319,50,5.8722,2.23415,-107.10873,-2.86264,5.71593,23.08103,-27.50724,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","174ca380-ff4c-11ee-a248-f3069ff48c75",72.07348,NA,NA,7.30875,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","19:27:56.14","2024-04-20T15:27:56.1486284-04:00","2024-04-20T19:27:56.1486284Z","","v3",NA,NA,NA,"Guthrie, Ian",1000237908,"Right","HEN_COL","8c0b6378-c8fb-416e-9f51-133999a3592d",54.82558,-108.14361,11.54052,5.9729,-1.62931,-13.75362,-0.16762,1.97787,2.85797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",97.36645,59.45478,155.81065,14.8026,86.90297,-61.31964,132.71677,-53.70028,301.27946,-114.48471,358.20229,23.82272,240.0022,164.72508,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",1,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",9,45,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"20",20,"2024-04-20","15:28:06.76",1,2,"Kalmus, Dylan",10269265,"Right","HEN_COL","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",1,"Bottom",0,1,0,"ChangeUp","Curveball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,77.50159,-0.564337,0.2506,2057.98927,139.266719,5.89921,0.30716,5.6551,-39.07049,9.13123,-6.19906,2.11703,0.02428,69.34608,-7.837443,-0.858635,0.499692,84.45552,17.185832,-45.757852,3505.688549,72.12849,15.94019,-83.05094,175.74278,103.34736,-52.245751,1.79282,3.24386,5.36866,-0.32432,50,5.82718,-0.25344,-112.23019,-2.30069,4.0161,25.85566,-25.5273,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","1d9bef20-ff4c-11ee-a248-f3069ff48c75",75.43128,16.71509,NA,8.15551,NA,NA,NA,2.4852,2.31803,-0.13111,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","19:28:06.76","2024-04-20T15:28:06.7682764-04:00","2024-04-20T19:28:06.7682764Z","LineDrive","v3",NA,NA,NA,"Guthrie, Ian",1000237908,"Right","HEN_COL","e18fa26c-f859-4778-a360-07f386bf3d3f",54.8381,-113.33931,12.92783,5.90239,-1.20565,-12.76365,-0.30975,-0.42572,2.00805,NA,2.4852,82.56349,-16.21475,2.22059,-0.44171,0.06192,-0.00494,-0.00024,0.00012,2.31803,36.6004,-25.60516,3.40446,-0.71498,0.1412,-0.0145,-0.00049,0.00026,-0.13111,-84.77578,3.50836,0.49596,-0.15294,0.03703,0.00097,-0.00247,0.00041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium","","","","NoShift",99.16505,60.44305,158.23572,17.0835,89.87113,-64.23897,134.06636,-53.74959,301.28129,-113.48984,344.90571,23.46686,241.94025,167.13269,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",2,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",10,45,"1-0",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",0,0,0,0,0,0,0,0,-138.950004448376,107.603071452095,-660.925011120941,226.667321369764,"spring24","in"
"21",21,"2024-04-20","15:28:24.38",1,3,"Kalmus, Dylan",10269265,"Right","HEN_COL","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",1,"Bottom",0,1,1,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,82.63993,-3.393209,-0.316213,2162.755459,206.469695,5.84328,0.25481,6.27569,-21.92285,18.5456,8.57107,0.88496,0.67759,75.73719,-7.535476,1.234583,0.457857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.57047,11.02922,-0.23558,50,5.58178,0.34985,-119.92322,-7.68959,-6.63731,23.79575,-16.15717,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","28127640-ff4c-11ee-a248-f3069ff48c75",82.32368,NA,NA,6.90273,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","19:28:24.38","2024-04-20T15:28:24.3807180-04:00","2024-04-20T19:28:24.3807180Z","","v3",NA,NA,NA,"Guthrie, Ian",1000237908,"Right","HEN_COL","0b21c33c-1542-4a85-a2f6-81a82a72b092",54.22139,-120.75794,11.89788,5.84158,-7.12282,-8.07859,-0.25194,0.58268,-3.31865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",95.57549,60.19593,157.52585,23.95522,92.64624,-72.62726,134.85009,-56.01001,305.5785,-118.50301,342.19047,24.5519,240.65142,168.65237,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",3,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",1,0,"1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
