"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"11",11,"2024-05-03","12:34:00.55",4,1,"Morgan, Luc",1000126728,"Right","CEN_COL","Blackman, Quinn",1000224077,"Right","RHO_COL","Undefined",1,"Top",2,0,0,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,84.97227,0.006463,-4.315884,1656.839144,226.441281,5.14433,2.11901,5.90578,-27.64127,11.34052,10.56792,2.8469,-1.01397,77.30922,-5.160047,-2.426543,0.449368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.60335,6.19819,-1.77768,50,5.12919,8.84935,-123.05121,-0.85756,-10.08908,25.21566,-22.70399,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","f288ce10-096a-11ef-b4f5-71e0c1f1ee14",83.87873,NA,NA,7.66305,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","16:34:00.55","2024-05-03T12:34:00.5510350-04:00","2024-05-03T16:34:00.5510350Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","d2346126-1baa-4bb4-a2e5-32ba42bca44d",54.5888,-123.98798,12.60783,5.14538,-0.0141,-11.352,-2.1134,9.22417,-5.04454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",63.02995,58.98272,142.99956,29.32857,95.93441,-78.00869,149.0961,-42.52434,289.61236,-147.27628,352.29581,-9.60736,257.70477,153.67502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",11,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",1,30,"0-0",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"12",12,"2024-05-03","12:34:34.74",4,2,"Morgan, Luc",1000126728,"Right","CEN_COL","Blackman, Quinn",1000224077,"Right","RHO_COL","Undefined",1,"Top",2,0,1,"Fastball","Changeup","HitByPitch","Undefined","Undefined","Undefined",0,0,NA,84.95835,1.173659,-1.617205,1477.78656,230.234584,5.13043,2.26902,5.81247,-31.72785,7.03878,7.0215,3.57835,1.35001,77.71856,-4.713107,-0.359353,0.448126,57.43383,-0.856912,163.642159,NA,NA,NA,NA,27.55209,20.59296,163.766223,0.349121,-4.06658,3.60051,-2.14091,50,5.20761,3.20608,-123.4016,1.4822,-6.27357,24.44663,-26.61947,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","06e709d0-096b-11ef-b4f5-71e0c1f1ee14",84.11118,3.45418,NA,7.23978,NA,NA,NA,1.17476,3.45418,-1.35574,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","16:34:34.74","2024-05-03T12:34:34.7411150-04:00","2024-05-03T16:34:34.7411150Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","0cc16e7a-1330-42e1-8182-214bba6eef61",54.68593,-124.32644,12.22331,5.13248,2.48925,-13.30973,-2.26669,3.44342,-3.13678,41.415332,1.17851,-80.9584,5.15599,NA,NA,NA,NA,NA,NA,3.45536,-1.30481,-24.62148,NA,NA,NA,NA,NA,NA,-1.35739,23.78343,6.21986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Low","Medium","","","","NoShift",63.58565,59.48911,141.36277,29.45616,95.62499,-78.83777,150.75886,-36.30372,287.2868,-146.22681,349.85002,-9.01995,286.01156,147.25408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",12,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",1,45,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,0,0,0,0,7.70238430047919,-26.4535619426918,-294.294039248802,561.80890485673,"spring24","out"
"13",13,"2024-05-03","12:35:13.71",5,1,"Morgan, Luc",1000126728,"Right","CEN_COL","Tritchell, Brandon",1000298991,"Right","RHO_COL","Undefined",1,"Top",2,0,0,"Slider","Curveball","HitByPitch","Undefined","Undefined","Undefined",0,0,NA,75.03377,2.639675,-0.062939,1665.120003,104.468966,4.83743,2.26263,5.43513,-48.53463,2.3248,-2.47626,3.26649,1.99734,68.23242,-6.272796,-0.503473,0.513283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24047,0.78602,-2.25523,50,5.03735,0.21081,-108.79294,3.48143,1.47534,20.45174,-31.23919,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","1e2b9ca0-096b-11ef-b4f5-71e0c1f1ee14",73.43399,NA,NA,6.80136,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","16:35:13.71","2024-05-03T12:35:13.7199310-04:00","2024-05-03T16:35:13.7199310Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","824c98f9-a2c6-45e8-98d2-14bfd2220c50",55.06288,-109.74057,10.22587,4.84251,4.9289,-15.61959,-2.26342,0.14245,0.73767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",96.65666,76.07771,150.32119,32.23455,94.89552,-74.22154,146.85277,-49.24395,278.71718,-140.9811,344.78033,-9.83567,275.25314,152.98033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",13,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",9,30,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"14",14,"2024-05-03","12:35:51.61",6,1,"Morgan, Luc",1000126728,"Right","CEN_COL","Kuriger, Cooper",10063614,"Right","RHO_COL","Undefined",1,"Top",2,0,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,84.19038,-0.642618,-5.320199,1703.03808,232.199757,5.14915,2.14572,5.94088,-27.72596,11.72438,13.53603,2.23996,-1.67552,77.21393,-5.804446,-2.903438,0.452061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.29721,6.56374,-1.72803,50,5.08213,10.80281,-121.85569,-2.23618,-12.53738,22.83574,-22.25598,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","34b4a7a0-096b-11ef-b4f5-71e0c1f1ee14",83.37912,NA,NA,6.97645,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","16:35:51.61","2024-05-03T12:35:51.6104910-04:00","2024-05-03T16:35:51.6104910Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","b7a4b5d1-24ad-4a69-87c4-37e97e7bd1ac",54.55552,-122.70642,11.41787,5.14999,-1.40704,-11.12799,-2.13918,11.26988,-6.26869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",97.62866,78.08595,146.38389,40.37635,95.95558,-73.24307,146.35069,-48.3311,274.79774,-139.44616,346.21304,-12.00204,279.52813,151.42091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",14,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",1,45,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"15",15,"2024-05-03","12:36:08.55",6,2,"Morgan, Luc",1000126728,"Right","CEN_COL","Kuriger, Cooper",10063614,"Right","RHO_COL","Undefined",1,"Top",2,1,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,86.25353,-0.771205,-4.91512,1815.566783,222.988024,5.15101,2.06837,5.85263,-23.61454,14.35957,12.19965,2.46389,-1.49305,78.43658,-5.205022,-2.738979,0.443522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.58111,7.92906,-1.67511,50,5.07443,10.2136,-124.77912,-2.416,-11.91403,25.86123,-19.7132,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","3ecd5750-096b-11ef-b4f5-71e0c1f1ee14",84.98436,NA,NA,7.81695,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","16:36:08.55","2024-05-03T12:36:08.5517518-04:00","2024-05-03T16:36:08.5517518Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","a6e53988-c7d9-4432-9c79-56e5ead7bdb9",54.6418,-125.73748,12.93061,5.15043,-1.68547,-9.8566,-2.06178,10.65511,-5.95701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.2375,77.89553,151.14873,44.59546,97.03024,-72.88092,146.31626,-48.35095,281.57723,-142.79818,345.99763,-12.8017,276.30375,148.00768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",15,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",1,30,"1-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"16",16,"2024-05-03","12:37:42.83",6,3,"Morgan, Luc",1000126728,"Right","CEN_COL","Kuriger, Cooper",10063614,"Right","RHO_COL","Undefined",1,"Top",2,2,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,85.22135,0.811948,-2.859803,1677.981395,235.571424,5.13459,2.21104,5.99883,-27.42265,11.16977,14.40847,3.6027,0.75969,77.30318,-4.338793,-0.272403,0.447118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.17063,5.88937,-1.99336,50,5.18363,5.57951,-123.59344,0.90191,-12.55922,26.07127,-23.12138,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","770658b0-096b-11ef-b4f5-71e0c1f1ee14",84.30083,NA,NA,7.91817,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","16:37:42.83","2024-05-03T12:37:42.8324046-04:00","2024-05-03T16:37:42.8324046Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","0ef7f63d-a2cf-4822-bb30-0c82933118bb",54.49581,-124.53819,13.03563,5.13576,1.73977,-11.56069,-2.2038,6.03462,-6.27961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",101.28676,77.74884,148.86301,37.959,92.6732,-71.92921,146.97261,-52.56532,276.16933,-140.32916,344.40433,-10.87251,267.99913,145.47208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",16,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",1,45,"2-0",0,0,1,0,0,0,0,0,0,0,0,0,0,"3",0,0,0,1,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"17",17,"2024-05-03","12:38:00.66",6,4,"Morgan, Luc",1000126728,"Right","CEN_COL","Kuriger, Cooper",10063614,"Right","RHO_COL","Undefined",1,"Top",2,3,0,"Fastball","Changeup","BallCalled","Walk","Undefined","Undefined",0,1,NA,85.62663,0.639594,-2.865983,1418.661219,222.464823,5.08253,2.24712,5.81671,-28.09809,10.49079,8.39351,3.33646,0.27967,77.5388,-4.616429,-1.364263,0.447098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.09567,5.56268,-2.01716,50,5.11853,5.85471,-124.09592,0.47541,-7.88055,26.74766,-23.57127,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","81a35390-096b-11ef-b4f5-71e0c1f1ee14",84.3047,NA,NA,8.08783,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","16:38:00.66","2024-05-03T12:38:00.6610126-04:00","2024-05-03T16:38:00.6610126Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","af0ec606-2fb2-4e6f-844e-8e92f14371e0",54.67654,-125.09984,13.37383,5.08409,1.36011,-11.78564,-2.24245,6.1505,-3.94028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.51959,76.74157,144.48863,38.04473,93.85432,-71.03269,147.04177,-50.10632,280.08931,-141.74954,349.93705,-10.84799,272.03461,149.67622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",17,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",1,30,"3-0",0,0,1,0,0,0,0,0,0,0,0,0,0,"3",0,0,0,1,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"18",18,"2024-05-03","12:38:28.73",7,1,"Morgan, Luc",1000126728,"Right","CEN_COL","Rohlfing, Malcolm",1000224058,"Right","RHO_COL","Undefined",1,"Top",2,0,0,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,85.85779,-0.376059,-4.410273,1627.242382,224.898485,5.16324,2.13166,5.86476,-26.17635,11.97623,10.70154,2.6315,-1.08147,78.32107,-5.264749,-2.498774,0.444563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.67307,6.60374,-1.77984,50,5.11755,9.14558,-124.34898,-1.6515,-10.43927,25.13851,-21.84325,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","925f8960-096b-11ef-b4f5-71e0c1f1ee14",84.78534,NA,NA,7.53672,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","16:38:28.73","2024-05-03T12:38:28.7396046-04:00","2024-05-03T16:38:28.7396046Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","35088845-821a-409f-b542-0bee0c667cb1",54.63066,-125.28162,12.56926,5.16379,-0.84112,-10.92163,-2.12633,9.53288,-5.21963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",99.78296,78.12809,147.59892,39.50613,94.95738,-72.27131,147.20659,-48.47013,281.13695,-142.11333,347.3628,-11.20596,284.79088,153.31054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",18,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",1,30,"0-0",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"19",19,"2024-05-03","12:38:43.97",7,2,"Morgan, Luc",1000126728,"Right","CEN_COL","Rohlfing, Malcolm",1000224058,"Right","RHO_COL","Undefined",1,"Top",2,0,1,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,77.75922,1.461543,-4.18946,2209.510706,56.01734,4.94594,2.18303,5.42691,-50.43011,-2.90736,-6.59445,2.11623,-2.29722,71.10778,-7.715771,-5.357122,0.49616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05134,-1.36575,-1.80647,50,5.04125,8.5044,-112.52655,1.16722,2.61361,21.61978,-33.91415,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","9b82b580-096b-11ef-b4f5-71e0c1f1ee14",75.96827,NA,NA,6.65144,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","16:38:43.97","2024-05-03T12:38:43.9734478-04:00","2024-05-03T16:38:43.9734478Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","dc24664e-5964-4463-97fb-64bbbd810072",55.06974,-113.49642,10.80989,4.95476,2.68862,-16.95708,-2.18535,8.38715,1.3068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.07253,76.46248,146.10113,39.36598,96.01187,-72.67587,144.67246,-49.17801,280.6824,-142.12107,348.10513,-9.45101,278.94022,152.1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",19,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",7,45,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"20",20,"2024-05-03","12:39:04.46",7,3,"Morgan, Luc",1000126728,"Right","CEN_COL","Rohlfing, Malcolm",1000224058,"Right","RHO_COL","Undefined",1,"Top",2,1,1,"Slider","Curveball","InPlay","Undefined","LineDrive","Out",1,0,NA,77.03597,1.960132,-2.297664,1623.924619,26.714497,4.93596,2.32553,5.65892,-52.91034,-5.1104,-3.3511,2.35681,-0.0975,70.40154,-7.725018,-2.896065,0.497605,86.52492,9.975519,6.740126,2248.136539,108.30724,10.27025,19.22131,178.40803,149.63939,12.034654,1.702802,1.01976,-2.71469,-2.12892,50,5.06843,4.6094,-111.73524,2.10618,1.28106,21.32,-35.58434,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","a7b54480-096b-11ef-b4f5-71e0c1f1ee14",75.74764,10.75261,NA,6.63442,NA,NA,NA,0.27192,2.20963,0.1461,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","16:39:04.46","2024-05-03T12:39:04.4688590-04:00","2024-05-03T16:39:04.4688590Z","LineDrive","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","d77284b5-0de6-42f7-a4c3-da28935cb463",54.83944,-112.65486,10.66,4.94447,3.64108,-17.79217,-2.32655,4.55414,0.64053,241.415849,0.27192,124.12053,-16.87004,3.15975,-0.54545,0.01263,0.05779,-0.02751,0.00446,2.20963,21.98335,-14.57007,0.60654,-0.15207,0.19801,-0.16175,0.06542,-0.01018,0.1461,14.66935,6.28061,-1.76959,0.29925,0.17269,-0.20809,0.0884,-0.01393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",97.46811,76.50068,149.1872,38.13212,96.57717,-73.41233,145.12972,-51.69477,281.44725,-142.49075,349.82265,-11.63899,278.89463,152.10871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",20,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",7,0,"1-1",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",1,0,0,0,0,1,1,0,37.1986562655458,174.486919683163,-220.553359336135,59.4577007920918,"spring24","in"
"21",21,"2024-05-03","12:41:47.14",1,1,"May, Will",1000261830,"Right","RHO_COL","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",1,"Bottom",0,0,0,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,82.8919,1.847048,-4.569772,1882.892145,258.467539,3.96736,2.54418,6.82533,-34.57848,4.77788,17.41277,2.77658,-0.18198,75.71942,-4.667783,-1.403018,0.451522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.42174,2.42618,-2.25522,50,4.07404,8.99774,-120.22961,2.94082,-15.27289,23.04887,-28.61849,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","08a713e0-096c-11ef-b4f5-71e0c1f1ee14",83.47865,NA,NA,7.17248,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","16:41:47.14","2024-05-03T12:41:47.1454926-04:00","2024-05-03T16:41:47.1454926Z","","v3",NA,NA,NA,"Rohlfing, Malcolm",1000224058,"Right","RHO_COL","1efe13ce-9eff-4956-bf5c-46c33b7cfeff",53.67266,-120.93163,11.52444,3.97119,3.81248,-14.30925,-2.53636,9.46292,-7.63644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",96.38245,73.67104,146.97526,41.03924,77.80271,-54.34916,147.91044,-43.09484,260.19647,-141.92337,322.53959,-1.91107,268.31382,148.58172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",1,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",2,30,"0-0",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
