"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"11",11,"2024-03-30","17:00:19.12",3,3,"Prather, Ben",1000190341,"Right","CEN_COL","Webster, Jackson",1000221221,"Right","BIR_COL","Undefined",1,"Top",0,1,1,"Slider","Curveball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,76.00179,1.52833,-0.205836,1652.911152,78.492538,5.07233,1.00748,5.75962,-49.43944,-0.50185,-10.44123,2.37524,-0.0542,69.31868,-7.573392,-2.076743,0.503492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.28973,-0.29535,-0.98385,50,5.16875,0.77433,-110.33642,1.41417,6.46198,21.28897,-32.53486,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","847830c0-eed8-11ee-a108-11766628372b",74.86202,NA,NA,6.68312,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","21:00:19.12","2024-03-30T17:00:19.1261216-04:00","2024-03-30T21:00:19.1261216Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","c7f63c09-c440-47fb-bc4b-ce15802310b2",54.73867,-111.24697,10.64449,5.0785,2.80572,-16.26743,-1.01106,0.49794,3.23099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",NA,NA,145.84031,46.44639,97.09565,-75.06998,148.64799,-50.04196,287.02102,-146.47436,362.85533,17.08065,274.29487,160.05169,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",11,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",8,30,"1-1",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"12",12,"2024-03-30","17:00:46.70",3,4,"Prather, Ben",1000190341,"Right","CEN_COL","Webster, Jackson",1000221221,"Right","BIR_COL","Undefined",1,"Top",0,1,2,"Cutter","Slider","InPlay","Undefined","FlyBall","Out",1,0,NA,82.34337,-0.509599,-2.41019,1801.00098,153.611081,5.04772,1.03602,6.50774,-37.08337,4.02276,-1.23142,1.48935,-1.27974,74.15531,-7.474691,-2.633732,0.46145,70.37274,46.80351,20.780848,NA,100.37005,79.54086,45.00931,219.19662,216.78069,25.602401,4.560667,-0.18992,2.72748,-0.86729,50,4.99647,5.07165,-119.43005,-2.13605,-0.26793,27.99758,-28.32646,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","94e29d10-eed8-11ee-a108-11766628372b",81.68261,80.22175,NA,8.18807,NA,NA,NA,1.72263,1.67365,1.26372,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","21:00:46.70","2024-03-30T17:00:46.7011104-04:00","2024-03-30T21:00:46.7011104Z","FlyBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","d51063d2-bfef-4fa8-89fc-166f13b6530f",53.98705,-120.36109,13.99879,5.05184,-1.19407,-14.16323,-1.03609,5.08055,-0.13397,194.057519,1.725,66.00163,-13.341,3.47105,-0.44208,-0.03485,0.02244,-0.003,0.00013,1.67362,75.2344,-20.16804,1.12622,0.10861,-0.15955,0.05443,-0.00844,5e-04,1.26424,25.05458,-2.27443,0.47384,-0.03127,-0.01325,0.00361,-0.00029,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium","","","","NoShift",NA,NA,145.77299,47.60581,95.7,-74.2402,148.22104,-48.95175,287.61562,-147.91975,357.51881,4.61201,273.95676,159.04979,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",12,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",11,0,"1-2",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",1,0,0,0,1,0,1,0,94.7200193981207,197.674672491556,-76.7499515046984,1.48831877110929,"spring24","buffer"
"13",13,"2024-03-30","17:01:17.67",4,1,"Prather, Ben",1000190341,"Right","CEN_COL","Hancock, Ian",1000221215,"Left","BIR_COL","Undefined",1,"Top",1,0,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,90.18856,-2.01866,-3.524086,1683.3475,249.184741,5.15383,0.89482,6.42461,-26.83517,7.06811,15.62895,1.05782,-1.04604,82.27936,-7.04813,-0.693392,0.419075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.20508,4.62512,-0.65018,50,4.99765,7.43618,-130.81399,-5.46028,-15.86281,29.01305,-24.20374,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","a755f8c0-eed8-11ee-a108-11766628372b",89.9419,NA,NA,7.9092,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","21:01:17.67","2024-03-30T17:01:17.6764448-04:00","2024-03-30T21:01:17.6764448Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","07d45ba5-d27d-4f07-af77-8809687bce73",54.07301,-131.71424,14.50653,5.15543,-4.70926,-12.10187,-0.88855,7.9284,-7.9314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","RightInfieldShift",NA,NA,154.27327,81.98315,150.27115,-38.321,NA,NA,293.46527,-132.66707,355.37727,31.93733,264.19259,159.11065,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",13,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",2,15,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"14",14,"2024-03-30","17:01:31.82",4,2,"Prather, Ben",1000190341,"Right","CEN_COL","Hancock, Ian",1000221215,"Left","BIR_COL","Undefined",1,"Top",1,1,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,86.88428,-0.69066,-0.945319,1575.242078,251.017445,5.02923,1.06251,6.26328,-30.56793,6.13563,14.27528,1.84502,1.38048,79.12182,-6.406983,1.63752,0.436039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.61898,3.79689,-0.99871,50,4.96354,1.50393,-126.2092,-2.49268,-12.19315,27.55801,-26.09764,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","afcabc70-eed8-11ee-a108-11766628372b",86.44275,NA,NA,7.76245,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","21:01:31.82","2024-03-30T17:01:31.8282784-04:00","2024-03-30T21:01:31.8282784Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","f3ccb964-7444-4f45-b545-e94001f9d179",54.23197,-127.1299,13.77901,5.03226,-1.62077,-13.04882,-1.05576,1.9113,-6.09657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","RightInfieldShift",NA,NA,156.32552,83.08766,150.03883,-38.71485,NA,NA,299.00864,-133.88925,365.0199,32.05122,260.3396,160.25583,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",14,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",2,15,"1-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"15",15,"2024-03-30","17:01:49.61",4,3,"Prather, Ben",1000190341,"Right","CEN_COL","Hancock, Ian",1000221215,"Left","BIR_COL","Undefined",1,"Top",1,2,0,"Fastball","Changeup","InPlay","Undefined","GroundBall","Out",1,0,NA,88.85323,0.131887,-2.552346,1714.108054,250.007064,5.22867,0.93394,6.29297,-28.45269,6.93122,15.53737,2.97927,-0.12469,80.03821,-5.227981,0.25607,0.428129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.9039,3.92709,-0.75334,50,5.22486,5.11735,-128.90263,-0.60143,-14.72974,30.98811,-25.67746,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","ba5f2bd0-eed8-11ee-a108-11766628372b",88.03997,NA,NA,8.81502,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","21:01:49.61","2024-03-30T17:01:49.6123424-04:00","2024-03-30T21:01:49.6123424Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","d56aaa36-e8fd-4287-9df3-38de8b256a22",54.20304,-129.90911,15.49406,5.23085,0.23257,-12.83873,-0.92732,5.59577,-7.36487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","RightInfieldShift",NA,NA,160.15915,83.98803,150.07681,-39.19123,NA,NA,298.31998,-134.42636,351.37704,30.3812,266.17538,162.19364,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",15,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",2,15,"2-0",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",1,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"16",16,"2024-03-30","17:02:18.94",5,1,"Prather, Ben",1000190341,"Right","CEN_COL","Lietz, Forrest",1000315886,"Left","BIR_COL","Undefined",1,"Top",2,0,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,86.58136,-0.569524,-1.672376,1520.279929,266.523231,5.03016,1.07032,6.25655,-35.03218,2.66122,19.48517,1.58542,1.15157,77.46545,-7.132824,1.853446,0.44188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.56552,2.07992,-0.95458,50,4.97165,2.85555,-125.51672,-2.38854,-16.38747,31.97326,-28.948,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","cbd95a70-eed8-11ee-a108-11766628372b",85.30022,NA,NA,9.1159,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","21:02:18.94","2024-03-30T17:02:18.9466144-04:00","2024-03-30T21:02:18.9466144Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","2d3a89d7-096f-47e0-92c9-c21e18c86fba",54.23662,-126.59133,15.98663,5.03558,-1.41561,-14.474,-1.05981,3.40633,-8.19373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",91.57001,84.15581,137.9437,51.22641,90.74421,-42.45395,156.2722,-24.31644,275.59218,-139.27492,362.9824,22.68155,268.29794,165.04699,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",16,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",3,0,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"17",17,"2024-03-30","17:02:34.93",5,2,"Prather, Ben",1000190341,"Right","CEN_COL","Lietz, Forrest",1000315886,"Left","BIR_COL","Undefined",1,"Top",2,1,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,88.20102,-1.405117,-2.778922,1819.764163,261.928155,5.03636,1.13979,6.55391,-32.12037,3.77721,16.79367,1.06954,-0.01073,79.06113,-7.455141,0.274753,0.431225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.78977,2.8863,-0.95442,50,4.92615,5.55033,-127.86036,-4.12627,-15.77643,32.87834,-27.52269,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","d55e2e90-eed8-11ee-a108-11766628372b",87.40783,NA,NA,9.13989,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","21:02:34.93","2024-03-30T17:02:34.9331488-04:00","2024-03-30T21:02:34.9331488Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","05bd59b4-5990-4a2f-aeea-92560ce67632",53.9414,-128.86988,16.43917,5.03987,-3.28119,-13.76135,-1.13228,6.03474,-7.88822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",93.00065,85.62091,140.84148,53.25772,90.83391,-43.34943,154.84315,-25.99705,274.70962,-137.00197,358.12978,22.50201,269.73503,165.73294,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",17,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",2,45,"1-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"18",18,"2024-03-30","17:02:48.87",5,3,"Prather, Ben",1000190341,"Right","CEN_COL","Lietz, Forrest",1000315886,"Left","BIR_COL","Undefined",1,"Top",2,2,0,"Fastball","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,86.97538,0.216545,-1.723195,1765.361472,237.107146,5.08267,1.03298,6.56317,-27.75942,8.42682,11.17583,2.968,0.3841,79.0792,-5.031276,0.308198,0.432955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.43366,4.70201,-0.91896,50,5.0858,3.39155,-126.41627,-0.32526,-10.32704,27.71715,-24.62656,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","ddac0950-eed8-11ee-a108-11766628372b",87.05848,NA,NA,7.89618,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","21:02:48.87","2024-03-30T17:02:48.8749600-04:00","2024-03-30T21:02:48.8749600Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","1e79212c-2f5d-4f66-9d65-95c52be38c36",53.93465,-127.27603,13.85858,5.08404,0.43863,-12.31328,-1.02913,3.71188,-5.16352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",NA,NA,140.13544,53.32288,93.28982,-45.60349,154.16841,-24.6684,277.67195,-138.946,356.16287,20.59838,275.15474,164.61103,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",18,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",2,0,"2-0",0,0,1,0,0,0,0,0,0,0,0,0,0,"3",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"19",19,"2024-03-30","17:03:05.85",5,4,"Prather, Ben",1000190341,"Right","CEN_COL","Lietz, Forrest",1000315886,"Left","BIR_COL","Undefined",1,"Top",2,2,1,"Fastball","Sinker","BallCalled","Undefined","Undefined","Undefined",0,0,NA,86.27598,0.731083,-2.597336,1924.361325,231.014137,5.21412,0.97329,6.68562,-25.5906,11.00792,12.11658,3.75095,-0.39415,78.41347,-4.138403,-0.392532,0.435415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.08697,5.95807,-0.80388,50,5.25275,5.2245,-125.30923,0.90097,-11.20744,26.60261,-22.75188,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","e7d756a0-eed8-11ee-a108-11766628372b",86.56671,NA,NA,7.86251,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","21:03:05.85","2024-03-30T17:03:05.8580512-04:00","2024-03-30T21:03:05.8580512Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","a1f00467-ad02-46f9-a9e3-d277ba45e23a",53.8094,-126.11535,13.30131,5.215,1.59041,-11.37594,-0.96734,5.56411,-5.60372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",NA,NA,142.02267,54.81581,93.1006,-44.24387,156.44888,-24.22926,278.77937,-139.24335,362.35375,21.95185,276.80846,166.40502,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",19,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",1,45,"2-1",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"20",20,"2024-03-30","17:03:24.62",5,5,"Prather, Ben",1000190341,"Right","CEN_COL","Lietz, Forrest",1000315886,"Left","BIR_COL","Undefined",1,"Top",2,3,1,"Cutter","Slider","BallCalled","Walk","Undefined","Undefined",0,0,NA,84.35573,-0.904925,-2.0325,2069.285148,202.450776,4.97833,1.269,6.36986,-31.72006,6.89575,2.34165,1.50177,-0.40677,77.27583,-6.832442,-1.608344,0.447254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.79854,4.23764,-1.12327,50,4.89837,4.2613,-122.55072,-2.88831,-2.7285,24.77339,-25.74524,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","f301eb80-eed8-11ee-a108-11766628372b",84.27533,NA,NA,7.07991,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","21:03:24.62","2024-03-30T17:03:24.6226464-04:00","2024-03-30T21:03:24.6226464Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","e7558b78-af3c-4afa-bcbb-cd873a3d31f0",54.12653,-123.38207,12.3867,4.9808,-2.02434,-12.87262,-1.26781,4.35286,-1.36425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",NA,NA,142.75702,60.3839,92.53315,-44.87411,155.29919,-25.83064,274.56559,-138.40425,360.01277,22.28357,273.16446,164.64519,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",20,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",12,45,"3-1",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",0,0,0,1,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"21",21,"2024-03-30","17:03:51.46",6,1,"Prather, Ben",1000190341,"Right","CEN_COL","Zito, Jakob",1000035905,"Right","BIR_COL","Undefined",1,"Top",2,0,0,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,84.78662,-0.514865,-3.953761,2002.37192,227.501936,5.07425,1.18289,6.55802,-29.82238,8.37319,7.75544,2.11587,-1.8015,77.24631,-6.129334,-2.548518,0.444813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.22449,4.93902,-0.91301,50,5.0262,8.21121,-122.96814,-1.96077,-7.95178,25.74496,-24.65677,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","030383e0-eed9-11ee-a108-11766628372b",84.73763,NA,NA,7.54031,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","21:03:51.46","2024-03-30T17:03:51.4678304-04:00","2024-03-30T21:03:51.4678304Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","50790904-c7b6-4b48-92c6-20daaaa35013",53.93784,-123.78984,12.87248,5.07622,-1.17381,-12.32838,-1.17913,8.465,-3.97589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",64.85643,59.60423,147.03591,28.64126,78.93398,-57.77831,150.47791,-35.2966,277.58217,-139.86679,356.06986,5.01322,268.23865,157.86262,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",21,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",1,30,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","out"
