"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"11",11,"2024-03-06","18:18:15.50",3,3,"Christmas, Aidan",1000241979,"Right","CEN_COL","Youngblood, Trent",1000131155,"Left","TRA_UNI","Undefined",1,"Top",1,0,2,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,77.35491,3.155234,0.61448,2834.117927,35.205999,5.71216,1.94224,6.33641,-62.99307,-16.33402,-12.68906,3.37086,1.45059,70.00387,-8.504306,-1.685051,0.491631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.72933,-8.88162,-1.98169,50,5.91418,-0.74406,-112.27185,4.23959,8.4289,23.86491,-43.29884,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","cfac2690-dc0f-11ee-a3cf-af68eeb68705",76.66814,NA,NA,7.35104,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-06","23:18:15.50","2024-03-06T18:18:15.5082660-05:00","2024-03-06T23:18:15.5082660Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","24e6ee1c-c3b3-4ff5-bb5b-df35ffb2ba2f",54.16379,-113.15346,11.93246,5.72802,5.83912,-21.64942,-1.94845,-1.05543,4.21445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.71907,2.121121,0.921951,1.19917,-1.8556,2.85857,-1.3502,0.36384,6.3628,-0.60956,127.27843,1.01798,-5.90959,0.48153,116.40115,-8.92837,6.36178,8.12616,-10.49306,-0.67884,-9.29258,4.13233,"High","High","High","","","High","High","High","NoShift",64.17695,60.42418,128.7786,53.8827,116.22388,-63.79191,153.53425,-14.78513,279.20311,-140.07655,359.27469,17.15223,283.38231,176.50265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",11,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",7,15,"0-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"12",12,"2024-03-06","18:18:44.29",3,4,"Christmas, Aidan",1000241979,"Right","CEN_COL","Youngblood, Trent",1000131155,"Left","TRA_UNI","Undefined",1,"Top",1,1,2,"Fastball","Slider","InPlay","Undefined","GroundBall","Error",0,0,NA,86.78987,0.606357,-2.487391,2294.102968,226.724509,4.61366,2.2263,6.22953,-29.726,6.88315,6.10197,2.69644,0.43859,79.38605,-4.950629,-1.386445,0.435478,84.10047,-37.623199,1.874156,NA,NA,NA,NA,4.68766,4.68766,-3.943077,0.035434,-3.87134,3.73477,-2.04357,50,4.64415,5.24042,-126.07488,0.40219,-6.22942,25.69189,-26.16439,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","e0c34da0-dc0f-11ee-a3cf-af68eeb68705",86.55417,2.67536,NA,7.40382,NA,NA,NA,1.20731,2.67536,-0.43587,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-06","23:18:44.29","2024-03-06T18:18:44.2917796-05:00","2024-03-06T23:18:44.2917796Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","e20d556f-73a9-481d-a8cd-623eb2710efe",54.26819,-126.94168,12.84595,4.61569,1.28493,-13.0822,-2.22392,5.45059,-3.11471,NA,1.20581,97.90692,NA,NA,NA,NA,NA,NA,NA,2.67651,-75.50204,NA,NA,NA,NA,NA,NA,NA,-0.43592,3.2037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Estimated","Estimated","","","","NoShift",95.20091,87.4526,151.98941,71.89549,105.57135,-63.06959,147.57869,-9.46346,280.42792,-139.57069,350.33531,18.7545,284.597,169.78942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",12,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",1,30,"1-2",0,0,0,0,0,1,0,0,0,0,0,0,0,"6",1,0,0,0,0,1,1,0,-8.67479937677698,125.852088690533,-335.236998441942,181.044778273668,"spring24","in"
"13",13,"2024-03-06","18:19:52.34",4,1,"Christmas, Aidan",1000241979,"Right","CEN_COL","Mitcham, Henry",1000078585,"Right","TRA_UNI","Undefined",1,"Top",1,0,0,"Fastball","Cutter","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,85.14476,0.166351,-2.853351,2216.139774,196.660069,4.80392,1.87381,6.23411,-25.60112,12.29674,3.34079,2.82414,-0.48213,78.19057,-4.642717,-2.251073,0.443077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.48461,6.6876,-1.66252,50,4.80356,6.03551,-123.67301,-0.395,-3.86637,23.56673,-21.76721,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","095a62d0-dc10-11ee-a3cf-af68eeb68705",85.06979,NA,NA,6.95419,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-06","23:19:52.34","2024-03-06T18:19:52.3481508-05:00","2024-03-06T23:19:52.3481508Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","b7153a53-f17d-4c86-a488-65aff3db35ee",54.26246,-124.4826,11.78337,4.80428,0.35277,-10.88361,-1.87214,6.16833,-1.93319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",65.14531,61.11759,139.55049,28.18827,93.23076,-62.80369,148.49806,-23.49379,273.58515,-140.71471,350.29593,-6.98963,275.08667,154.81765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",13,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",12,30,"0-0",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"14",14,"2024-03-06","18:20:33.77",4,2,"Christmas, Aidan",1000241979,"Right","CEN_COL","Mitcham, Henry",1000078585,"Right","TRA_UNI","Undefined",1,"Top",1,0,1,"Slider","Slider","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,76.55134,1.352395,-1.585284,2310.470464,96.285987,5.00311,1.9041,6.01837,-44.12963,3.58969,-18.70218,2.579,-1.12314,70.00685,-6.819573,-4.945963,0.497186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.13024,1.91854,-1.77,50,5.08529,3.74737,-111.15529,1.31789,11.33932,21.28825,-29.7913,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","2217da00-dc10-11ee-a3cf-af68eeb68705",75.81159,NA,NA,6.54449,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-06","23:20:33.77","2024-03-06T18:20:33.7770916-05:00","2024-03-06T23:20:33.7770916Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","efe8ed47-0e0c-43f1-a3b9-66041cd22430",54.47921,-112.00985,10.64413,5.00839,2.51379,-14.89565,-1.9113,3.29218,5.66966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",66.88322,61.07752,142.49786,29.37739,94.35793,-63.87242,149.63555,-26.38253,277.78102,-143.60659,351.61027,-7.79999,277.60881,157.03613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",14,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",9,15,"0-1",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"15",15,"2024-03-06","18:20:54.59",4,3,"Christmas, Aidan",1000241979,"Right","CEN_COL","Mitcham, Henry",1000078585,"Right","TRA_UNI","Undefined",1,"Top",1,0,2,"Slider","Slider","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,78.68955,0.310755,-1.894689,2322.48825,98.997855,4.94086,1.9395,5.95601,-41.34951,4.12992,-16.40989,1.78341,-1.18563,71.70481,-7.340983,-4.84078,0.485377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.81134,2.49504,-1.78003,50,4.94274,4.38999,-114.19226,-0.6478,10.18921,23.40785,-28.91951,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","2e7b8b20-dc10-11ee-a3cf-af68eeb68705",77.65608,NA,NA,6.98474,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-06","23:20:54.59","2024-03-06T18:20:54.5941412-05:00","2024-03-06T23:20:54.5941412Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","2d35b1f7-04fc-4439-91d9-38d8a597bca1",54.54042,-115.11922,11.70392,4.94571,0.49743,-14.45976,-1.94589,3.98649,5.09461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",94.63736,77.15625,146.07968,47.15361,91.10234,-63.21763,149.41554,-33.85422,277.17001,-143.13493,360.17412,-1.79947,262.21124,161.88535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",15,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",9,15,"0-2",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",1,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"16",16,"2024-03-06","18:21:21.57",5,1,"Christmas, Aidan",1000241979,"Right","CEN_COL","Taylor, Austin",1000232103,"Right","TRA_UNI","Undefined",1,"Top",2,0,0,"Slider","Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,76.90592,1.144698,-1.138589,2336.982546,101.936006,4.97706,2.16788,6.0368,-42.20609,5.00433,-16.4678,2.52014,-0.25882,70.28311,-6.687159,-4.100898,0.494527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.11237,2.71488,-2.07047,50,5.04383,2.81466,-111.68982,0.98632,10.17823,21.38419,-28.76778,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","3e93b8c0-dc10-11ee-a3cf-af68eeb68705",76.21912,NA,NA,6.62281,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-06","23:21:21.57","2024-03-06T18:21:21.5749028-05:00","2024-03-06T23:21:21.5749028Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","9e038e5f-0b6c-40b2-9fd1-6d93fdf05835",54.46004,-112.5405,10.69209,4.98183,2.13073,-14.38389,-2.17438,2.40976,5.08912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",94.29154,76.08937,145.35192,43.19011,97.29148,-67.38133,152.32528,-35.35067,280.86619,-145.69676,355.44371,-5.95761,275.50411,153.72261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",16,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",9,30,"0-0",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"17",17,"2024-03-06","18:21:40.39",5,2,"Christmas, Aidan",1000241979,"Right","CEN_COL","Taylor, Austin",1000232103,"Right","TRA_UNI","Undefined",1,"Top",2,0,1,"Slider","Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,77.5269,1.160322,-1.666567,2295.905653,116.849214,4.92289,2.09227,6.21784,-36.84215,9.56111,-15.78769,2.92402,-0.76165,70.40564,-5.74624,-4.513183,0.490282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.61083,5.07839,-1.96024,50,4.99172,3.84195,-112.51469,1.24987,9.63901,22.70776,-25.74237,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","49caf7d0-dc10-11ee-a3cf-af68eeb68705",76.87917,NA,NA,7.12127,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-06","23:21:40.39","2024-03-06T18:21:40.3952548-05:00","2024-03-06T23:21:40.3952548Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","dbcc7b92-0fd4-430b-903f-7ec3f0921c2f",54.27709,-113.3746,11.35388,4.92593,2.2247,-12.87119,-2.09882,3.47693,4.8195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",96.41833,78.36436,147.35542,44.12486,96.74417,-67.60503,150.23287,-34.22599,279.09528,-144.4272,347.76012,-4.64592,267.94675,150.39286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",17,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",10,0,"0-1",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"18",18,"2024-03-06","18:21:58.26",5,3,"Christmas, Aidan",1000241979,"Right","CEN_COL","Taylor, Austin",1000232103,"Right","TRA_UNI","Undefined",1,"Top",2,0,2,"Slider","Slider","FoulBall","Undefined","Undefined","Undefined",0,0,NA,79.85241,0.526538,0.067913,2329.227396,96.894155,4.81612,1.99368,5.85599,-40.05979,3.98792,-21.19576,1.96702,0.29046,72.98936,-6.876534,-3.73628,0.477676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.83879,2.32354,-1.9869,50,4.83564,0.67351,-116.00503,-0.20313,14.67113,23.05414,-29.02895,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","546a8ac0-dc10-11ee-a3cf-af68eeb68705",78.90803,NA,NA,6.86304,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-06","23:21:58.26","2024-03-06T18:21:58.2691236-05:00","2024-03-06T23:21:58.2691236Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","9bc79170-9487-4aac-bb82-e0c8c46b321d",54.64199,-116.92391,11.52707,4.82068,0.95389,-14.51448,-2.00209,0.08876,7.33556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",93.74787,77.23969,145.48148,43.5038,97.53078,-67.69932,152.48978,-31.22657,276.8648,-143.87712,344.40371,-5.06619,262.50337,157.59923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",18,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",9,15,"0-2",0,0,0,0,0,0,0,0,1,0,0,0,0,"9",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"19",19,"2024-03-06","18:22:20.00",5,4,"Christmas, Aidan",1000241979,"Right","CEN_COL","Taylor, Austin",1000232103,"Right","TRA_UNI","Undefined",1,"Top",2,0,2,"Fastball","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,88.2076,0.404258,-5.001422,2277.509205,254.0315,4.60808,1.7716,6.1058,-33.52262,2.3728,4.29331,2.18979,-2.50731,80.55934,-5.803037,-4.232529,0.431212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.62866,1.48197,-1.38876,50,4.62191,10.99951,-127.70663,-0.22964,-5.97977,26.82464,-29.73189,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","6156a5c0-dc10-11ee-a3cf-af68eeb68705",87.41045,NA,NA,7.64827,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-06","23:22:20.00","2024-03-06T18:22:20.0031140-05:00","2024-03-06T23:22:20.0031140Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","02d48220-9df5-41ed-870c-62456ad47968",54.39062,-128.62557,13.41232,4.61233,0.7889,-14.86595,-1.76908,11.20436,-2.98989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",93.17907,84.99465,149.98277,57.9832,97.31183,-67.26277,151.99113,-32.41897,275.52922,-144.20527,343.33975,-3.22815,266.85417,157.51479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",19,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",2,30,"0-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"20",20,"2024-03-06","18:22:36.29",5,5,"Christmas, Aidan",1000241979,"Right","CEN_COL","Taylor, Austin",1000232103,"Right","TRA_UNI","Undefined",1,"Top",2,1,2,"Slider","Slider","FoulBall","Undefined","Undefined","Undefined",0,0,NA,78.04767,1.152409,-2.348392,2206.084135,121.891563,4.99251,2.02536,5.98508,-37.5777,8.18386,-10.88863,2.93016,-1.0598,71.56119,-5.82358,-4.301818,0.48688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.95685,4.29717,-1.83392,50,5.06271,5.03873,-113.31242,1.17212,6.43569,20.97444,-26.59488,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","6b1b4200-dc10-11ee-a3cf-af68eeb68705",77.41631,NA,NA,6.48648,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-06","23:22:36.29","2024-03-06T18:22:36.2935716-05:00","2024-03-06T23:22:36.2935716Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","08600cc9-ecd4-48fa-b433-c6a8fcff4b9d",54.51236,-114.14461,10.48722,4.99527,2.22731,-13.29744,-2.02878,4.78338,3.21784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",93.14931,83.26027,147.94934,57.53705,97.53248,-67.26614,130.72243,-19.26527,278.71759,-145.79199,349.68718,-4.19204,269.30475,157.86138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",20,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",10,0,"1-2",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"21",21,"2024-03-06","18:23:02.11",5,6,"Christmas, Aidan",1000241979,"Right","CEN_COL","Taylor, Austin",1000232103,"Right","TRA_UNI","Undefined",1,"Top",2,1,2,"Slider","Slider","FoulBall","Undefined","Undefined","Undefined",0,0,NA,79.04413,0.644373,-1.913704,2209.19895,102.99063,4.91332,1.99598,6.0628,-40.1016,4.72193,-13.99619,2.16823,-0.9421,72.02677,-6.801746,-4.43122,0.481864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.64544,2.66362,-1.8401,50,4.94201,4.34313,-114.74172,0.08839,8.76363,23.37344,-28.66141,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","7a7eecb0-dc10-11ee-a3cf-af68eeb68705",78.22216,NA,NA,7.01737,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-06","23:23:02.11","2024-03-06T18:23:02.1108644-05:00","2024-03-06T23:23:02.1108644Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","40587635-ff05-4d55-950b-8fa5023a0f55",54.43434,-115.64149,11.68672,4.91737,1.19172,-14.3307,-2.0008,4.00577,4.38182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",91.50343,80.66221,144.26828,57.85363,97.86047,-67.80438,151.58646,-32.24213,278.36742,-147.03872,352.44851,-2.49322,275.05272,160.38883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",21,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",9,30,"1-2",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","buffer"
