"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"11",11,"2024-05-02","17:01:03.57",3,1,"Prather, Ben",1000190341,"Right","CEN_COL","Herndon, Hunter",1000230753,"Right","SEW_TIG","Undefined",1,"Top",1,0,0,"Cutter","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,83.67599,1.197874,-3.056738,1898.408718,244.817676,4.94654,1.05157,5.77622,-33.88132,6.91465,11.53741,3.23944,-0.83388,75.23066,-5.117942,-0.994229,0.459706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.80351,3.5963,-0.80578,50,5.02559,5.98447,-121.14322,1.41924,-9.94647,27.24627,-26.91637,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","168f7830-08c7-11ef-9914-f3f327b09856",81.99252,NA,NA,8.44533,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","21:01:03.57","2024-05-02T17:01:03.5705082-04:00","2024-05-02T21:01:03.5705082Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","3f54dc9a-d718-4d58-baec-bd62b1580394",54.71687,-122.19949,13.62314,4.95034,2.46271,-13.45818,-1.04526,6.37007,-4.97324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",64.55307,58.16407,145.90564,29.14098,87.507,-64.02358,147.73145,-31.2156,284.07164,-143.01072,361.34146,-5.21761,278.93341,159.89988,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",11,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",2,15,"0-0",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"12",12,"2024-05-02","17:01:36.25",3,2,"Prather, Ben",1000190341,"Right","CEN_COL","Herndon, Hunter",1000230753,"Right","SEW_TIG","Undefined",1,"Top",1,0,1,"Fastball","Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,87.495,1.230167,-2.303822,1748.632308,243.461354,5.13201,1.07576,5.9477,-28.97805,7.63233,12.87398,3.85923,0.0107,79.47416,-4.182017,0.007078,0.435485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.218,3.93138,-0.89932,50,5.21388,4.56197,-126.94805,1.7656,-11.72091,27.18554,-25.79009,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","2a07c0c0-08c7-11ef-9914-f3f327b09856",86.55274,NA,NA,8.02084,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","21:01:36.25","2024-05-02T17:01:36.2575098-04:00","2024-05-02T21:01:36.2575098Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","78bb8776-46a2-4568-8a1f-2be8e6eb5005",54.54765,-127.91821,13.59277,5.13446,2.68596,-12.89505,-1.06959,4.98024,-5.86045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",63.84863,59.37319,146.26763,27.98314,92.09576,-72.15432,151.35051,-32.79049,287.57641,-144.94929,358.90004,-7.16059,284.74372,161.12642,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",12,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",2,0,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","out"
"13",13,"2024-05-02","17:01:53.19",3,3,"Prather, Ben",1000190341,"Right","CEN_COL","Herndon, Hunter",1000230753,"Right","SEW_TIG","Undefined",1,"Top",1,0,2,"Fastball","Changeup","StrikeCalled","Strikeout","Undefined","Undefined",0,0,NA,87.84623,-0.168425,-3.477821,1642.984267,246.980431,5.01686,1.22612,5.97814,-28.49135,7.85591,15.62615,2.48618,-0.69942,79.85078,-5.485996,-0.673518,0.433918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.96926,4.46587,-0.95921,50,4.98796,7.0774,-127.36424,-1.31975,-14.65249,27.49332,-24.87846,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","3426b200-08c7-11ef-9914-f3f327b09856",86.86544,NA,NA,7.99545,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","21:01:53.19","2024-05-02T17:01:53.1976954-04:00","2024-05-02T21:01:53.1976954Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","2e6d1c28-8856-425f-ac16-27dbb353a383",54.51744,-128.33569,13.74666,5.01906,-0.4407,-12.43923,-1.21843,7.59513,-7.32624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",65.62848,59.53114,144.87955,27.82417,97.80634,-76.67722,152.40941,-32.84617,286.67238,-144.56815,351.80981,-6.63589,277.70714,159.50118,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",13,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",2,15,"0-2",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",1,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"14",14,"2024-05-02","17:02:23.79",4,1,"Prather, Ben",1000190341,"Right","CEN_COL","Roode, Jack",1000125086,"Left","SEW_TIG","Undefined",1,"Top",2,0,0,"Fastball","Sinker","HitByPitch","Undefined","Undefined","Undefined",0,0,NA,88.27741,-0.660583,-4.714517,2053.248228,234.510645,5.16011,0.97228,6.13125,-24.45041,11.25327,14.17213,2.50992,-2.21408,80.58624,-5.248955,-2.1711,0.430059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.8239,6.33327,-0.61948,50,5.09673,10.01177,-127.94558,-2.23842,-14.60061,26.83976,-21.69457,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","46593420-08c7-11ef-9914-f3f327b09856",87.64486,NA,NA,7.69117,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","21:02:23.79","2024-05-02T17:02:23.7948666-04:00","2024-05-02T21:02:23.7948666Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","223c8712-f720-477a-9443-46798e7ba721",54.36901,-128.85883,13.41988,5.16034,-1.50024,-10.84729,-0.96859,10.50857,-7.30031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",65.66533,59.13831,152.48828,76.78129,99.90356,-59.13968,156.28719,-10.13614,291.09317,-142.53924,354.84076,-3.05015,280.59959,173.12219,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",14,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",1,45,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"15",15,"2024-05-02","17:02:57.08",5,1,"Prather, Ben",1000190341,"Right","CEN_COL","Yarbro, Will",1000077518,"Left","SEW_TIG","Undefined",1,"Top",2,0,0,"Fastball","Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,87.07951,0.899467,-1.288416,1707.383308,272.128775,5.06151,0.96247,6.10171,-35.78274,0.52394,14.46253,2.91171,0.97596,80.15976,-5.720945,1.319115,0.433675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.76563,0.39693,-0.87065,50,5.11208,2.26274,-126.63687,0.77417,-12.67872,24.55311,-31.526,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","5a39b460-08c7-11ef-9914-f3f327b09856",86.91399,NA,NA,6.91975,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","21:02:57.08","2024-05-02T17:02:57.0875642-04:00","2024-05-02T21:02:57.0875642Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","0f00dcf3-1473-47dc-be37-e8f2171b57cf",54.39687,-127.48651,12.27656,5.06641,1.86511,-15.763,-0.95654,2.70148,-6.33936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",100.38027,86.73251,144.98217,76.17087,78.2197,-47.72243,148.87423,-10.45306,283.42467,-142.04445,352.37387,-1.29204,286.71937,174.23814,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",15,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",3,0,"0-0",0,0,0,0,0,0,0,0,0,0,1,0,0,"L2",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"16",16,"2024-05-02","17:03:14.39",5,2,"Prather, Ben",1000190341,"Right","CEN_COL","Yarbro, Will",1000077518,"Left","SEW_TIG","Undefined",1,"Top",2,0,1,"Cutter","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,81.00747,0.52218,-1.374676,1375.252338,276.560622,4.8822,1.22536,6.22401,-41.97361,0.0878,10.76134,1.86635,0.85354,74.25489,-7.26154,0.571039,0.466781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.04158,0.21177,-1.12811,50,4.90011,2.44455,-117.7744,-0.2004,-8.45643,23.09045,-31.87763,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","64892b80-08c7-11ef-9914-f3f327b09856",80.74971,NA,NA,6.75259,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","21:03:14.39","2024-05-02T17:03:14.3913210-04:00","2024-05-02T21:03:14.3913210Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","e30ad086-fad4-416d-ba56-922636aca20a",54.27561,-118.6097,11.54522,4.88651,0.95277,-15.93882,-1.22208,2.75047,-4.22822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",96.44259,84.59158,143.58392,72.40756,83.99129,-52.29055,146.71973,-12.05067,279.98193,-141.36166,352.96101,-4.43062,280.3079,175.48473,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",16,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",3,15,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"17",17,"2024-05-02","17:03:42.54",5,3,"Prather, Ben",1000190341,"Right","CEN_COL","Yarbro, Will",1000077518,"Left","SEW_TIG","Undefined",1,"Top",2,0,2,"ChangeUp","Changeup","InPlay","Undefined","GroundBall","Single",0,0,NA,80.76295,0.492744,-0.889556,1331.548281,277.784393,4.88125,1.30439,5.71655,-43.73538,-0.32043,12.998,1.6957,1.55886,73.6021,-7.551868,1.439253,0.474232,48.24054,-48.126712,-69.871024,NA,NA,NA,NA,5.39513,5.39513,-36.149104,0.037652,-6.94666,0.04453,-1.23847,50,4.89516,1.3222,-117.26571,-0.43471,-9.5781,24.20422,-32.11268,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","754f2550-08c7-11ef-9914-f3f327b09856",79.48096,1.99605,NA,7.16085,NA,NA,NA,3.74073,1.99605,-1.50254,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","21:03:42.54","2024-05-02T17:03:42.5489146-04:00","2024-05-02T21:03:42.5489146Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","8efad1d6-3836-49ba-9893-f082ce38a658",54.78213,-118.24864,12.10211,4.88634,0.86938,-16.05634,-1.30007,1.71116,-4.78905,NA,3.74012,16.35362,NA,NA,NA,NA,NA,NA,NA,1.99804,-53.01271,NA,NA,NA,NA,NA,NA,NA,-1.50086,-44.61843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Estimated","Estimated","","","","NoShift",97.17652,84.93274,147.20723,73.44672,100.28837,-63.47871,141.48309,-11.54726,274.59217,-140.04535,348.5276,-4.74521,274.46817,174.1454,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",17,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",3,15,"0-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",1,1,0,0,1,0,1,0,-42.6848176011996,58.4302419146834,-420.262044002999,349.599395213292,"spring24","out"
"18",18,"2024-05-02","17:04:24.85",6,1,"Prather, Ben",1000190341,"Right","CEN_COL","Pou, Blake",1000148816,"Left","SEW_TIG","Undefined",1,"Top",2,0,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,87.79429,-1.143731,-2.528876,1789.818823,275.363311,5.06955,0.92285,5.97443,-36.72561,-0.33374,16.48757,0.94765,-0.04901,80.1103,-7.916511,0.438588,0.434184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.22489,0.54134,-0.73181,50,4.95879,4.94655,-127.41149,-3.82627,-15.0444,28.10792,-31.2912,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","8e87bff0-08c7-11ef-9914-f3f327b09856",86.81215,NA,NA,7.68399,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","21:04:24.85","2024-05-02T17:04:24.8536314-04:00","2024-05-02T21:04:24.8536314Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","fe1fde22-b4c1-4eff-8c2c-eb5a6fb44b08",54.52358,-128.40555,14.05396,5.07454,-2.71964,-15.6456,-0.91615,5.4786,-7.5222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",96.59054,84.57753,148.10737,70.21367,77.46543,-47.72385,146.09195,-15.32828,273.63175,-146.09679,339.95826,1.72381,284.36311,164.23825,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",18,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",3,15,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"19",19,"2024-05-02","17:04:40.06",6,2,"Prather, Ben",1000190341,"Right","CEN_COL","Pou, Blake",1000148816,"Left","SEW_TIG","Undefined",1,"Top",2,1,0,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,75.81299,3.414802,1.481402,1846.017031,69.858403,4.91682,1.15801,5.35387,-51.77857,-1.40965,-8.66851,3.80936,1.82527,68.41818,-6.076437,-0.057272,0.510802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75878,-1.17169,-1.28499,50,5.18793,-2.49065,-109.69909,4.81927,5.72582,21.68653,-33.58384,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","979eb710-08c7-11ef-9914-f3f327b09856",73.79069,NA,NA,7.39482,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","21:04:40.06","2024-05-02T17:04:40.0651002-04:00","2024-05-02T21:04:40.0651002Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","93761dcb-5583-4923-b688-c2d10e66a797",55.14098,-110.71075,10.84326,4.92657,6.38593,-16.79192,-1.16258,-2.75776,2.86291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",96.87519,85.46447,148.87094,70.67483,79.59193,-49.41841,153.31183,-14.21627,272.71082,-145.5163,343.49922,2.1945,283.81869,165.95312,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",19,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",8,15,"1-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"20",20,"2024-05-02","17:04:53.46",6,3,"Prather, Ben",1000190341,"Right","CEN_COL","Pou, Blake",1000148816,"Left","SEW_TIG","Undefined",1,"Top",2,2,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,86.94846,0.199602,-0.834294,1647.654169,221.873056,5.06493,0.95035,6.02335,-24.00702,13.07166,10.57871,3.24923,1.05916,78.72014,-4.336776,1.069241,0.438262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.63528,7.03335,-0.89042,50,5.06761,1.39238,-126.19828,-0.29285,-8.99983,28.00481,-20.94141,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","9f945fb0-08c7-11ef-9914-f3f327b09856",86.00441,NA,NA,8.22831,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","21:04:53.46","2024-05-02T17:04:53.4607610-04:00","2024-05-02T21:04:53.4607610Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","dbba02b5-414f-41ac-affc-f8d98402b927",54.47011,-127.18639,14.00241,5.06491,0.44603,-10.47071,-0.94515,1.70992,-4.49992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",96.81064,85.43859,150.51198,73.162,84.94441,-49.0663,155.76568,-14.62858,274.741,-146.99101,346.90971,4.12481,284.71278,166.57939,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",20,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",1,30,"2-0",0,0,0,0,0,0,0,0,0,0,1,0,0,"L2",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"21",21,"2024-05-02","17:05:11.12",6,4,"Prather, Ben",1000190341,"Right","CEN_COL","Pou, Blake",1000148816,"Left","SEW_TIG","Undefined",1,"Top",2,3,0,"Fastball","Sinker","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,87.4432,-0.769263,-2.091459,1964.573009,226.115824,5.14618,0.88689,6.02968,-24.86584,11.47568,10.73701,2.36114,-0.15601,79.99385,-5.427519,-0.159856,0.433883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.06626,6.47355,-0.72897,50,5.0726,4.19202,-126.97947,-2.49083,-9.90703,25.93513,-21.60185,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","aa1e47c0-08c7-11ef-9914-f3f327b09856",86.87231,NA,NA,7.44935,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","21:05:11.12","2024-05-02T17:05:11.1280378-04:00","2024-05-02T21:05:11.1280378Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","12a634d5-0a47-4d67-b55c-523712d38bda",54.466,-127.88838,12.96757,5.14663,-1.73378,-10.80093,-0.88197,4.53922,-4.95351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",96.75622,85.20113,151.46435,73.68324,84.83145,-49.86345,153.93022,-13.19187,275.16291,-147.32122,353.62897,0.95947,279.35901,166.80805,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",21,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",1,30,"3-0",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
