"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"11",11,"2024-04-20","12:04:35.63",4,3,"Morgan, Luc",1000126728,"Right","CEN_COL","Guthrie, Ian",1000237908,"Right","HEN_COL","Undefined",1,"Top",2,1,1,"Curveball","Curveball","InPlay","Undefined","GroundBall","Out",1,0,NA,71.20956,2.92213,-0.987897,2167.126571,64.440977,5.2159,1.96447,5.49017,-65.99551,-8.3889,-22.20982,2.4526,-0.81058,63.92539,-9.164613,-4.943756,0.54627,65.45857,-12.38846,1.157807,NA,NA,NA,NA,13.06799,12.97543,4.294136,0.113887,10.86544,-4.73882,-1.86227,50,5.42735,2.5733,-103.05976,3.23339,11.32086,22.11089,-37.1115,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","af53e200-ff2f-11ee-b362-67dda17a3bb0",68.99961,2.546,NA,7.28417,NA,NA,NA,2.45238,2.546,0.73301,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","16:04:35.63","2024-04-20T12:04:35.6344214-04:00","2024-04-20T16:04:35.6344214Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","f054583d-83c7-430d-ba65-575d60ee6357",55.00844,-104.12875,11.05545,5.22765,5.02761,-18.55575,-1.97345,2.02598,5.66043,294.688053,2.45241,93.74782,-7.53637,NA,NA,NA,NA,NA,NA,2.54606,-20.60344,-15.39393,NA,NA,NA,NA,NA,NA,0.73299,1.89664,2.27519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",96.83609,77.68713,141.59652,17.46287,85.30836,-65.41462,146.32552,-44.40569,260.1719,-153.7083,342.49775,2.30384,275.3399,143.60776,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",11,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",8,15,"1-1",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",1,0,0,0,0,1,1,0,7.35197946142174,97.9122222579993,-295.170051346446,250.894444355002,"spring24","in"
"12",12,"2024-04-20","12:08:04.92",1,1,"Bales, Bryson",1000079374,"Left","HEN_COL","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",1,"Bottom",0,0,0,"Fastball","Sinker","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,91.65635,-0.464662,2.31701,2040.150902,115.60575,4.9722,-2.08563,6.21991,-22.93797,10.03973,-18.68844,2.63158,-1.50386,83.40503,-4.787951,-1.057035,0.413315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.29422,5.66725,1.92085,50,4.92603,-4.59021,-133.10559,-1.81276,18.37717,29.88545,-22.05691,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","2bf343a0-ff30-11ee-b362-67dda17a3bb0",91.19535,NA,NA,8.25132,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","16:08:04.92","2024-04-20T12:08:04.9210262-04:00","2024-04-20T16:08:04.9210262Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","00609d57-0e11-4308-a66c-89533d20ebbb",54.27671,-134.06238,14.94273,4.97276,-1.1066,-11.02846,2.07722,-5.17856,9.18859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",100.44995,58.36761,157.02625,11.7467,78.68455,-51.94832,140.11191,-43.64767,296.65104,-116.19843,356.48201,28.50135,246.20084,173.4052,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",1,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",9,45,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","out"
"13",13,"2024-04-20","12:08:22.40",1,2,"Bales, Bryson",1000079374,"Left","HEN_COL","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",1,"Bottom",0,0,1,"Fastball","Sinker","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,92.04057,0.326113,2.362528,2056.936505,117.811678,4.91439,-2.0914,6.23192,-21.12698,11.26166,-19.51517,3.45491,-1.53696,84.39774,-3.656467,-1.16035,0.409607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.71808,6.05189,1.92428,50,4.92814,-4.70407,-133.79826,0.09674,19.5189,27.62159,-21.15283,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","36633b10-ff30-11ee-b362-67dda17a3bb0",92.0209,NA,NA,7.64282,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","16:08:22.40","2024-04-20T12:08:22.4055190-04:00","2024-04-20T16:08:22.4055190Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","7dca03dc-6f4d-4a30-addc-205aa9471002",54.26656,-134.67618,13.8108,4.91438,0.76906,-10.57641,2.08366,-5.32446,9.75945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",101.71997,59.94731,158.0842,13.55822,87.39997,-59.77753,141.28221,-44.61805,306.27992,-120.19483,355.22245,34.81289,244.21844,176.93407,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",2,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",10,0,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","out"
"14",14,"2024-04-20","12:08:41.51",1,3,"Bales, Bryson",1000079374,"Left","HEN_COL","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",1,"Bottom",0,0,2,"Slider","Slider","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,80.0556,0.844474,2.748593,2298.271786,0.908411,5.07511,-1.84352,6.35642,-46.55703,-3.46047,-0.07709,1.97352,0.68165,73.19735,-7.789012,2.73465,0.47249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86327,-1.65492,1.64439,50,5.11486,-5.5784,-116.25214,0.31817,1.1727,23.28809,-34.42218,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","41c88f00-ff30-11ee-b362-67dda17a3bb0",79.77403,NA,NA,6.85825,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","16:08:41.51","2024-04-20T12:08:41.5178646-04:00","2024-04-20T16:08:41.5178646Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","aa139fb4-286f-45cc-9f71-08bf7b632c86",54.14188,-117.07891,11.64405,5.08187,1.54023,-17.21109,1.84317,-5.62004,0.58635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.32836,NA,NA,1.0677,NA,NA,NA,3.57741,5.58248,3.05315,71.44934,5.47438,-53.31672,3.62807,67.39287,-3.60633,5.6368,13.81461,-13.05679,2.90803,-60.25715,7.05921,"High","High","High","","","High","High","High","NoShift",104.36201,72.10162,156.64217,13.82166,98.39355,-68.96844,136.73541,-46.68627,305.95194,-122.09975,352.71771,24.19122,241.21605,178.46233,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",3,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",6,0,"0-2",0,0,0,0,0,0,0,0,1,0,0,0,0,"9",1,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"15",15,"2024-04-20","12:09:10.33",2,1,"Bales, Bryson",1000079374,"Left","HEN_COL","Prather, Ben",1000190341,"Right","CEN_COL","Undefined",1,"Bottom",1,0,0,"Fastball","Sinker","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,90.6784,-0.138452,3.468866,2021.544319,117.713334,5.06886,-1.93803,6.25295,-22.39982,11.26812,-19.35072,3.0743,-0.34786,82.49255,-4.371774,-0.021522,0.417618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.95245,6.2152,1.68894,50,5.04755,-7.16134,-131.57802,-1.01086,19.13614,28.79483,-21.31485,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","52eb9cf0-ff30-11ee-b362-67dda17a3bb0",90.2557,NA,NA,8.18584,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","16:09:10.33","2024-04-20T12:09:10.3345046-04:00","2024-04-20T16:09:10.3345046Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","f689b950-67e4-47cf-ae94-8a4607433b90",54.24369,-132.50346,14.39742,5.06903,-0.32582,-10.65743,1.92899,-7.77636,9.56807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",105.0676,62.7158,158.09776,8.57267,96.99046,-77.75256,132.06582,-58.44892,294.24038,-146.44576,362.96743,11.77419,251.35013,178.20721,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",4,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",10,0,"0-0",1,0,0,0,0,0,0,0,0,0,0,0,0,"1",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"16",16,"2024-04-20","12:09:27.93",2,2,"Bales, Bryson",1000079374,"Left","HEN_COL","Prather, Ben",1000190341,"Right","CEN_COL","Undefined",1,"Bottom",1,0,1,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,81.72663,0.142675,3.392551,2295.372151,106.447865,5.1292,-1.77147,6.62194,-39.16715,1.39402,-0.6735,1.99615,1.28263,75.40245,-7.15347,3.270256,0.458381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.26587,1.04913,1.54154,50,5.12294,-7.0172,-118.76082,-0.82105,1.81426,21.99871,-30.67043,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","5d6d2090-ff30-11ee-b362-67dda17a3bb0",82.22953,NA,NA,6.32418,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","16:09:27.93","2024-04-20T12:09:27.9325078-04:00","2024-04-20T16:09:27.9325078Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","b992c438-cf04-4cc0-9064-9e25e9d27574",53.87685,-119.47679,10.99936,5.13342,0.17715,-15.33521,1.77089,-7.07625,0.90713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",103.28963,63.76382,157.01162,9.69519,98.3858,-78.45383,135.05397,-59.6031,293.32576,-146.59376,350.74349,13.75089,248.68872,179.70053,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",5,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",9,30,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"17",17,"2024-04-20","12:09:48.37",2,3,"Bales, Bryson",1000079374,"Left","HEN_COL","Prather, Ben",1000190341,"Right","CEN_COL","Undefined",1,"Bottom",1,1,1,"Fastball","Sinker","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,92.29898,-0.549832,3.233455,2047.668279,109.976121,4.8844,-2.0843,6.40984,-24.34604,7.84445,-18.77422,2.34922,-0.67278,84.32566,-5.129338,-0.165309,0.408352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.63103,4.57091,1.86055,50,4.83401,-6.79032,-134.03761,-2.06566,19.3309,29.10578,-23.86252,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","699687d0-ff30-11ee-b362-67dda17a3bb0",92.3037,NA,NA,7.97332,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","16:09:48.37","2024-04-20T12:09:48.3740054-04:00","2024-04-20T16:09:48.3740054Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","6544a228-be14-4296-8e1b-eccd63833514",54.08762,-134.9223,14.55289,4.88577,-1.34034,-11.93126,2.07588,-7.3779,9.66545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",106.39238,63.9961,151.25636,11.28834,97.75818,-78.63286,136.79699,-58.48411,294.81813,-146.04933,352.77824,14.11969,243.30351,178.99357,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",6,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",9,45,"1-1",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"18",18,"2024-04-20","12:10:07.38",2,4,"Bales, Bryson",1000079374,"Left","HEN_COL","Prather, Ben",1000190341,"Right","CEN_COL","Undefined",1,"Bottom",1,1,2,"Fastball","Sinker","BallCalled","Undefined","Undefined","Undefined",0,0,NA,92.85272,0.154527,1.613123,1971.979998,118.170138,4.96702,-2.02554,6.12996,-20.77552,11.18056,-19.08682,3.37861,-2.12471,85.11699,-3.755522,-1.827599,0.406863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.22485,6.02977,1.91159,50,4.96796,-2.97476,-134.9953,-0.3081,18.93921,28.35414,-21.00526,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","74f0b830-ff30-11ee-b362-67dda17a3bb0",92.64157,NA,NA,7.73574,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","16:10:07.38","2024-04-20T12:10:07.3872790-04:00","2024-04-20T16:10:07.3872790Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","65c0a702-2951-4dc6-aaaa-033dc37b184b",54.36771,-135.90958,14.17707,4.96698,0.36923,-10.50263,2.01736,-3.58546,9.46961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",107.31927,71.36402,153.97204,11.68967,101.76363,-77.98496,131.58161,-58.30702,292.90923,-146.69428,354.15225,18.24716,246.84198,181.11668,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",7,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",10,0,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"19",19,"2024-04-20","12:10:27.06",2,5,"Bales, Bryson",1000079374,"Left","HEN_COL","Prather, Ben",1000190341,"Right","CEN_COL","Undefined",1,"Bottom",1,2,2,"Fastball","Sinker","BallCalled","Undefined","Undefined","Undefined",0,0,NA,90.70277,0.652109,4.224596,2105.939072,118.097897,4.90837,-2.0886,6.26088,-22.86545,10.75158,-18.12214,3.60584,0.30343,82.59272,-3.661947,0.961034,0.417303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4969,5.72044,1.78313,50,4.9456,-8.95161,-131.51633,0.78979,18.37563,28.02219,-22.15999,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","80a8c000-ff30-11ee-b362-67dda17a3bb0",90.32401,NA,NA,8.11006,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","16:10:27.06","2024-04-20T12:10:27.0609814-04:00","2024-04-20T16:10:27.0609814Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","b2939d4a-5aa6-4ac2-ac27-ac498cd8d836",54.23579,-132.41578,14.0111,4.90883,1.50107,-11.07999,2.07991,-9.54142,9.18782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",105.13245,71.10116,155.58442,10.38966,102.59215,-78.86743,133.86649,-57.99924,288.99013,-144.77786,356.91173,12.01991,246.63823,183.40038,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",8,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",10,0,"2-2",0,0,1,0,0,0,0,0,0,0,0,0,0,"3",0,0,0,1,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"20",20,"2024-04-20","12:10:50.39",2,6,"Bales, Bryson",1000079374,"Left","HEN_COL","Prather, Ben",1000190341,"Right","CEN_COL","Undefined",1,"Bottom",1,3,2,"Fastball","Sinker","BallCalled","Walk","Undefined","Undefined",0,0,NA,91.36271,-1.121237,5.966508,1990.212119,121.295231,4.94144,-2.05633,6.27825,-21.19222,12.15595,-18.16686,2.13621,1.94911,83.08519,-5.127767,2.707042,0.41563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.36516,6.97367,1.62396,50,4.84793,-13.10595,-132.14788,-3.24694,20.01779,29.19987,-19.8911,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","8e91d8a0-ff30-11ee-b362-67dda17a3bb0",90.68739,NA,NA,8.27752,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","16:10:50.39","2024-04-20T12:10:50.3946134-04:00","2024-04-20T16:10:50.3946134Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","40083d74-273c-4f10-87d3-9a9a24cc934f",54.22209,-133.07753,14.59993,4.94122,-2.61365,-9.94555,2.05137,-13.74327,10.00889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",105.69502,69.89223,156.47216,12.84683,101.57887,-78.89954,129.4386,-57.64329,288.68976,-145.62407,351.11523,15.16746,243.58172,180.45723,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",9,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",10,0,"3-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"21",21,"2024-04-20","12:11:21.17",3,1,"Bales, Bryson",1000079374,"Left","HEN_COL","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",1,"Bottom",1,0,0,"Fastball","Sinker","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,92.56359,-0.083782,2.845112,2009.306951,122.1273,4.98911,-2.0587,6.25819,-20.53399,11.66886,-16.94615,3.20059,-0.84536,84.38689,-3.969864,-0.213958,0.408431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.54957,6.38717,1.85536,50,4.97276,-5.96094,-134.41904,-0.8355,17.44889,29.49784,-20.50344,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","a0dc2880-ff30-11ee-b362-67dda17a3bb0",92.28596,NA,NA,8.1767,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","16:11:21.17","2024-04-20T12:11:21.1754390-04:00","2024-04-20T16:11:21.1754390Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","b8f96f0d-a116-4f37-a905-746159fa844e",54.23878,-135.34603,14.74892,4.98889,-0.19117,-10.25172,2.0513,-6.50928,8.72445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",63.7037,59.0327,138.15761,30.0973,97.5364,-70.52765,132.05016,-40.43387,305.37971,-124.29352,353.9945,13.18707,242.46285,178.62108,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",10,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",10,0,"0-0",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
