"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"11",11,"2024-03-23","16:29:33.36",3,2,"Prather, Ben",1000190341,"Right","CEN_COL","Cruz, Jonathan",1000231927,"Right","OGL_UNI","Undefined",1,"Top",1,0,1,"Cutter","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,83.07237,-0.663149,-3.1298,2194.329172,137.536534,5.20591,1.02411,6.11762,-33.76565,6.25489,-4.6426,1.77808,-2.25919,76.65775,-6.911194,-3.964838,0.455316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56528,3.7876,-0.78187,50,5.13749,6.77148,-120.61936,-2.45002,2.31629,22.48365,-26.56916,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","0f3db110-e954-11ee-a62f-0167d270973e",82.78305,NA,NA,6.41462,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","20:29:33.36","2024-03-23T16:29:33.3614220-04:00","2024-03-23T20:29:33.3614220Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","3bd76b8d-fe6a-4b2f-9938-0997f203e93e",54.37956,-121.43298,11.24183,5.20876,-1.48856,-13.28458,-1.02539,6.68766,1.15815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",65.18365,57.77272,138.85274,32.22358,83.86795,-62.51733,144.17947,-24.00955,268.22253,-132.13842,332.24811,7.21638,273.55294,158.80753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",11,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",10,30,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"12",12,"2024-03-23","16:29:46.75",3,3,"Prather, Ben",1000190341,"Right","CEN_COL","Cruz, Jonathan",1000231927,"Right","OGL_UNI","Undefined",1,"Top",1,1,1,"Fastball","Sinker","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,87.4749,-0.145645,-3.044298,1925.398436,248.233107,5.28348,0.94365,6.58202,-29.7008,6.24807,12.53587,2.67475,-0.80414,79.25807,-5.748432,-0.767279,0.431533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.47193,3.72229,-0.73943,50,5.26143,6.26255,-126.94823,-1.21195,-12.05879,28.66724,-26.16672,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","17368e00-e954-11ee-a62f-0167d270973e",87.34544,NA,NA,8.21683,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","20:29:46.75","2024-03-23T16:29:46.7553420-04:00","2024-03-23T20:29:46.7553420Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","daa77e29-89dd-4740-8dab-80c3938a2d72",53.91313,-127.82883,14.33362,5.28631,-0.40815,-13.08336,-0.93749,6.63297,-6.0294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",65.37648,57.90305,140.51365,33.66239,91.53699,-69.2531,146.51219,-26.26839,270.53555,-132.9109,333.12179,6.15413,271.92678,157.54014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",12,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",2,15,"1-1",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"13",13,"2024-03-23","16:30:03.71",3,4,"Prather, Ben",1000190341,"Right","CEN_COL","Cruz, Jonathan",1000231927,"Right","OGL_UNI","Undefined",1,"Top",1,1,2,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,89.03564,-1.272928,-3.761464,1824.876339,260.372,5.26318,0.95747,6.63152,-30.81675,4.39925,17.74253,1.52699,-1.01272,79.61452,-7.097246,-0.535692,0.427112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.56489,3.21217,-0.70861,50,5.16508,7.76085,-128.93178,-3.81597,-17.30811,33.48782,-26.91168,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","2152c020-e954-11ee-a62f-0167d270973e",88.24962,NA,NA,9.42113,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","20:30:03.71","2024-03-23T16:30:03.7109900-04:00","2024-03-23T20:30:03.7109900Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","3577ff16-2147-49c5-830a-ddae117a71a5",53.86199,-129.93099,16.74391,5.26696,-3.01298,-13.45584,-0.94788,8.2773,-8.65406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",65.1557,57.59422,139.34403,37.16444,105.17782,-70.19947,145.52861,-25.65256,271.01113,-133.2175,333.07244,7.35939,269.37397,158.66044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",13,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",2,45,"1-2",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"14",14,"2024-03-23","16:30:24.05",3,5,"Prather, Ben",1000190341,"Right","CEN_COL","Cruz, Jonathan",1000231927,"Right","OGL_UNI","Undefined",1,"Top",1,2,2,"Cutter","Slider","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,83.8491,0.081475,-2.490631,2150.392935,141.077409,5.18685,1.15649,5.9387,-34.31313,5.76622,-3.55319,2.40307,-1.45146,76.15493,-6.293544,-3.128155,0.45565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04173,3.36756,-0.95595,50,5.17436,5.43276,-121.59302,-0.94141,1.54357,26.1317,-27.18429,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","2d752280-e954-11ee-a62f-0167d270973e",82.72229,NA,NA,7.69417,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","20:30:24.05","2024-03-23T16:30:24.0524940-04:00","2024-03-23T20:30:24.0524940Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","f8257e2c-b673-45e4-8ea4-c0b66996ddc5",54.55561,-122.56816,13.06585,5.19056,0.07301,-13.59215,-1.15761,5.37515,0.77178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",65.13931,57.65985,139.484,36.23904,102.55455,-75.18911,146.98878,-23.14211,269.48221,-133.0673,332.97997,8.09426,265.5254,156.54301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",14,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",10,45,"2-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",1,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","out"
"15",15,"2024-03-23","16:30:46.54",4,1,"Prather, Ben",1000190341,"Right","CEN_COL","Conway, Brick",10000511,"Right","OGL_UNI","Undefined",1,"Top",2,0,0,"Fastball","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,87.761,-0.513896,-2.18336,1826.784985,237.755509,5.29782,1.0774,6.59507,-27.43742,7.8954,10.74355,2.54019,-0.02862,80.26849,-5.684206,-0.229503,0.427819,83.18379,32.148234,53.344121,4551.500908,NA,NA,NA,NA,114.90542,NA,NA,-6.26292,4.64201,-0.93236,50,5.25135,4.45821,-127.5674,-1.95109,-10.301,26.70172,-24.53907,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","3adb2870-e954-11ee-a62f-0167d270973e",88.10364,62.17747,NA,7.49251,NA,NA,NA,-0.22751,2.60629,-0.04409,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","20:30:46.54","2024-03-23T16:30:46.5479308-04:00","2024-03-23T20:30:46.5479308Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","0535b47f-bad0-422d-b896-ea32805b5068",53.90211,-128.38157,13.35086,5.29944,-1.20286,-12.26953,-1.07309,4.7723,-5.1505,NA,-0.22751,61.66882,-19.39381,5.09085,-1.16801,0.24636,-0.05052,0.0086,-0.00073,2.60629,64.91904,-15.45241,0.13981,0.22252,-0.09472,0.0278,-0.00509,0.00048,-0.04409,82.86817,-6.49802,0.91609,-0.04864,-0.02227,0.00956,-0.00218,0.00029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",65.20186,57.2253,141.2071,31.56482,100.70261,-74.55616,147.31122,-33.69759,268.72285,-133.14425,330.46183,7.18856,272.06004,158.50572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",15,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",2,0,"0-0",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"16",16,"2024-03-23","16:31:08.71",4,2,"Prather, Ben",1000190341,"Right","CEN_COL","Conway, Brick",10000511,"Right","OGL_UNI","Undefined",1,"Top",2,0,1,"Slider","Curveball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,75.77799,2.566627,0.894795,1841.845281,66.613694,5.18992,1.15586,5.64363,-52.83782,-4.6087,-13.45654,3.18278,0.8692,70.74805,-7.055683,-1.510125,0.499834,78.3283,-32.083445,59.791778,NA,NA,NA,NA,3.72203,3.72203,60.287823,0.047978,7.0617,-2.56886,-1.2229,50,5.37353,-1.2367,-110.23681,3.25385,8.85399,16.12204,-35.39488,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","481a1e60-e954-11ee-a62f-0167d270973e",75.40987,2.93756,NA,5.02993,NA,NA,NA,-0.51287,2.93756,-0.81686,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","20:31:08.71","2024-03-23T16:31:08.7171724-04:00","2024-03-23T20:31:08.7171724Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","8777aae0-4cd5-45e3-affc-6c56cc205b7a",54.85861,-110.9451,8.06102,5.19642,4.80885,-17.69744,-1.16002,-1.62569,4.427,NA,-0.51415,49.14036,NA,NA,NA,NA,NA,NA,NA,2.93916,-61.22682,NA,NA,NA,NA,NA,NA,NA,-0.81907,84.40372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Estimated","Estimated","","","","NoShift",65.23782,57.67757,141.18816,33.61676,99.36504,-73.40688,142.19897,-25.35356,270.42059,-134.54205,338.45433,6.74551,264.38118,158.03466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",16,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",8,15,"0-1",0,0,0,0,0,0,0,0,0,0,1,0,0,"L2",0,0,0,0,0,0,0,0,3.23268055585965,1.84479910685878,-305.468298610351,491.063002232853,"spring24","buffer"
"17",17,"2024-03-23","16:31:57.94",4,3,"Prather, Ben",1000190341,"Right","CEN_COL","Conway, Brick",10000511,"Right","OGL_UNI","Undefined",1,"Top",2,0,2,"Cutter","Slider","BallCalled","Undefined","Undefined","Undefined",1,0,NA,83.48437,0.383825,-3.201055,2158.744196,163.458032,5.21312,1.03843,6.15736,-35.81057,3.8137,-0.77925,2.58405,-1.98678,76.76983,-6.253542,-3.341301,0.453056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.46224,2.25445,-0.7949,50,5.22409,6.80854,-121.20676,-0.31646,-0.68964,23.05411,-28.81064,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","656d7160-e954-11ee-a62f-0167d270973e",83.19596,NA,NA,6.71454,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","20:31:57.94","2024-03-23T16:31:57.9445900-04:00","2024-03-23T20:31:57.9445900Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","f6edddaa-f62c-4787-9e6f-d45e89f81c16",54.3397,-122.0294,11.52706,5.21704,0.71159,-14.40532,-1.03829,6.83314,-0.34482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.07341,2.048523,0.88617,1.162354,-1.31298,2.27539,2.14633,0.92846,6.11716,2.80738,127.27872,2.34366,-0.27823,1.09096,120.86374,-10.58202,6.12126,9.32785,-10.82022,2.69992,-8.3412,4.97139,"High","High","High","","","High","High","High","NoShift",65.05588,58.21902,144.52357,49.74256,109.68794,-69.94821,145.34266,-25.01327,271.08709,-134.48542,332.1252,8.53721,267.83612,159.94759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",17,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",11,30,"0-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"18",18,"2024-03-23","16:34:50.41",1,1,"James, Colby",1000108146,"Right","OGL_UNI","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",1,"Bottom",0,0,0,"Fastball","Four-Seam","InPlay","Undefined","GroundBall","Single",0,0,NA,87.1498,-0.454941,-2.877713,2234.613192,214.907174,5.49516,1.23735,6.12596,-19.99639,16.78544,10.83406,3.40772,-0.52211,78.9519,-4.271636,-0.927828,0.436504,95.91692,1.529573,-4.128597,1579.824023,NA,NA,NA,59.9531,55.98566,-3.598955,0.446751,-6.47583,9.178,-1.02279,50,5.44997,5.92009,-126.41988,-1.56753,-10.3878,27.89175,-17.45171,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","cc395c60-e954-11ee-a62f-0167d270973e",86.35077,3.55903,NA,8.19789,NA,NA,NA,0.82992,3.43059,0.52707,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","20:34:50.41","2024-03-23T16:34:50.4153228-04:00","2024-03-23T20:34:50.4153228Z","GroundBall","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","706d6fa5-2e6f-4d16-ae38-283aacd31e82",54.37002,-127.38038,13.94588,5.49361,-0.96655,-8.72585,-1.23282,6.27782,-5.1939,0.93332,0.8375,140.03606,-17.89256,NA,NA,NA,NA,NA,NA,3.446,3.29264,-24.70938,NA,NA,NA,NA,NA,NA,0.52669,-10.1131,1.14397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",87.41667,58.82789,154.65253,30.33524,70.36502,-54.02402,147.88157,-43.3713,252.26806,-144.77646,346.79236,-3.42664,276.721,126.32828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",1,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",1,15,"0-0",1,0,0,0,0,0,0,0,0,0,0,0,0,"1",1,1,0,0,0,1,1,0,-9.03139093568126,143.591639547403,-336.128477339203,136.695901131493,"spring24","in"
"19",19,"2024-03-23","16:35:18.86",2,1,"James, Colby",1000108146,"Right","OGL_UNI","Prather, Ben",1000190341,"Right","CEN_COL","Undefined",1,"Bottom",0,0,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,85.07226,-3.893926,-3.743238,2198.679231,216.342063,5.59622,1.35891,6.1319,-21.22777,17.12989,11.7117,0.21497,-1.12978,78.31086,-7.877345,-1.636198,0.445756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.10355,10.28504,-1.079,50,5.28685,7.61771,-123.18856,-9.00682,-10.95865,23.57258,-16.30732,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","dd252db0-e954-11ee-a62f-0167d270973e",84.55845,NA,NA,6.76139,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","20:35:18.86","2024-03-23T16:35:18.8627596-04:00","2024-03-23T20:35:18.8627596Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","0c25af03-9c9f-42d7-8a6e-2ef21d3a2016",54.36662,-124.02131,11.78629,5.59486,-8.43073,-8.15366,-1.35495,8.00485,-5.47932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",61.80371,58.62848,154.50173,19.29651,73.74791,-56.98851,143.3432,-31.52813,257.57164,-144.19553,362.66559,-8.16553,272.37315,116.10459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",2,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",1,15,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"20",20,"2024-03-23","16:35:32.62",2,2,"James, Colby",1000108146,"Right","OGL_UNI","Prather, Ben",1000190341,"Right","CEN_COL","Undefined",1,"Bottom",0,1,0,"Fastball","Four-Seam","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,84.71247,0.073083,-2.375828,2179.374473,212.234637,5.59764,1.2001,5.93137,-19.38009,20.25698,11.83312,4.0505,-0.01928,75.85002,-3.666373,-0.25293,0.453129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.78563,10.73422,-1.01666,50,5.59261,4.59547,-122.70861,-0.34845,-10.14521,28.6793,-16.12526,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","e55bd6f0-e954-11ee-a62f-0167d270973e",83.18251,NA,NA,8.86245,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","20:35:32.62","2024-03-23T16:35:32.6267532-04:00","2024-03-23T20:35:32.6267532Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","5f6dc2bf-e7f0-4e24-930c-63f93e9f3ae2",54.56031,-123.76985,14.33965,5.59447,0.24824,-8.06263,-1.19366,4.97088,-5.07261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.17951,58.50793,153.50532,18.68802,73.45642,-56.83238,143.12689,-34.34128,255.41982,-145.75553,349.23457,-7.18602,270.01648,116.50083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",3,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",1,0,"1-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","out"
"21",21,"2024-03-23","16:35:49.78",2,3,"James, Colby",1000108146,"Right","OGL_UNI","Prather, Ben",1000190341,"Right","CEN_COL","Undefined",1,"Bottom",0,1,1,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,72.69403,0.510998,-4.268688,2317.818043,63.399734,5.38252,1.1443,5.55911,-60.73031,-6.70733,-16.71202,0.80041,-4.24383,67.25504,-10.465842,-7.237148,0.529006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.17989,-3.00957,-0.76406,50,5.387,8.457,-105.31444,-0.94997,8.00965,19.00388,-35.53145,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","efa61df0-e954-11ee-a62f-0167d270973e",71.25144,NA,NA,5.43899,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","20:35:49.78","2024-03-23T16:35:49.7847436-04:00","2024-03-23T20:35:49.7847436Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","f2978444-8ebe-418d-a314-37b63148ad68",54.94105,-106.20231,9.50194,5.39261,0.71006,-17.76573,-1.15042,8.08279,4.00483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.09141,59.07766,153.10517,18.79854,76.27542,-59.67223,142.81631,-35.9018,254.07117,-146.87373,361.40267,-7.60181,272.45031,117.37862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",4,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",8,0,"1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
