"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"11",11,"2024-04-17","18:05:13.43",4,1,"Miller, Jess",1000103379,"Right","CEN_COL","Spanyer, Jacob",1000236273,"Right","SPA_UNI","Undefined",1,"Top",2,0,0,"ChangeUp","Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,75.07823,0.995094,-2.785459,1636.02253,252.071834,5.12354,2.16305,6.27233,-43.25455,6.40268,14.21796,2.43746,0.77819,67.81738,-7.107997,-0.217047,0.507181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.20087,3.58299,-1.96326,50,5.17685,4.79183,-108.84109,0.69719,-9.67664,22.01773,-27.94628,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","911ef3e0-fd06-11ee-820c-99c1826e0e14",74.31758,NA,NA,7.26084,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","22:05:13.43","2024-04-17T18:05:13.4387000-04:00","2024-04-17T22:05:13.4387000Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","7bcdf328-552f-4bc1-bef3-560ef073be03",54.22146,-109.69173,11.00887,5.12906,1.77688,-13.97314,-2.15561,5.16569,-4.83832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","RightInfieldShift",64.72649,58.37634,147.38349,74.34292,92.7083,-39.01479,149.35264,-8.38353,259.4184,-161.14262,369.10581,3.66124,266.52276,153.77907,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",11,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",2,30,"0-0",0,0,0,0,0,1,0,0,0,0,0,0,0,"6",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"12",12,"2024-04-17","18:05:39.76",4,2,"Miller, Jess",1000103379,"Right","CEN_COL","Spanyer, Jacob",1000236273,"Right","SPA_UNI","Undefined",1,"Top",2,0,1,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,85.41349,-1.046847,-2.846531,2163.246875,255.111524,5.23529,2.28171,6.16507,-32.52273,5.7874,16.76607,1.5568,1.04741,77.56353,-7.114094,0.178366,0.44548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.48587,3.7391,-2.07387,50,5.13963,5.4874,-123.8898,-3.30167,-14.58477,27.23154,-26.42509,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","a0c7e4f0-fd06-11ee-820c-99c1826e0e14",84.61082,NA,NA,7.84996,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","22:05:39.76","2024-04-17T18:05:39.7666616-04:00","2024-04-17T22:05:39.7666616Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","0dde7d24-40a3-4f6c-ac67-75f6e2ef0ba1",54.33072,-124.83808,13.61577,5.23858,-2.38147,-13.21254,-2.2738,5.99529,-7.29239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","RightInfieldShift",65.32205,58.39657,140.34462,72.30918,90.24037,-41.83159,146.63834,-5.98726,261.83033,-161.46436,365.80341,6.17459,264.9772,153.90458,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",12,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",2,30,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"13",13,"2024-04-17","18:06:02.55",4,3,"Miller, Jess",1000103379,"Right","CEN_COL","Spanyer, Jacob",1000236273,"Right","SPA_UNI","Undefined",1,"Top",2,1,1,"ChangeUp","Changeup","InPlay","Undefined","GroundBall","Single",0,0,NA,74.17128,0.982195,-2.522952,1747.740585,251.684057,5.15705,2.17999,6.1437,-45.02869,6.08185,12.77568,2.31323,0.91177,67.05517,-7.425728,-0.219912,0.514549,84.42267,-3.348957,4.924299,NA,NA,NA,NA,26.36215,25.41688,3.265436,0.207644,-7.43315,3.34713,-1.9943,50,5.20897,4.30017,-107.55057,0.59887,-8.55778,21.62328,-28.32052,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","ae63ef00-fd06-11ee-820c-99c1826e0e14",73.25336,2.25674,NA,7.1161,NA,NA,NA,1.29609,2.25674,-0.88792,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","22:06:02.55","2024-04-17T18:06:02.5562424-04:00","2024-04-17T22:06:02.5562424Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","cb34421e-31d8-41eb-8b17-1b273f51f4e4",54.35207,-108.42203,10.81164,5.16183,1.74025,-14.16026,-2.17456,4.64507,-4.27889,293.847289,1.29658,123.12087,-12.59429,NA,NA,NA,NA,NA,NA,2.2573,-7.26882,-17.36071,NA,NA,NA,NA,NA,NA,-0.88828,10.63338,4.2283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",65.12225,58.17887,142.1552,73.63121,94.44475,-45.32247,149.16763,-9.40881,255.82076,-162.37329,355.70087,3.32843,265.69989,154.10084,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",13,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",2,30,"1-1",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",1,1,0,0,1,0,1,0,7.21329595610234,126.428397062486,-295.516760109744,179.604007343784,"spring24","buffer"
"14",14,"2024-04-17","18:06:46.37",5,1,"Miller, Jess",1000103379,"Right","CEN_COL","Schroeder, Dryden",1000236261,"Right","SPA_UNI","Undefined",1,"Top",2,0,0,"Curveball","Curveball","InPlay","Undefined","GroundBall","Out",1,0,NA,73.10777,1.809952,-1.582611,NA,42.757198,5.34519,2.02811,5.62152,-63.44543,-9.85815,-10.83784,1.74827,-0.35226,66.58505,-9.773184,-3.520177,0.526869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.54571,-6.58555,-1.88552,50.00008,5.45744,3.26048,-106.10694,1.53003,6.18555,21.81988,-39.51943,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","c87cfe90-fd06-11ee-820c-99c1826e0e14",71.5405,NA,NA,6.52272,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","22:06:46.37","2024-04-17T18:06:46.3713080-04:00","2024-04-17T22:06:46.3713080Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","24d251c0-b217-4a98-8552-9c680c8fe623",54.88307,-107.10637,10.90994,5.34591,3.34017,-19.75972,-2.02838,2.97715,3.09278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Medium","Medium","","","","","","NoShift",64.88255,58.23317,145.42533,33.24274,92.79637,-70.38786,148.11427,-36.8691,281.49871,-175.44617,348.02073,-2.8687,270.7909,142.85915,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",14,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",7,30,"0-0",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",1,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"15",15,"2024-04-17","18:09:23.02",1,1,"Rowlett, Matthew",10317030,"Right","SPA_UNI","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",1,"Bottom",0,0,0,"Fastball","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,83.64768,-2.238343,-1.742578,2167.042019,203.24372,5.598,1.53168,7.77381,-25.17805,12.00627,4.64866,1.4932,0.35792,76.74538,-7.095599,-0.877218,0.438886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.05658,7.62528,-1.44898,50,5.48597,3.56842,-121.74163,-5.25987,-4.57252,24.6179,-20.76695,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","25da5c90-fd07-11ee-820c-99c1826e0e14",85.88214,NA,NA,6.9023,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","22:09:23.02","2024-04-17T18:09:23.0287672-04:00","2024-04-17T22:09:23.0287672Z","","v3",NA,NA,NA,"Lauersdorf, Justin",1000076875,"Right","SPA_UNI","9d31d0ad-8d57-4fe7-9826-bf33e722e49e",52.723,-122.29102,12.30895,5.59819,-4.79642,-10.38347,-1.52975,3.67046,-2.28626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",82.69012,59.80493,155.29021,19.56759,86.22103,-57.53597,140.27392,-54.42675,258.96295,-151.3696,338.23001,-3.79725,270.90539,133.51562,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",1,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",12,45,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"16",16,"2024-04-17","18:09:35.40",1,2,"Rowlett, Matthew",10317030,"Right","SPA_UNI","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",1,"Bottom",0,1,0,"Fastball","Slider","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,82.43843,-0.756031,-3.635138,2186.942758,170.270708,5.54952,1.74427,7.77847,-25.60104,13.08658,-2.01772,2.73765,-1.68361,74.88871,-5.727103,-4.009225,0.447669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.04098,7.84087,-1.57097,50,5.50816,7.66956,-119.76586,-2.0713,-0.05878,25.75655,-20.924,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","2d406f60-fd07-11ee-820c-99c1826e0e14",84.19704,NA,NA,7.54972,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","22:09:35.40","2024-04-17T18:09:35.4078520-04:00","2024-04-17T22:09:35.4078520Z","","v3",NA,NA,NA,"Lauersdorf, Justin",1000076875,"Right","SPA_UNI","4fdffbda-c2ee-4181-85ae-41935c248596",52.71554,-120.34844,12.87827,5.54965,-1.59802,-10.462,-1.74446,7.67089,-0.02939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",85.49123,61.44952,157.01728,19.69371,95.06727,-67.66475,138.24931,-54.87767,260.93357,-155.00516,333.88343,-1.42954,269.90382,132.8638,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",2,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",11,45,"1-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","out"
"17",17,"2024-04-17","18:09:49.36",1,3,"Rowlett, Matthew",10317030,"Right","SPA_UNI","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",1,"Bottom",0,1,1,"Slider","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,76.68186,-0.847563,-4.570296,1850.020587,256.212208,5.24447,2.05603,7.31862,-40.09821,4.99725,14.61528,1.13464,-0.8643,70.61495,-8.426903,-1.881877,0.483324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.11902,3.41902,-1.80378,50,5.18698,8.46629,-111.34223,-2.57127,-11.45093,19.93319,-27.88071,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","359c2cd0-fd07-11ee-820c-99c1826e0e14",77.98594,NA,NA,6.06691,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","22:09:49.36","2024-04-17T18:09:49.3686584-04:00","2024-04-17T22:09:49.3686584Z","","v3",NA,NA,NA,"Lauersdorf, Justin",1000076875,"Right","SPA_UNI","93de572b-e7f8-4b9d-98a5-db38591c210a",53.17911,-111.90993,9.96659,5.2489,-1.77722,-13.94035,-2.04955,8.79241,-5.72547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",89.16292,62.39671,157.81953,18.88977,93.50594,-66.95735,138.13778,-54.01245,256.93735,-150.04643,330.17494,-2.19264,265.62351,130.66648,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",3,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",2,30,"1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"18",18,"2024-04-17","18:10:01.45",1,4,"Rowlett, Matthew",10317030,"Right","SPA_UNI","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",1,"Bottom",0,2,1,"Fastball","Cutter","InPlay","Undefined","FlyBall","Out",1,0,NA,83.00617,-1.221762,-2.109551,2113.400547,190.76209,5.66219,1.8016,7.62091,-22.33926,16.03139,2.7915,2.70219,0.13841,75.19512,-5.586304,-1.592096,0.445832,99.1309,17.767218,-8.345266,1123.549677,109.16581,29.00027,-13.51832,305.36434,298.66724,-5.322209,3.028467,-2.20323,9.5615,-1.6957,50,5.59509,4.36227,-120.71384,-2.99547,-3.20367,26.69011,-18.27097,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","3cc054a0-fd07-11ee-820c-99c1826e0e14",84.54408,33.29765,NA,7.81105,NA,NA,NA,1.38036,2.75909,-0.15669,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","22:10:01.45","2024-04-17T18:10:01.4532408-04:00","2024-04-17T22:10:01.4532408Z","LineDrive","v3",NA,NA,NA,"Lauersdorf, Justin",1000076875,"Right","SPA_UNI","64a92e12-6d6a-4f97-a70e-8edf18e5fb93",52.87461,-121.34776,13.34505,5.66108,-2.56151,-9.13549,-1.80021,4.43836,-1.60183,220.798021,1.38041,136.98925,-19.62017,3.98671,-0.77268,0.11603,-0.01017,-0.00025,0.00012,2.75906,44.36765,-17.43562,1.13226,-0.18067,0.04633,-0.01329,0.00298,-0.00028,-0.15669,-20.09501,7.21061,-2.28031,0.60797,-0.13203,0.02233,-0.00243,0.00012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",87.02378,61.7549,154.87898,21.70381,95.66891,-67.38591,140.70785,-55.36497,257.52793,-152.15263,340.45729,-14.59493,275.24433,126.41862,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",4,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",12,15,"2-1",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",1,0,0,0,0,1,1,0,-28.3245406798187,304.047858961238,-384.361351699547,-264.444647403095,"spring24","in"
"19",19,"2024-04-17","18:10:32.21",2,1,"Rowlett, Matthew",10317030,"Right","SPA_UNI","Prather, Ben",1000190341,"Right","CEN_COL","Undefined",1,"Bottom",1,0,0,"Curveball","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,69.1052,2.808139,0.253112,2143.924029,67.435969,5.69164,1.7577,6.6143,-64.80063,-6.16748,-20.41379,2.86549,0.28837,61.95116,-9.336923,-3.465003,0.551116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.66174,-3.4411,-1.76835,50,5.85841,0.20805,-100.20842,3.2634,10.48351,21.16676,-35.55761,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","4f2cd280-fd07-11ee-820c-99c1826e0e14",68.39293,NA,NA,7.15405,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","22:10:32.21","2024-04-17T18:10:32.2190648-04:00","2024-04-17T22:10:32.2190648Z","","v3",NA,NA,NA,"Lauersdorf, Justin",1000076875,"Right","SPA_UNI","d353ddb4-9d52-4c72-b14c-4202552f8af7",53.88169,-101.02501,10.58338,5.70605,4.63518,-17.77881,-1.76857,-0.19639,5.24175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",86.59434,63.74565,154.28144,30.82588,97.04792,-68.58941,140.86017,-50.52667,261.40747,-155.58977,328.19357,-7.68349,269.52886,126.61032,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",5,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",8,15,"0-0",0,0,0,0,0,1,0,0,0,0,0,0,0,"6",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"20",20,"2024-04-17","18:10:43.81",2,2,"Rowlett, Matthew",10317030,"Right","SPA_UNI","Prather, Ben",1000190341,"Right","CEN_COL","Undefined",1,"Bottom",1,0,1,"Curveball","Curveball","InPlay","Undefined","GroundBall","Out",1,0,NA,68.5923,3.058053,-0.498847,2153.08755,61.088284,5.49933,1.8792,6.93851,-64.34885,-5.99366,-14.77028,2.92307,0.19429,61.90454,-9.055773,-3.204046,0.549808,79.55332,-10.208727,-42.605911,NA,NA,NA,NA,17.78029,17.40042,-36.939625,0.143646,7.67768,-3.64575,-1.84399,50,5.66918,1.29052,-99.57925,3.82437,7.50857,19.86762,-35.7395,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","56148d90-fd07-11ee-820c-99c1826e0e14",68.55562,3.06188,NA,6.68776,NA,NA,NA,2.15191,3.06188,0.04971,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","22:10:43.81","2024-04-17T18:10:43.8182200-04:00","2024-04-17T22:10:43.8182200Z","GroundBall","v3",NA,NA,NA,"Lauersdorf, Justin",1000076875,"Right","SPA_UNI","8724f027-5a51-410d-9348-8055766f186e",53.55966,-100.28695,9.93381,5.51028,5.09742,-17.86975,-1.88519,1.02306,3.75429,238.860681,2.15184,84.52511,-3.98495,NA,NA,NA,NA,NA,NA,3.06172,-20.66454,-4.52064,NA,NA,NA,NA,NA,NA,0.04911,-77.6797,20.56665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",87.87017,64.34741,150.68818,35.55865,97.72503,-69.85006,140.0981,-51.75712,257.71192,-152.4745,339.11465,-18.98841,269.3595,129.29933,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",6,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",8,0,"0-1",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",1,0,0,0,0,1,1,0,-71.7141119391043,95.3767805893343,-492.835279847761,257.233048526664,"spring24","in"
"21",21,"2024-04-17","18:11:17.28",3,1,"Rowlett, Matthew",10317030,"Right","SPA_UNI","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",1,"Bottom",2,0,0,"Fastball","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,83.90475,0.198084,-0.891924,2159.083367,180.093179,5.67781,1.7414,7.53955,-23.323,14.24623,0.02106,3.91247,0.94063,75.99206,-4.346656,-0.88802,0.441151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.29079,8.0793,-1.69523,50,5.68209,1.89979,-122.07388,-0.04584,-0.43348,26.75623,-20.13062,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","69f9c8c0-fd07-11ee-820c-99c1826e0e14",85.44105,NA,NA,7.91269,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","22:11:17.28","2024-04-17T18:11:17.2852024-04:00","2024-04-17T22:11:17.2852024Z","","v3",NA,NA,NA,"Lauersdorf, Justin",1000076875,"Right","SPA_UNI","45260222-e278-42c7-a235-a410edca4723",52.95391,-122.71961,13.37811,5.67734,0.43999,-10.06531,-1.74121,1.91026,-0.21674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",94.14128,65.71169,147.81179,39.56176,84.68275,-55.17504,139.61581,-45.04935,260.21423,-153.35309,339.82083,-15.68721,260.14497,123.32197,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",7,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",12,0,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
