"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"11",11,"2024-09-21","13:33:32.57",2,10,"Christmas, Aidan",1000241979,"Right","CEN_COL","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",1,"Top",0,3,2,"Slider","Curveball","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,79.61096,2.712809,-1.574588,2482.762534,76.327783,4.5199,1.93621,5.94673,-48.29322,-3.65406,-21.27682,3.01441,-1.29764,72.13586,-6.209657,-5.389637,0.480872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.29678,-2.21067,-1.79961,50,4.70963,3.99874,-115.42905,3.90851,13.68018,24.54555,-35.11114,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","9fd93620-783f-11ef-8235-ed400fa06c6c",78.38353,NA,NA,7.47509,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","17:33:32.57","2024-09-21T13:33:32.5703012-04:00","2024-09-21T17:33:32.5703012Z","","v3",NA,NA,NA,"Johnson, Graham",10104412,"Right","CEN_COL","2a7bb774-85ae-4efc-9c58-865b555697db",54.55071,-116.39272,12.27278,4.52912,5.28699,-17.55557,-1.94606,3.46165,6.84009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",90.10932,71.85376,132.36308,9.47438,90.30359,-69.34915,144.0029,-39.23223,263.40539,-146.10837,323.41516,-6.45673,262.30815,143.68304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",11,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",8,30,"3-2",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",1,0,0,0,1,0,1,0,NA,NA,NA,NA,"fall24","buffer"
"12",12,"2024-09-21","13:33:59.03",3,1,"Christmas, Aidan",1000241979,"Right","CEN_COL","Rygalski, Evan",10320163,"Right","CEN_COL","Undefined",1,"Top",2,0,0,"Fastball","Sinker","BallCalled","Undefined","Undefined","Undefined",0,0,NA,89.82571,-0.552524,-5.561008,2046.578251,262.642041,4.44881,1.8952,5.956,-32.54187,2.69795,11.13879,1.22218,-2.34973,81.16755,-6.581003,-3.572295,0.427256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.40957,1.97476,-1.45819,50,4.38698,12.14655,-129.75626,-2.40722,-12.47196,30.37049,-28.85009,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","af99f4f0-783f-11ef-8235-ed400fa06c6c",88.21979,NA,NA,8.65816,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","17:33:59.03","2024-09-21T13:33:59.0357348-04:00","2024-09-21T17:33:59.0357348Z","","v3",NA,NA,NA,"Johnson, Graham",10104412,"Right","CEN_COL","605058fa-645f-40ab-9bf6-1c96e4004853",54.53857,-130.81424,15.18525,4.45333,-1.4022,-14.42504,-1.88889,12.58101,-6.23598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",91.25753,71.89987,142.46856,24.24504,92.85454,-69.02158,145.33585,-40.65577,258.74086,-140.85388,334.3917,-4.01851,262.45608,143.00442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",12,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",2,45,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"fall24","out"
"13",13,"2024-09-21","13:34:23.52",3,2,"Christmas, Aidan",1000241979,"Right","CEN_COL","Rygalski, Evan",10320163,"Right","CEN_COL","Undefined",1,"Top",2,1,0,"Slider","Slider","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,79.93922,1.127764,-1.054278,2505.196052,90.621958,4.57072,1.8461,5.87847,-42.53447,1.71532,-18.5941,2.07383,-0.68261,72.58548,-6.740402,-4.389741,0.47877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.12142,1.00764,-1.75052,50,4.63768,2.85671,-116.00306,0.92266,12.2585,24.48033,-30.81985,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","be406a20-783f-11ef-8235-ed400fa06c6c",78.72764,NA,NA,7.35374,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","17:34:23.52","2024-09-21T13:34:23.5287908-04:00","2024-09-21T17:34:23.5287908Z","","v3",NA,NA,NA,"Johnson, Graham",10104412,"Right","CEN_COL","35e66122-de9b-47bf-afc9-0b72c0b064d9",54.61789,-116.97352,12.24016,4.57688,2.14444,-15.40993,-1.85413,2.37075,6.12925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",73.36108,54.52607,113.0671,26.82365,79.36863,-55.85294,NA,NA,254.0092,-138.23489,317.97818,-5.35047,258.22956,139.89655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",13,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",9,0,"1-0",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"fall24","in"
"14",14,"2024-09-21","13:34:40.66",3,3,"Christmas, Aidan",1000241979,"Right","CEN_COL","Rygalski, Evan",10320163,"Right","CEN_COL","Undefined",1,"Top",2,1,1,"Slider","Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,80.10249,2.584816,-0.973136,2650.858585,75.110347,4.63679,1.8949,5.81665,-48.49566,-4.25874,-21.6647,3.00074,-0.81537,72.62788,-6.350711,-4.851746,0.4787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.66052,-2.48618,-1.80274,50,4.82026,2.82801,-116.17558,3.63374,14.36246,24.65212,-35.52357,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","c873a6b0-783f-11ef-8235-ed400fa06c6c",78.73911,NA,NA,7.47461,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","17:34:40.66","2024-09-21T13:34:40.6659940-04:00","2024-09-21T17:34:40.6659940Z","","v3",NA,NA,NA,"Johnson, Graham",10104412,"Right","CEN_COL","a6c20c77-0a4d-4c6d-aa94-5dc2b1c7e0a4",54.68139,-117.16474,12.32606,4.64586,5.05912,-17.76178,-1.90465,2.25171,7.18123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",72.95182,56.05497,110.04773,25.37737,76.12565,-55.78703,397.89419,-87.06471,257.27169,-137.48697,315.96837,-3.61714,254.69348,135.29544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",14,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",8,30,"1-1",1,0,0,0,0,0,0,0,0,0,0,0,0,"1",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"fall24","in"
"15",15,"2024-09-21","13:35:18.19",3,4,"Christmas, Aidan",1000241979,"Right","CEN_COL","Rygalski, Evan",10320163,"Right","CEN_COL","Undefined",1,"Top",2,1,2,"Slider","Slider","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,81.35271,0.632624,-2.501662,2567.409014,87.688748,4.64014,1.86964,5.90426,-41.82282,0.83295,-14.66536,1.74271,-1.67608,74.10701,-7.082329,-5.129551,0.470068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.70126,0.68642,-1.66046,50,4.66746,5.72792,-118.00132,-0.05516,9.33863,24.89443,-31.21748,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","ded357c0-783f-11ef-8235-ed400fa06c6c",80.18514,NA,NA,7.24571,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","17:35:18.19","2024-09-21T13:35:18.1943140-04:00","2024-09-21T17:35:18.1943140Z","","v3",NA,NA,NA,"Johnson, Graham",10104412,"Right","CEN_COL","6a4d5c87-b053-47df-8ab0-4c3659d8fde9",54.59222,-118.96618,12.44721,4.64615,1.15477,-15.60874,-1.87545,5.36597,4.66932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",71.63939,54.90039,112.07934,26.49894,78.39387,-57.84113,118.40355,-30.85019,259.13228,-136.35919,322.43591,-3.30993,255.05711,136.15061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",15,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",9,0,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",1,0,0,0,1,0,1,0,NA,NA,NA,NA,"fall24","out"
"16",16,"2024-09-21","13:35:47.78",4,1,"Christmas, Aidan",1000241979,"Right","CEN_COL","Maggard, Matthew",1000190343,"Right","CEN_COL","Undefined",1,"Top",0,0,0,"Fastball","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,80.5032,0.626824,-2.692146,2488.719271,84.648073,4.73904,1.90698,5.91665,-43.47711,0.41941,-12.36414,1.69832,-1.62358,72.79054,-7.41038,-4.9082,0.476855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.40118,0.50004,-1.68438,50,4.7651,5.96568,-116.65259,-0.11924,7.29552,25.98375,-31.49865,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","f07a14a0-783f-11ef-8235-ed400fa06c6c",79.04379,NA,NA,7.71266,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","17:35:47.78","2024-09-21T13:35:47.7807460-04:00","2024-09-21T17:35:47.7807460Z","","v3",NA,NA,NA,"Johnson, Graham",10104412,"Right","CEN_COL","647ae082-e788-4a6f-a3d1-f3fcaa0f0689",54.57851,-117.66801,12.99188,4.7457,1.11169,-15.74932,-1.91194,5.68057,3.64776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.12227,75.74319,149.45906,37.66145,90.85789,-69.50772,146.7933,-38.35937,262.72488,-140.90714,326.03071,-4.42014,260.36598,139.71156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",16,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",8,45,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"fall24","out"
"17",17,"2024-09-21","13:36:04.41",4,2,"Christmas, Aidan",1000241979,"Right","CEN_COL","Maggard, Matthew",1000190343,"Right","CEN_COL","Undefined",1,"Top",0,0,0,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,79.96125,1.291468,-2.578487,2624.75313,78.376928,4.66567,1.84926,6.11097,-45.35002,-1.41784,-14.17339,2.08205,-1.71761,72.65091,-7.104683,-5.127543,0.477049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.44272,-0.64508,-1.64444,50,4.7418,5.75707,-115.97144,1.19861,8.64735,24.6155,-33.03988,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","fa5ac460-783f-11ef-8235-ed400fa06c6c",79.01169,NA,NA,7.31034,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","17:36:04.41","2024-09-21T13:36:04.4169060-04:00","2024-09-21T17:36:04.4169060Z","","v3",NA,NA,NA,"Johnson, Graham",10104412,"Right","CEN_COL","3dc98e9d-233f-4546-add7-967578a3268f",54.38536,-116.89855,12.30775,4.67323,2.44301,-16.51994,-1.85513,5.43138,4.32367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",94.35921,74.71582,149.03125,38.39527,92.76422,-68.97329,147.1944,-37.7958,259.96083,-137.74151,322.42938,-4.53242,258.50696,140.05697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",17,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",8,30,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"fall24","out"
"18",18,"2024-09-21","13:36:19.88",4,3,"Christmas, Aidan",1000241979,"Right","CEN_COL","Maggard, Matthew",1000190343,"Right","CEN_COL","Undefined",1,"Top",0,0,0,"Fastball","Sinker","BallCalled","Undefined","Undefined","Undefined",0,0,NA,89.53019,0.998026,-3.862498,2021.549663,260.700124,4.49325,1.88512,6.39136,-30.98336,3.61276,14.81072,2.8314,-0.43852,81.0049,-4.812296,-1.1866,0.423336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.85193,1.95421,-1.61351,50,4.55119,8.15842,-129.79324,1.2631,-14.95181,29.65771,-28.87319,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","0392b100-7840-11ef-8235-ed400fa06c6c",89.03672,NA,NA,8.52529,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","17:36:19.88","2024-09-21T13:36:19.8828900-04:00","2024-09-21T17:36:19.8828900Z","","v3",NA,NA,NA,"Johnson, Graham",10104412,"Right","CEN_COL","f1302d9b-f2da-446f-91b4-d183298f42ab",54.10479,-130.72782,14.82886,4.49705,2.17296,-14.43659,-1.87802,8.62958,-7.47591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",97.67422,74.88879,149.51101,41.98368,92.69827,-68.9553,145.95284,-36.13462,262.35098,-137.22979,321.30586,-1.22048,261.27632,140.29352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",18,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",2,45,"0-0",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",0,0,0,1,0,0,0,0,NA,NA,NA,NA,"fall24","in"
"19",19,"2024-09-21","13:36:33.92",4,4,"Christmas, Aidan",1000241979,"Right","CEN_COL","Maggard, Matthew",1000190343,"Right","CEN_COL","Undefined",1,"Top",0,0,0,"Fastball","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,80.15834,1.499098,-2.455231,2602.2333,87.109997,4.64914,1.83256,6.12453,-43.11211,0.71158,-16.2193,2.44381,-1.79004,72.56149,-6.509748,-5.371745,0.47646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.52248,0.3611,-1.63677,50,4.74207,5.59503,-116.22358,1.71274,10.10831,25.35859,-31.68882,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","0bfbdbf0-7840-11ef-8235-ed400fa06c6c",79.10943,NA,NA,7.59685,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","17:36:33.92","2024-09-21T13:36:33.9290468-04:00","2024-09-21T17:36:33.9290468Z","","v3",NA,NA,NA,"Johnson, Graham",10104412,"Right","CEN_COL","713c2023-026a-443c-8003-4cba1681b52b",54.3714,-117.17349,12.6793,4.65568,2.89977,-15.84441,-1.83926,5.21638,5.05415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",95.51869,74.92241,148.78949,38.1027,90.0315,-70.06392,145.15743,-36.12659,263.89956,-139.303,314.5421,-1.92061,258.38577,139.90533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",19,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",9,0,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"fall24","out"
"20",20,"2024-09-21","13:36:47.55",4,5,"Christmas, Aidan",1000241979,"Right","CEN_COL","Maggard, Matthew",1000190343,"Right","CEN_COL","Undefined",1,"Top",0,0,0,"Fastball","Sinker","BallCalled","Undefined","Undefined","Undefined",0,0,NA,90.1902,-1.100158,-5.512753,2081.03106,260.750383,4.46592,1.90298,6.46215,-30.00332,4.24768,18.53186,0.95033,-1.63184,81.50096,-6.726315,-2.168399,0.421219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.39335,2.94339,-1.52025,50,4.3749,11.84101,-130.44103,-3.47393,-19.37302,30.79008,-27.1692,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","140ef7a0-7840-11ef-8235-ed400fa06c6c",89.48415,NA,NA,8.68924,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","17:36:47.55","2024-09-21T13:36:47.5536740-04:00","2024-09-21T17:36:47.5536740Z","","v3",NA,NA,NA,"Johnson, Graham",10104412,"Right","CEN_COL","3e25a424-ac87-42c0-96a6-6ac572a301c3",54.03463,-131.38994,15.39504,4.46907,-2.63662,-13.5846,-1.89438,12.43806,-9.68651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",93.77777,75.17725,148.68503,38.23558,90.2802,-69.26794,145.48587,-35.62861,261.10707,-135.79904,317.96396,-1.52271,259.05539,140.97118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",20,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",2,45,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"fall24","out"
"21",21,"2024-09-21","13:37:18.61",4,6,"Christmas, Aidan",1000241979,"Right","CEN_COL","Maggard, Matthew",1000190343,"Right","CEN_COL","Undefined",1,"Top",0,1,0,"Fastball","Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,78.40081,1.535176,-0.346968,2567.017599,88.042035,4.68051,1.93589,5.76183,-45.46443,0.95366,-20.59025,2.32099,-0.1029,70.84187,-6.869137,-4.033808,0.49036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.27469,0.52508,-1.895,50,4.78067,1.49434,-113.69564,1.58532,13.20321,24.40117,-31.49932,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","2696c5b0-7840-11ef-8235-ed400fa06c6c",76.86687,NA,NA,7.55894,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","17:37:18.61","2024-09-21T13:37:18.6171748-04:00","2024-09-21T17:37:18.6171748Z","","v3",NA,NA,NA,"Johnson, Graham",10104412,"Right","CEN_COL","0fb53e8a-1f9d-4e8c-8a32-9cc7576811d2",54.7339,-114.70712,12.20059,4.68789,2.89103,-15.74966,-1.9456,0.94704,6.6016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",67.31518,60.37943,140.88017,28.31279,90.72386,-66.84225,149.03218,-32.56907,264.31451,-137.68459,323.90398,-3.58063,263.52312,141.10712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",21,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",9,0,"1-0",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"fall24","in"
